TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:12:45.200000,43.021954,-78.139534,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,10.85,,5.26,,-69.16,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:45.300000,43.021954,-78.139496,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-69.06,,,,,,,,,,,,,,,,22.75,,,,
2022-08-15 04:12:45.400000,43.021957,-78.13945,0.036,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-69.92,,1.295,,,,,,,,,,,,,,24.84,,3.23,,81130.0
2022-08-15 04:12:45.500000,43.021957,-78.139412,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,5.6,,8.82,,-69.74,,,,,,,,,,,,,,,,24.33,,0.0,,
2022-08-15 04:12:45.600000,43.021957,-78.139374,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-69.52,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:45.700000,43.021961,-78.139328,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-70.19,,,,,,,,,,,,,,,,25.89,,0.0,,
2022-08-15 04:12:45.800000,43.021961,-78.13929,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,5.62,,3.85,,-70.31,,,,,,,,,,,,,,,,25.0,,0.0,,
2022-08-15 04:12:45.900000,43.021965,-78.139244,0.023,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-70.66,,0.651,,,,,,,,,,,,,,,,,,40695.0
2022-08-15 04:12:46.000000,43.021965,-78.139206,,,,2560.0,345.0,,0.038,,,,,,,,,,,,,10.0,,,,,,-69.35,,,2.168,,,,,,,,,,,,,27.65,,0.0,,
2022-08-15 04:12:46.100000,43.021969,-78.13916,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,5.25,,0.0,,-67.59,,,,,,,,,,,,,,,,27.0,,,,
2022-08-15 04:12:46.200000,43.021973,-78.139114,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-65.43,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:46.300000,43.021976,-78.139076,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-64.76,,,,,,,,,,,,,,,,26.19,,3.45,,
2022-08-15 04:12:46.400000,43.021976,-78.13903,0.029,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,5.33,,0.0,,-64.2,,1.301,,,,,,,,,,,,,,25.0,,0.0,,81130.0
2022-08-15 04:12:46.500000,43.02198,-78.138992,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-64.13,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:46.600000,43.021984,-78.138947,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-64.52,,,,,,,,,,,,,,,,27.52,,0.0,,
2022-08-15 04:12:46.700000,43.021988,-78.138908,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,6.64,,0.0,,-63.33,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:46.800000,43.021992,-78.13887,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-62.6,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:46.900000,43.021992,-78.138824,0.024,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-63.17,,1.298,,,,,,,,,,,,,,27.25,,21.88,,81130.0
2022-08-15 04:12:47.000000,43.021996,-78.138786,,,,2560.0,345.0,,0.04,,,,,,,,,,,,,10.0,,6.67,,0.0,,-63.44,,,1.87,,,,,,,,,,,,,,,11.11,,
2022-08-15 04:12:47.100000,43.021999,-78.138741,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-62.76,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:47.200000,43.022003,-78.138695,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-62.01,,,,,,,,,,,,,,,,26.88,,0.0,,
2022-08-15 04:12:47.300000,43.022007,-78.138657,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,7.85,,0.0,,-61.61,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:47.400000,43.022007,-78.138611,0.028,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-60.19,,0.651,,,,,,,,,,,,,,25.0,,0.0,,40695.0
2022-08-15 04:12:47.500000,43.022011,-78.138573,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-61.08,,,,,,,,,,,,,,,,27.67,,0.0,,
2022-08-15 04:12:47.600000,43.022015,-78.138535,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,8.31,,6.25,,-60.74,,,,,,,,,,,,,,,,27.0,,0.0,,
2022-08-15 04:12:47.700000,43.022018,-78.138489,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-60.74,,,,,,,,,,,,,,,,25.0,,,,
2022-08-15 04:12:47.800000,43.022022,-78.138451,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-61.24,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:47.900000,43.022022,-78.138405,0.019,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,1.0,,0.0,,-62.05,,0.65,,,,,,,,,,,,,,,,,,40619.0
2022-08-15 04:12:48.000000,43.022026,-78.138367,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-62.7,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.100000,43.02203,-78.138321,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-61.55,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.200000,43.022034,-78.138283,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-60.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.300000,43.022038,-78.138237,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-60.12,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.400000,43.022038,-78.138199,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-60.98,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:48.500000,43.022041,-78.138153,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-61.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.600000,43.022045,-78.138115,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-61.0,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.700000,43.022049,-78.138077,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-60.99,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.800000,43.022053,-78.138031,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-60.92,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:48.900000,43.022053,-78.137993,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-62.25,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:49.000000,43.022057,-78.137947,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-63.1,,,0.002,,,,,,,,,,,,,28.0,,,,
2022-08-15 04:12:49.100000,43.02206,-78.137909,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-63.1,,,,,,,,,,,,,,,,,,33.33,,
2022-08-15 04:12:49.200000,43.022064,-78.137863,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-62.84,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:49.300000,43.022068,-78.137825,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-63.77,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:49.400000,43.022068,-78.137779,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-63.8,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:49.500000,43.022072,-78.137741,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-63.15,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:49.600000,43.022076,-78.137695,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-63.21,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:49.700000,43.022079,-78.137657,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-64.02,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:49.800000,43.022083,-78.137619,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-64.63,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:49.900000,43.022083,-78.137573,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-65.26,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:50.000000,43.022087,-78.137535,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-65.78,,,0.002,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.100000,43.022091,-78.137489,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-65.72,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.200000,43.022095,-78.137444,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-66.11,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.300000,43.022095,-78.137405,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-66.4,,,,,,,,,,,,,,,,27.0,,,,
2022-08-15 04:12:50.400000,43.022099,-78.13736,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-66.78,,0.0,,,,,,,,,,,,,,,,33.33,,0.0
2022-08-15 04:12:50.500000,43.022099,-78.137321,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-66.76,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.600000,43.022102,-78.137283,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-66.59,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.700000,43.022102,-78.137238,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-67.02,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.800000,43.022102,-78.137199,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-68.65,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:50.900000,43.022106,-78.137154,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-69.28,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:51.000000,43.022106,-78.137115,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-68.4,,,0.004,,,,,,,,,,,,,,,,,
2022-08-15 04:12:51.100000,43.02211,-78.13707,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-68.52,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:51.200000,43.02211,-78.137024,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-72.35,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:51.300000,43.022114,-78.136986,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-71.74,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:51.400000,43.022114,-78.13694,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-71.32,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:51.500000,43.022114,-78.136902,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-72.6,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:51.600000,43.022118,-78.136856,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-75.08,,,,,,,,,,,,,,,,25.5,,,,
2022-08-15 04:12:51.700000,43.022118,-78.136818,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-76.58,,,,,,,,,,,,,,,,,,33.33,,
2022-08-15 04:12:51.800000,43.022118,-78.13678,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-77.28,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:51.900000,43.022118,-78.136734,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-75.99,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:52.000000,43.022121,-78.136696,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-76.31,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.100000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-76.85,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.200000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-76.92,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.300000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-76.83,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.400000,43.19511,-77.629608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:52.400000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-76.35,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.500000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-75.77,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.600000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-77.85,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.700000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-77.91,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.800000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-79.01,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:52.900000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-79.67,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.000000,43.022121,-78.13665,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-80.71,,,0.0,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:53.100000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-80.85,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.200000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-80.55,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.300000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-81.71,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.400000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-81.07,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.500000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-81.92,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.600000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-83.26,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.700000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-85.01,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.800000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-86.51,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:53.900000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-85.1,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.000000,43.022121,-78.13665,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-85.76,,,0.002,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.100000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-85.91,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.200000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-85.77,,,,,,,,,,,,,,,,23.0,,,,
2022-08-15 04:12:54.300000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-86.08,,,,,,,,,,,,,,,,,,50.0,,
2022-08-15 04:12:54.400000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-86.78,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.500000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-86.93,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.600000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-88.65,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.700000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-88.18,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.800000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-87.72,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:54.900000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-86.8,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.000000,43.022121,-78.13665,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-87.78,,,0.003,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.100000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-88.54,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.200000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-87.79,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.300000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-88.03,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.400000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-89.09,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.500000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-89.45,,,,,,,,,,,,,,,,21.0,,,,
2022-08-15 04:12:55.600000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-89.35,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:55.700000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-89.26,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.800000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-89.68,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:55.900000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-90.58,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.000000,43.022121,-78.13665,,,,2560.0,345.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-90.58,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.000000,43.19511,-77.629608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.100000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-90.36,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.200000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-89.65,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.300000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-91.24,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.400000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-91.27,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.500000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-90.15,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.600000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-89.32,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:56.700000,43.022121,-78.13665,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-91.19,,,,,,,,,,,,,,,,,,,,
