TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:46:13.200000,-89.764038,41.753639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.43,-9.38,-51.51,6.68,-13.00,-11.02,8.10,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,14.00,,9.31,16QAM,,16QAM,3.55,6.54,,,,,9.09,0.00,,,,,3.55,6.58,,,9.09,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.300000,-89.763992,41.753628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-79.17,-9.10,-52.62,5.33,,-14.99,7.15,9.80,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.87,,11.83,16QAM,,64QAM,3.52,7.00,,,,,0.00,30.77,,,,,3.52,7.00,,,0.00,30.77,,,,,0.171,,0.168,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.400000,-89.763954,41.753613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.99,-9.26,-52.04,,-12.29,-13.27,7.12,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,11.78,,9.92,16QAM,,16QAM,4.43,5.21,,,,,0.00,14.29,,,,,4.43,5.21,,,0.00,14.29,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.500000,-89.763908,41.753601,-89.763910,41.753600,19:46:12,112,138,138.00,38.53,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.20,-9.72,-50.58,,,-10.34,6.68,10.08,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.09,,8.74,16QAM,,16QAM,3.95,3.42,,,,,0.00,0.00,,,,,3.95,3.42,,,0.00,0.00,,,,,0.171,0.190,0.167,0.192,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.600000,-89.763863,41.753590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.80,-9.63,-50.67,4.92,,-10.89,6.49,10.42,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.91,,9.20,16QAM,,16QAM,3.39,3.60,,,,,0.00,10.53,,,,,3.39,3.60,,,0.00,10.53,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.174,10490,10851
2022-08-12 19:46:13.700000,-89.763824,41.753578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.24,-9.34,-51.30,,-12.00,-12.34,6.16,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,14.00,,9.38,16QAM,,16QAM,3.91,6.25,,,,,8.70,0.00,,,,,3.91,6.19,,,8.70,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.800000,-89.763779,41.753563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.19,-8.71,-50.65,,,-15.11,7.25,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.00,,8.11,16QAM,,16QAM,4.58,7.40,,,,,0.00,11.76,,,,,4.58,7.40,,,0.00,11.76,,,,,0.174,,0.170,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.900000,-89.763741,41.753551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.02,-8.83,-51.96,5.98,-12.00,-14.46,7.40,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,14.30,,10.22,16QAM,,16QAM,3.91,4.67,,,,,4.35,10.53,,,,,3.91,4.79,,,4.35,10.53,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.000000,-89.763702,41.753540,,,,,,,,,,,1,28.000,282.000,38.000,3,21.000,315.000,33.000,10,26.000,146.000,37.000,25,34.000,71.000,30.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-78.82,-9.55,-51.86,,,-11.48,6.10,9.57,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,13.00,,8.48,16QAM,,16QAM,3.39,3.81,1.50,1.46,0.10,0.87,0.00,4.55,0.385,0.240,0.319,0.209,3.39,3.83,1.50,0.87,0.00,4.55,0.385,0.240,0.319,0.209,0.156,,0.152,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.100000,-89.763657,41.753529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.17,-8.44,-52.66,,,-9.33,6.86,9.63,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.71,,7.65,16QAM,,16QAM,4.06,3.39,,,,,5.88,4.55,,,,,4.06,3.50,,,5.88,4.55,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.194,9686,12141
2022-08-12 19:46:14.200000,-89.763618,41.753517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.50,-9.38,-51.77,4.66,-12.00,-11.67,6.96,9.85,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,11.35,,10.83,16QAM,,16QAM,3.78,5.83,,,,,0.00,28.57,,,,,3.78,5.83,,,0.00,28.57,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.300000,-89.763573,41.753502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.38,-8.68,-52.61,,,-15.28,7.33,9.10,0.60,1,90.00,10.00,0.00,0.00,TM4,1,,13.74,,9.00,16QAM,,16QAM,4.04,5.41,,,,,4.35,5.56,,,,,4.04,5.46,,,4.35,5.56,,,,,0.152,,0.148,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.400000,-89.763535,41.753490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.81,-8.76,-51.83,,-12.00,-15.38,7.49,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.57,,9.69,16QAM,,16QAM,3.71,3.56,,,,,9.52,11.11,,,,,3.71,3.74,,,9.52,11.11,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.500000,-89.763489,41.753479,-89.763490,41.753480,19:46:13,111,137,137.00,37.35,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.78,-8.71,-52.88,5.32,,-11.25,6.75,9.20,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,8.30,,,16QAM,,4.52,,,,,,0.00,,,,,,4.51,,,,0.00,,,,,0.145,,0.141,0.184,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.600000,-89.763443,41.753468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.80,-8.44,-52.85,4.57,,-8.26,7.64,9.31,0.46,1,91.67,8.33,0.00,0.00,TM4,1,,12.70,,9.10,16QAM,,16QAM,4.83,3.50,,,,,0.00,0.00,,,,,4.83,3.50,,,0.00,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160,0.173,10016,10805
2022-08-12 19:46:14.700000,-89.763405,41.753452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.56,-7.92,-53.63,,-11.90,-14.45,8.00,9.60,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,11.54,9.00,11.22,16QAM,QPSK,16QAM,4.50,4.33,,,,,3.57,0.00,,,,,3.85,4.33,,,3.57,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.800000,-89.763359,41.753441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.58,-9.48,-51.74,,,-10.20,7.02,9.40,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,9.77,,,16QAM,,4.23,,,,,,11.11,,,,,,4.26,,,,11.11,,,,,0.153,,0.150,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:14.900000,-89.763321,41.753426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.22,-8.68,-51.56,6.18,-11.82,-9.20,6.49,8.54,0.92,1,84.62,15.38,0.00,0.00,TM4,1,,12.33,7.67,8.40,16QAM,QPSK,16QAM,15.57,6.69,,,,,14.00,22.73,,,,,15.57,7.18,,,14.00,22.73,,,,,,0.196,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.000000,-89.763275,41.753414,,,,,,,,,,,1,28.000,282.000,37.000,3,21.000,315.000,32.000,10,26.000,146.000,35.000,25,34.000,71.000,28.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-75.96,-8.66,-50.02,,,-12.43,6.42,8.83,0.50,1,91.67,8.33,0.00,0.00,TM4,1,2x2,12.00,7.00,6.25,16QAM,QPSK,16QAM,6.65,7.88,1.01,1.01,0.04,0.89,5.56,20.00,0.225,0.345,0.219,0.282,6.65,7.88,1.01,0.89,5.56,20.00,0.225,0.345,0.219,0.282,0.650,,0.644,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.100000,-89.763229,41.753403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-75.34,-8.53,-49.59,,,-10.96,6.62,8.79,0.86,1,85.71,14.29,0.00,0.00,TM4,3,,,,6.92,,,16QAM,,8.77,,,,,,16.67,,,,,,8.77,,,,16.67,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,0.216,22241,13479
2022-08-12 19:46:15.200000,-89.763191,41.753387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-75.91,-8.69,-50.15,7.38,,-14.56,6.20,8.64,0.55,1,90.91,9.09,0.00,0.00,TM4,1,,,,9.41,,,16QAM,,7.76,,,,,,20.00,,,,,,7.76,,,,20.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.300000,-89.763145,41.753376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-76.60,-8.93,-50.41,,-11.94,-11.19,5.42,8.63,0.75,1,87.50,12.50,0.00,0.00,TM4,1,,12.72,9.00,11.88,16QAM,QPSK,16QAM,5.93,11.75,,,,,2.22,50.00,,,,,5.91,13.00,,,2.22,50.00,,,,,0.051,,0.051,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.400000,-89.763107,41.753361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.01,-9.83,-51.06,,,-12.06,5.51,9.42,0.42,1,91.67,8.33,0.00,0.00,TM4,1,,,,12.83,,,16QAM,,3.83,,,,,,5.26,,,,,,3.83,,,,5.26,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.500000,-89.763062,41.753349,-89.763060,41.753350,19:46:14,112,136,136.00,38.53,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.72,-9.80,-50.48,6.08,,-13.41,5.14,8.29,1.07,1,78.57,21.43,0.00,0.00,TM4,1,,12.13,11.00,13.31,16QAM,16QAM,64QAM,3.91,3.31,,,,,12.50,15.38,,,,,3.91,3.29,,,12.50,15.38,,,,,0.248,,0.242,0.231,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.600000,-89.763023,41.753338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.88,-10.76,-49.82,,-13.04,-9.40,4.30,9.17,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,8.20,11.00,12.52,16QAM,16QAM,16QAM,5.45,3.36,,,,,0.00,11.11,,,,,5.45,3.28,,,0.00,11.11,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.261,9214,16298
2022-08-12 19:46:15.700000,-89.762978,41.753326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.14,-10.48,-48.98,2.62,,-10.67,4.69,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.87,,9.89,16QAM,,16QAM,5.61,3.42,,,,,4.35,13.04,,,,,5.61,3.39,,,4.35,13.04,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.800000,-89.762939,41.753315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-76.83,-10.96,-48.49,,-13.24,-12.86,4.79,8.81,0.69,1,86.67,13.33,0.00,0.00,TM4,3,,10.78,,10.95,16QAM,,16QAM,6.00,2.81,,,,,4.35,6.45,,,,,6.00,2.80,,,4.35,6.45,,,,,0.212,,0.208,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:15.900000,-89.762894,41.753304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.19,-10.16,-49.27,1.45,,-12.23,5.15,9.15,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,10.79,4.33,11.54,16QAM,QPSK,16QAM,4.55,2.58,,,,,0.00,9.52,,,,,4.72,2.59,,,0.00,9.52,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:16.000000,-89.762856,41.753288,,,,,,,,,,,1,28.000,282.000,38.000,3,21.000,315.000,32.000,10,26.000,146.000,37.000,25,34.000,71.000,26.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-77.39,-9.76,-50.33,,-13.33,-12.47,4.73,8.58,0.92,1,83.33,16.67,0.00,0.00,TM4,3,2x2,11.74,5.50,10.29,16QAM,QPSK,16QAM,3.65,2.09,1.40,1.40,0.47,0.74,8.00,9.68,0.206,0.241,0.193,0.215,3.65,2.18,1.40,0.74,8.00,9.68,0.206,0.241,0.193,0.215,0.159,,0.155,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:16.100000,-89.762817,41.753277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.68,-10.11,-50.00,0.86,,-7.47,4.44,8.67,0.50,1,91.67,8.33,0.00,0.00,TM4,3,,10.14,6.00,10.83,16QAM,QPSK,16QAM,4.43,2.39,,,,,3.57,4.17,,,,,4.43,2.40,,,3.57,4.17,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.213,12796,13330
2022-08-12 19:46:16.200000,-89.762772,41.753265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.09,-10.04,-50.68,,,-13.91,4.60,8.33,1.42,1,69.23,30.77,0.00,0.00,TM4,1,,12.19,3.00,10.42,16QAM,QPSK,16QAM,4.14,2.12,,,,,0.00,8.33,,,,,4.14,2.13,,,0.00,8.33,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:16.300000,-89.762733,41.753254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.45,-10.78,-50.13,0.98,-12.52,-8.77,3.98,7.54,1.08,1,76.92,23.08,0.00,0.00,TM4,3,,8.74,6.40,10.50,QPSK,QPSK,16QAM,4.30,2.81,,,,,39.39,20.00,,,,,4.30,2.89,,,39.39,20.00,,,,,0.147,,0.143,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:16.400000,-89.762688,41.753242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.74,-10.59,-50.82,,,-13.35,3.08,7.18,1.27,1,72.73,27.27,0.00,0.00,TM4,3,,5.65,4.29,8.31,QPSK,QPSK,16QAM,6.39,2.92,,,,,0.00,9.09,,,,,6.39,2.92,,,0.00,9.09,,,,,,0.234,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:16.500000,-89.762650,41.753231,-89.762650,41.753230,19:46:15,112,134,134.00,36.58,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-79.19,-10.96,-50.51,2.46,-12.12,-10.68,4.44,7.73,1.36,1,72.73,27.27,0.00,0.00,TM4,3,,7.21,4.17,9.58,QPSK,QPSK,16QAM,6.41,3.58,,,,,2.86,5.00,,,,,6.26,3.59,,,2.86,5.00,,,,,0.165,,0.162,0.206,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:16.600000,-89.762611,41.753220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.96,-11.10,-50.29,,,-10.95,3.57,8.25,0.50,1,91.67,8.33,0.00,0.00,TM4,3,,6.96,4.00,11.10,QPSK,QPSK,16QAM,6.52,2.95,,,,,0.00,5.00,,,,,6.52,3.03,,,0.00,5.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.176,9289,11021
