TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:52:20.600000,,,,,,,,,296,Band 2,675,18675,15,15,-95.30,-9.73,-65.81,,6.50,0.43,16.54,10.11,8.22,2,0.00,100.00,0.00,0.00,TM4,11,,10.22,15.30,18.57,16QAM,64QAM,64QAM,12.30,3.38,,,,,0.00,14.29,,,,,12.30,3.38,,,0.00,14.29,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:20.700000,,,,,,,,,296,Band 2,675,18675,15,15,-100.02,-10.47,-69.42,,,4.04,14.43,9.78,8.00,2,0.00,100.00,0.00,0.00,TM4,11,,12.13,10.85,15.75,64QAM,64QAM,64QAM,15.20,6.71,,,,,6.85,35.29,,,,,15.20,7.31,,,6.85,35.29,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:20.800000,,,,,,,,,296,Band 2,675,18675,15,15,-102.46,-12.63,-70.97,21.14,3.70,6.69,12.48,9.40,8.50,2,0.00,100.00,0.00,0.00,TM4,11,,10.22,13.22,9.68,16QAM,64QAM,16QAM,15.48,4.84,,,,,16.13,12.50,,,,,15.48,4.84,,,16.13,12.50,,,,,2.613,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.590,0.230,161862,14359,,,,,,,,,,,,,,,
2022-08-14 11:52:20.900000,,,,,,,,,296,Band 2,675,18675,15,15,-103.94,-10.34,-73.94,,,6.04,11.55,7.69,7.69,2,0.00,100.00,0.00,0.00,TM4,11,,9.74,9.20,7.33,64QAM,16QAM,16QAM,19.39,7.59,,,,,13.51,14.29,,,,,19.39,8.76,,,13.51,14.29,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.000000,,,LTE,,,,,LTE Qualcomm,296,Band 2,675,18675,15,15,-100.68,-8.74,-72.49,22.08,,2.18,14.53,9.73,9.00,2,13.33,86.67,0.00,0.00,TM4,6,4x4,8.43,10.38,5.00,16QAM,64QAM,16QAM,17.04,8.92,5.22,5.16,4.58,3.39,8.70,8.00,3.114,0.312,2.772,0.283,26.59,8.82,5.22,3.39,8.70,8.00,3.114,0.312,2.772,0.283,2.589,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649,
2022-08-14 11:52:21.100000,,,,,,,,,296,Band 2,675,18675,15,15,-106.50,-12.71,-75.01,,3.82,4.87,8.18,8.55,9.45,2,0.00,100.00,0.00,0.00,TM4,6,,,,5.33,,,QPSK,,15.88,,,,,,0.00,,,,,,14.98,,,,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.200000,,,,,,,,,296,Band 2,675,18675,15,15,-106.41,-13.18,-73.89,22.80,,9.02,10.14,7.93,8.00,2,0.00,100.00,0.00,0.00,TM4,6,,7.98,9.97,4.47,16QAM,16QAM,QPSK,22.35,10.26,,,,,7.89,5.00,,,,,22.35,10.18,,,7.89,5.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.300000,,,,,,,,,296,Band 2,675,18675,15,15,-108.18,-12.13,-77.03,,,8.54,8.75,7.08,7.85,2,0.00,100.00,0.00,0.00,TM4,6,,6.52,8.79,2.07,16QAM,16QAM,QPSK,19.33,17.79,,,,,2.50,0.00,,,,,19.51,17.32,,,2.50,0.00,,,,,2.577,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.603,0.232,162352,14480,,,,,,,,,,,,,,,
2022-08-14 11:52:21.400000,,,,,,,,,296,Band 2,675,18675,15,15,-110.54,-12.56,-77.38,22.86,7.52,3.08,9.64,8.91,7.82,2,0.00,100.00,0.00,0.00,TM4,13,,10.22,10.57,7.76,64QAM,64QAM,16QAM,22.65,6.74,,,,,10.81,11.11,,,,,22.65,6.86,,,10.81,11.11,,,,,,,,0.239,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.500000,,,,,,,,,296,Band 2,675,18675,15,15,-109.61,-13.15,-75.25,,,-3.83,12.50,8.88,8.13,2,0.00,100.00,0.00,0.00,TM4,11,,,,5.89,,,16QAM,,14.50,,,,,,22.22,,,,,,14.50,,,,22.22,,,,,2.371,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.504,
2022-08-14 11:52:21.519635,,,,eventB1_NR_r15,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.600000,,,,,,,,,296,Band 2,675,18675,15,15,-108.90,-13.09,-76.27,22.86,,6.41,9.91,7.50,8.78,2,0.00,100.00,0.00,0.00,TM4,13,,7.74,11.46,6.11,16QAM,64QAM,QPSK,29.89,9.65,,,,,3.13,7.69,,,,,29.89,11.27,,,3.13,7.69,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.700000,,,,,,,,,296,Band 2,675,18675,15,15,-108.32,-11.97,-77.43,,8.92,10.59,10.57,8.00,7.80,2,0.00,100.00,0.00,0.00,TM4,11,,7.00,10.00,6.78,16QAM,64QAM,16QAM,23.52,7.70,,,,,2.86,8.33,,,,,23.52,7.88,,,2.86,8.33,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:21.800000,,,,,,,,,296,Band 2,675,18675,15,15,-104.05,-11.84,-73.01,22.91,,6.94,11.90,8.21,8.00,2,0.00,100.00,0.00,0.00,TM4,11,,8.22,10.60,3.28,16QAM,64QAM,QPSK,17.09,14.96,,,,,3.03,4.00,,,,,17.09,13.09,,,3.03,4.00,,,,,2.654,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.521,0.250,157554,15603,,,,,,,,,,,,,,,
2022-08-14 11:52:21.900000,,,,,,,,,296,Band 2,675,18675,15,15,-109.24,-9.81,-79.00,,9.26,3.65,9.35,8.09,8.45,2,0.00,100.00,0.00,0.00,TM4,11,,9.29,12.14,7.20,64QAM,64QAM,16QAM,17.83,14.50,,,,,10.29,5.56,,,,,20.32,13.02,,,10.29,5.56,,,,,,0.254,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:22.000000,,,LTE,,,,,LTE Qualcomm,296,Band 2,675,18675,15,15,-108.44,-11.68,-77.18,22.92,,8.08,10.88,7.86,8.43,2,0.00,100.00,0.00,0.00,TM4,6,4x4,7.74,12.40,5.71,16QAM,64QAM,QPSK,20.43,11.24,6.04,5.64,5.36,3.03,3.23,14.29,3.429,0.329,2.862,0.274,20.43,11.17,6.04,3.03,3.23,14.29,3.429,0.329,2.862,0.274,2.594,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.584,
2022-08-14 11:52:22.100000,,,,,,,,,296,Band 2,675,18675,15,15,-110.53,-9.54,-79.87,,,3.07,10.04,8.30,9.10,2,0.00,100.00,0.00,0.00,TM4,13,,8.74,12.10,4.50,16QAM,64QAM,QPSK,20.83,14.18,,,,,9.09,11.11,,,,,20.83,13.01,,,9.09,11.11,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:22.200000,,,,,,,,,296,Band 2,675,18675,15,15,-107.95,-11.51,-77.05,,9.68,2.61,10.88,8.00,10.20,2,0.00,100.00,0.00,0.00,TM4,13,,7.73,14.00,9.41,16QAM,64QAM,16QAM,13.09,8.84,,,,,0.00,15.79,,,,,13.09,8.51,,,0.00,15.79,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:22.300000,,,,,,,,,296,Band 2,675,18675,15,15,-110.67,-13.40,-76.73,22.86,,5.62,10.66,8.58,8.50,2,0.00,100.00,0.00,0.00,TM4,11,,9.05,15.25,2.87,16QAM,64QAM,QPSK,21.91,21.93,,,,,14.71,17.24,,,,,21.91,21.93,,,14.71,17.24,,,,,2.592,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.607,0.253,163287,15840,,,,,,,,,,,,,,,
2022-08-14 11:52:22.400000,,,,,,,,,296,Band 2,675,18675,15,15,-109.93,-13.33,-76.88,,,8.04,8.65,6.82,7.18,2,0.00,100.00,0.00,0.00,TM4,11,,9.60,10.42,5.61,16QAM,64QAM,QPSK,22.26,12.27,,,,,17.39,21.05,,,,,22.26,12.62,,,17.39,21.05,,,,,,,,0.259,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:22.500000,,,,,,,,,296,Band 2,675,18675,15,15,-111.13,-12.08,-77.88,22.96,8.70,8.34,6.94,6.20,7.00,2,0.00,100.00,0.00,0.00,TM4,11,,5.84,7.65,5.09,16QAM,16QAM,QPSK,26.42,9.17,,,,,5.88,4.17,,,,,26.11,9.09,,,5.88,4.17,,,,,2.444,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.590,
2022-08-14 11:52:22.600000,,,,,,,,,296,Band 2,675,18675,15,15,-109.32,-12.19,-77.43,,,10.10,8.47,6.82,7.27,2,0.00,100.00,0.00,0.00,TM4,11,,6.13,7.38,3.93,16QAM,16QAM,QPSK,17.35,8.00,,,,,0.00,15.38,,,,,17.35,8.13,,,0.00,15.38,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:22.700000,,,,,,,,,296,Band 2,675,18675,15,15,-110.32,-12.35,-78.53,23.00,10.38,8.77,7.55,7.40,8.60,2,0.00,100.00,0.00,0.00,TM4,13,,8.87,11.38,5.22,16QAM,64QAM,QPSK,23.65,19.33,,,,,16.67,0.00,,,,,23.65,19.79,,,16.67,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:22.800000,,,,,,,,,296,Band 2,675,18675,15,15,-110.18,-13.71,-76.35,,,5.18,8.37,7.87,6.20,2,0.00,100.00,0.00,0.00,TM4,11,,7.69,8.77,7.06,16QAM,16QAM,16QAM,20.32,8.11,,,,,5.26,16.67,,,,,21.13,8.05,,,5.26,16.67,,,,,2.764,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.620,0.246,163429,15316,,,,,,,,,,,,,,,
2022-08-14 11:52:22.900000,,,,,,,,,296,Band 2,675,18675,15,15,-109.97,-13.37,-77.35,22.90,,4.18,7.33,7.56,6.00,2,0.00,100.00,0.00,0.00,TM4,11,,9.17,7.06,5.89,64QAM,16QAM,QPSK,20.17,9.89,,,,,15.38,9.52,,,,,20.17,10.09,,,15.38,9.52,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:23.000000,,,LTE,,,,,LTE Qualcomm,296,Band 2,675,18675,15,15,-110.55,-13.02,-77.47,22.96,10.38,12.18,4.53,6.92,6.00,2,0.00,100.00,0.00,0.00,TM4,11,4x4,7.20,6.68,3.23,16QAM,16QAM,QPSK,18.65,12.91,6.53,6.38,5.65,3.49,4.29,16.22,3.276,0.327,2.892,0.284,18.65,11.64,6.53,3.49,4.29,16.22,3.276,0.327,2.892,0.284,2.588,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573,
2022-08-14 11:52:23.100000,,,,,,,,,296,Band 2,675,18675,15,15,-110.45,-15.28,-75.49,23.00,,11.47,5.93,6.62,6.00,2,0.00,100.00,0.00,0.00,TM4,11,,6.45,6.44,1.88,16QAM,16QAM,QPSK,17.74,16.77,,,,,2.04,0.00,,,,,18.36,17.69,,,2.04,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:23.154585,,,,eventB1_NR_r15,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:23.200000,,,,,,,,,296,Band 2,675,18675,15,15,-109.00,-13.82,-75.39,,10.85,8.86,6.32,5.67,6.33,2,0.00,100.00,0.00,0.00,TM4,11,,8.35,8.06,4.24,16QAM,16QAM,QPSK,21.39,20.24,,,,,9.76,5.26,,,,,21.39,19.84,,,9.76,5.26,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:23.300000,,,,,,,,,296,Band 2,675,18675,15,15,-110.20,-14.10,-76.93,22.96,,8.55,8.84,7.33,8.60,2,0.00,100.00,0.00,0.00,TM4,13,,6.70,9.19,4.14,16QAM,16QAM,QPSK,21.83,13.58,,,,,12.82,12.12,,,,,21.83,12.72,,,12.82,12.12,,,,,2.591,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.595,0.249,162527,15584,,,,,,,,,,,,,,,
2022-08-14 11:52:23.400000,,,,,,,,,296,Band 2,675,18675,15,15,-111.76,-12.24,-79.49,,10.38,10.67,8.16,7.69,7.00,2,7.14,92.86,0.00,0.00,TM4,11,,8.17,10.20,5.17,16QAM,16QAM,QPSK,18.60,8.32,,,,,9.68,8.00,,,,,13.94,8.40,,,9.68,8.00,,,,,,0.262,,0.255,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:23.500000,,,,,,,,,296,Band 2,675,18675,15,15,-111.85,-12.41,-79.51,23.00,,5.83,4.34,5.75,6.83,2,0.00,100.00,0.00,0.00,TM4,13,,4.78,7.40,4.70,16QAM,16QAM,16QAM,25.70,12.95,,,,,0.00,16.67,,,,,25.70,13.12,,,0.00,16.67,,,,,2.394,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.569,
2022-08-14 11:52:23.600000,,,,,,,,,296,Band 2,675,18675,15,15,-113.20,-12.23,-80.58,,,9.64,7.73,6.60,6.50,2,0.00,100.00,0.00,0.00,TM4,11,,7.04,7.08,5.26,16QAM,16QAM,QPSK,21.48,14.00,,,,,5.56,17.65,,,,,21.48,13.74,,,5.56,17.65,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
