TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:02:46.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.14,-13.62,-36.99,,-42.50,-35.61,18.19,14.00,9.67,3,0.00,0.00,100.00,0.00,TM4,15,,21.64,17.73,24.00,256QAM,64QAM,256QAM,34.19,3.00,,,,,16.33,0.00,,,,,32.01,3.00,,,16.33,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.05,-11.90,-38.40,,,-37.91,17.99,13.00,9.14,3,0.00,0.00,100.00,0.00,TM4,15,,20.73,15.25,24.11,256QAM,64QAM,256QAM,37.48,3.11,,,,,0.00,0.00,,,,,37.48,3.08,,,0.00,0.00,,,,,23.949,,23.907,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.84,-12.67,-39.36,,-42.74,-33.98,18.41,13.63,9.88,3,0.00,0.00,100.00,0.00,TM4,15,,21.70,15.93,24.60,256QAM,64QAM,256QAM,38.43,3.33,,,,,0.00,6.67,,,,,38.43,3.36,,,0.00,6.67,,,,,,0.207,,0.192,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.16,-11.68,-40.17,-16.46,-41.20,-34.52,18.15,14.40,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.68,15.85,22.57,256QAM,64QAM,256QAM,42.84,3.75,,,,,11.76,20.00,,,,,42.96,3.87,,,11.76,20.00,,,,,23.548,,23.488,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.106,0.197,1211312,9893
2022-08-08 12:02:46.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.97,-10.38,-41.70,,-42.00,-34.19,18.40,14.63,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.78,16.41,24.42,256QAM,64QAM,256QAM,36.00,2.75,,,,,2.90,9.09,,,,,36.00,2.75,,,2.90,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-72.52,-10.36,-41.39,,-41.72,-34.98,18.53,14.80,10.00,3,0.00,0.00,100.00,0.00,TM4,15,4x4,18.22,17.11,23.78,256QAM,64QAM,256QAM,27.65,3.67,14.49,14.32,13.47,0.53,0.00,0.00,26.250,0.356,24.613,0.314,27.65,3.75,14.49,0.53,0.00,0.00,26.250,0.356,24.613,0.314,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.02,-10.62,-40.68,,,-32.84,18.50,13.86,9.43,3,0.00,0.00,100.00,0.00,TM4,15,,21.59,16.27,23.20,256QAM,64QAM,256QAM,38.64,3.09,,,,,5.97,15.79,,,,,38.55,3.08,,,5.97,15.79,,,,,24.499,,24.476,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.200000,-118.236801,34.058800,-118.236800,34.058800,10:02:45,0,0,0.00,0.00,1,2,,11,11.000,60.000,21.000,18,40.000,274.000,28.000,23,14.000,207.000,22.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-72.06,-9.48,-42.09,-15.56,-41.52,-31.35,18.60,13.86,9.29,3,0.00,0.00,100.00,0.00,TM4,15,,23.52,15.23,23.00,256QAM,64QAM,256QAM,47.65,3.40,,,,,10.61,33.33,,,,,47.65,3.40,,,10.61,33.33,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.771,0.227,1360913,13024
2022-08-08 12:02:47.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.33,-9.63,-42.47,,-41.86,-33.22,18.54,13.17,9.17,3,0.00,0.00,100.00,0.00,TM4,15,,21.86,14.57,24.08,256QAM,64QAM,256QAM,44.00,4.14,,,,,2.78,14.29,,,,,44.00,4.10,,,2.78,14.29,,,,,24.075,,24.034,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.21,-10.40,-41.45,,,-31.63,18.05,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.78,15.38,23.50,256QAM,64QAM,256QAM,39.41,4.06,,,,,6.17,5.56,,,,,36.93,4.07,,,6.17,5.56,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.27,-11.99,-40.16,-14.62,-41.72,-34.13,18.35,13.13,9.88,3,0.00,0.00,100.00,0.00,TM4,15,,22.22,15.78,19.85,256QAM,64QAM,64QAM,39.30,3.23,,,,,0.00,9.09,,,,,39.30,3.24,,,0.00,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.06,-12.23,-38.93,,-42.02,-34.92,17.99,11.50,10.25,3,0.00,0.00,100.00,0.00,TM4,15,,18.13,16.72,23.40,256QAM,64QAM,256QAM,31.65,3.10,,,,,1.41,0.00,,,,,31.65,3.17,,,1.41,0.00,,,,,23.882,,23.841,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.80,-12.69,-38.64,,,-33.79,18.26,12.50,9.33,3,0.00,0.00,100.00,0.00,TM4,15,,19.95,17.14,22.40,256QAM,64QAM,256QAM,41.80,3.55,,,,,0.00,10.00,,,,,41.80,3.57,,,0.00,10.00,,,,,,,,0.245,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.43,-10.74,-41.40,,-41.32,-34.72,18.82,13.17,9.67,3,0.00,0.00,100.00,0.00,TM4,15,,19.96,16.00,23.50,256QAM,64QAM,256QAM,30.43,3.33,,,,,2.90,11.11,,,,,30.43,3.35,,,2.90,11.11,,,,,23.343,,23.303,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:47.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.69,-9.10,-43.35,,-42.56,-33.91,18.78,13.33,9.78,3,0.00,0.00,100.00,0.00,TM4,15,,20.72,16.04,22.87,256QAM,64QAM,256QAM,28.43,3.20,,,,,0.00,6.25,,,,,28.43,3.22,,,0.00,6.25,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-73.58,-9.88,-42.61,-15.70,,-33.93,18.44,13.14,9.14,3,0.00,0.00,100.00,0.00,TM4,15,4x4,22.11,16.45,21.43,256QAM,64QAM,256QAM,36.67,3.29,11.40,11.34,10.30,0.44,0.00,12.50,20.394,0.313,18.978,0.272,36.67,3.29,11.40,0.44,0.00,12.50,20.394,0.313,18.978,0.272,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.710,0.239,2137563,22495
2022-08-08 12:02:48.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.82,-9.38,-43.89,-16.89,-42.28,-32.52,18.75,13.00,9.20,3,0.00,0.00,100.00,0.00,TM4,15,,20.14,16.45,21.67,256QAM,64QAM,256QAM,32.35,3.23,,,,,5.71,8.33,,,,,32.35,3.23,,,5.71,8.33,,,,,17.816,0.245,17.784,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.74,-10.74,-42.33,,-42.57,-33.41,18.86,13.29,9.57,3,0.00,0.00,100.00,0.00,TM4,15,,20.69,15.13,24.00,256QAM,64QAM,256QAM,30.61,3.27,,,,,2.82,9.09,,,,,30.61,3.32,,,2.82,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.299247,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.72,-10.13,-42.89,,-41.76,-32.76,18.86,12.00,10.57,3,0.00,0.00,100.00,0.00,TM4,15,,21.24,16.13,24.00,256QAM,64QAM,256QAM,25.33,3.08,,,,,5.77,8.33,,,,,25.65,3.08,,,5.77,8.33,,,,,17.928,,17.897,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.400000,-118.236801,34.058800,-118.236800,34.058800,10:02:46,0,0,0.00,0.00,1,2,,11,11.000,60.000,21.000,18,40.000,274.000,25.000,23,14.000,207.000,24.000,25,50.000,206.000,35.000,,,,,,417,Band 2,850,18850,10,-73.54,-9.42,-43.09,-15.58,,-34.03,18.79,12.00,10.43,3,0.00,0.00,100.00,0.00,TM4,15,,18.36,18.25,23.30,256QAM,256QAM,256QAM,32.26,3.09,,,,,2.86,22.22,,,,,32.26,3.10,,,2.86,22.22,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.173,0.236,915473,11897
2022-08-08 12:02:48.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.24,-8.83,-43.80,,-41.80,-31.97,18.59,13.33,9.50,3,0.00,0.00,100.00,0.00,TM4,15,,19.83,16.22,21.23,256QAM,64QAM,256QAM,26.26,3.14,,,,,0.00,15.38,,,,,26.26,3.13,,,0.00,15.38,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.58,-10.51,-42.53,,-41.94,-35.51,18.41,13.00,9.71,3,0.00,0.00,100.00,0.00,TM4,15,,19.18,16.11,22.50,256QAM,64QAM,256QAM,26.43,3.25,,,,,1.56,0.00,,,,,26.43,3.25,,,1.56,0.00,,,,,16.828,,16.798,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.08,-12.58,-39.15,,,-35.13,17.59,12.43,9.57,3,0.00,0.00,100.00,0.00,TM4,11,,20.57,15.46,22.36,256QAM,64QAM,256QAM,35.83,3.64,,,,,0.00,0.00,,,,,35.83,3.63,,,0.00,0.00,,,,,,,,0.214,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:48.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.24,-13.02,-38.92,,-42.26,-36.62,17.02,11.67,9.83,3,0.00,0.00,100.00,0.00,TM4,11,,18.32,17.00,22.50,256QAM,64QAM,256QAM,30.87,3.38,,,,,3.03,0.00,,,,,30.87,3.43,,,3.03,0.00,,,,,19.165,,19.130,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.904,0.176,906412,8933
2022-08-08 12:02:48.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.05,-13.77,-39.06,-15.56,-42.36,-32.45,16.79,12.14,10.00,3,0.00,0.00,100.00,0.00,TM4,11,,19.90,18.60,23.45,256QAM,64QAM,256QAM,37.53,3.42,,,,,15.09,21.43,,,,,32.96,3.50,,,15.09,21.43,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-73.44,-12.14,-41.14,,,-34.67,17.10,12.00,10.29,3,0.00,0.00,100.00,0.00,TM4,11,4x4,21.52,18.21,21.75,256QAM,64QAM,256QAM,41.04,3.25,12.53,12.02,10.69,0.46,15.79,0.00,22.463,0.281,18.868,0.260,41.04,3.30,12.53,0.46,15.79,0.00,22.463,0.281,18.868,0.260,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.84,-10.88,-42.81,,-41.70,-36.92,17.26,13.00,10.75,3,0.00,0.00,100.00,0.00,TM4,11,,19.98,17.62,22.88,256QAM,64QAM,256QAM,30.61,3.25,,,,,1.47,0.00,,,,,30.61,3.25,,,1.47,0.00,,,,,17.882,,17.850,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.200000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,22.000,18,40.000,274.000,30.000,23,14.000,207.000,28.000,25,50.000,206.000,38.000,,,,,,417,Band 2,850,18850,10,-72.90,-8.98,-43.66,,-42.46,-35.60,17.60,12.44,10.56,3,0.00,0.00,100.00,0.00,TM4,11,,20.64,19.29,23.38,256QAM,256QAM,256QAM,29.07,3.63,,,,,10.17,0.00,,,,,28.93,3.63,,,10.17,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.822,0.157,975770,8620
2022-08-08 12:02:49.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.74,-10.65,-42.02,,,-34.08,17.64,13.00,9.50,3,0.00,0.00,100.00,0.00,TM4,15,,19.61,16.42,22.60,256QAM,64QAM,256QAM,25.04,3.10,,,,,0.00,0.00,,,,,25.04,3.10,,,0.00,0.00,,,,,17.374,,17.305,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.76,-12.37,-40.30,-15.88,-41.99,-35.21,17.29,13.67,9.78,3,0.00,0.00,100.00,0.00,TM4,15,,19.48,16.04,22.24,256QAM,64QAM,256QAM,32.00,3.42,,,,,9.28,15.79,,,,,32.00,3.41,,,9.28,15.79,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.29,-10.34,-41.83,,,-33.91,17.49,14.71,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.24,16.00,20.50,256QAM,64QAM,64QAM,29.56,3.18,,,,,8.47,9.09,,,,,29.73,3.20,,,8.47,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.600000,-118.236801,34.058800,-118.236800,34.058800,10:02:47,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.78,-10.45,-40.96,,-41.08,-34.14,18.50,14.50,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.12,15.74,21.75,256QAM,64QAM,256QAM,27.65,2.75,,,,,10.61,0.00,,,,,27.65,2.87,,,10.61,0.00,,,,,18.328,0.192,18.334,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.68,-10.66,-40.87,,-40.34,-31.68,18.95,14.83,10.67,3,0.00,0.00,100.00,0.00,TM4,15,,20.50,16.74,21.78,256QAM,64QAM,256QAM,26.43,3.18,,,,,3.03,18.75,,,,,26.43,3.22,,,3.03,18.75,,,,,,,,0.178,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.30,-10.21,-41.66,-15.32,-39.98,-34.40,18.55,15.00,11.22,3,0.00,0.00,100.00,0.00,TM4,15,,18.95,17.87,22.15,256QAM,256QAM,256QAM,24.74,3.62,,,,,1.89,8.33,,,,,23.31,3.62,,,1.89,8.33,,,,,17.750,,17.719,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:49.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.01,-9.08,-42.04,,,-33.28,18.95,14.33,10.33,3,0.00,0.00,100.00,0.00,TM4,15,,19.80,18.82,20.25,256QAM,256QAM,256QAM,33.39,3.00,,,,,14.93,0.00,,,,,33.39,3.00,,,14.93,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:50.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-72.10,-9.74,-41.80,,-39.68,-33.69,18.85,15.00,10.71,3,0.00,0.00,100.00,0.00,TM4,15,4x4,19.39,17.90,23.23,256QAM,64QAM,256QAM,23.04,3.43,11.36,11.31,10.16,0.51,4.41,16.67,19.386,0.306,18.147,0.271,23.04,3.43,11.36,0.51,4.41,16.67,19.386,0.306,18.147,0.271,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.869,0.180,1722088,17357
