TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 22:44:22.300000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.32,-13.66,-75.09,17.90,-0.76,8.86,14.84,10.00,11.86,2,0.00,100.00,0.00,0.00,TM4,3,,13.04,16.05,15.88,64QAM,64QAM,64QAM,23.37,3.70,,,,,4.35,11.11,,,,,34.16,3.70,,,4.35,11.11,,,,,9.073,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.40,,,,,127.40,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,22.35,13.61,,,,,,,,,,,3.70,17.65,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.88,12,11.00,4,10.31,,2,3.94,,3.228,0.259,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,35.71,57.14,7.14,0.00,64QAM,3.180,0.222,,,,,DL NonCA,UL NonCA,,3.70,17.65,,,3.228,0.259,3.180,0.222,,,,
2022-08-14 22:44:22.400000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.44,-11.46,-76.62,17.94,1.14,11.23,15.61,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.80,19.11,15.31,64QAM,256QAM,64QAM,23.59,3.86,,,,,3.70,13.79,,,,,23.59,3.88,,,3.70,13.79,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-90.16,-10.36,23.64,0,-90.16,-10.36,Serving Beam,127.40,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,22.47,13.10,,,,,,,,,,,3.23,10.53,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.88,11,8.18,12,13.82,,2,11.63,,5.647,0.279,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,29.41,17.65,52.94,0.00,0.00,64QAM,5.545,0.259,12.356,0.198,772227,12390,DL NonCA,UL NonCA,,3.23,10.53,,,5.647,0.279,5.545,0.259,,,,
2022-08-14 22:44:22.500000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-105.68,-12.53,-74.23,,,15.74,16.58,10.80,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,14.02,18.06,10.81,64QAM,256QAM,16QAM,23.80,5.36,,,,,3.75,17.14,,,,,23.80,5.52,,,3.75,17.14,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-88.41,-10.34,25.63,0,-88.41,-10.34,Serving Beam,127.60,2,50.00,50.00,0.00,0.00,12.00,3,1,100.00,0.00,0.00,0.00,0,,,22.27,13.57,,,,,,,,,,,3.13,6.25,1,1.28,1,1.00,2x2_MIMO,SISO,26,22.49,11,10.80,12,12.56,,2,6.56,,3.707,0.214,0,0,0.00,0.00,27.78,72.22,0.00,256QAM,0.00,6.67,26.67,60.00,6.67,0.00,64QAM,3.581,0.199,,,,,DL NonCA,UL NonCA,,3.13,6.25,,,3.707,0.214,3.581,0.199,4.869,0.216,12.356,0.198
2022-08-14 22:44:22.600000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.56,-10.38,-76.68,20.86,3.36,10.03,15.90,11.71,12.86,2,0.00,100.00,0.00,0.00,TM4,3,,17.36,17.94,13.58,64QAM,256QAM,64QAM,20.23,4.43,,,,,13.04,10.53,,,,,16.97,4.42,,,13.04,10.53,,,,,7.394,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,27.76,,,,,127.00,2,0.00,100.00,0.00,0.00,11.33,0,1,100.00,0.00,0.00,0.00,0,,,22.53,13.11,,,,,,,,,,,0.00,0.00,2,1.77,1,1.00,2x2_MIMO,SISO,14,17.60,11,8.11,20,20.53,,2,7.67,,7.076,0.248,0,0,0.00,0.00,76.67,23.33,0.00,64QAM,0.00,27.78,22.22,50.00,0.00,0.00,64QAM,7.076,0.248,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.076,0.248,7.076,0.248,,,,
2022-08-14 22:44:22.700000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.21,-9.36,-76.36,21.56,,14.14,16.39,11.00,12.25,2,0.00,100.00,0.00,0.00,TM4,3,,13.64,20.55,12.00,64QAM,256QAM,16QAM,22.83,4.82,,,,,0.00,10.00,,,,,22.83,4.78,,,0.00,10.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-86.79,-10.34,27.36,0,-86.79,-10.34,Serving Beam,127.40,2,0.00,100.00,0.00,0.00,14.50,0,1,100.00,0.00,0.00,0.00,0,,,22.06,13.24,,,,,,,,,,,7.69,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,24.97,11,13.87,4,14.59,,2,3.33,,10.929,0.228,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,20.00,73.33,6.67,0.00,64QAM,10.369,0.228,,,,,DL NonCA,UL NonCA,,7.69,0.00,,,10.929,0.228,10.369,0.228,,,,
2022-08-14 22:44:22.800000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-104.96,-10.71,-75.27,,5.15,15.02,18.05,11.00,11.40,2,0.00,100.00,0.00,0.00,TM4,3,,15.12,19.71,7.30,64QAM,64QAM,16QAM,21.91,9.09,,,,,23.68,5.88,,,,,21.91,9.09,,,23.68,5.88,,,,,4.568,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-88.08,-10.34,26.32,0,-88.08,-10.34,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,22.41,14.00,,,,,,,,,,,18.37,5.88,2,2.00,1,1.00,2x2_MIMO,SISO,24,24.76,11,10.25,4,17.77,,2,4.00,,16.175,0.258,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,50.00,50.00,0.00,0.00,64QAM,11.373,0.239,,,,,DL NonCA,UL NonCA,,18.37,5.88,,,16.175,0.258,11.373,0.239,,,,
2022-08-14 22:44:22.900000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-104.62,-10.35,-75.44,,,16.90,17.29,,,2,0.00,100.00,0.00,0.00,TM4,,,15.45,17.08,4.50,64QAM,64QAM,QPSK,27.53,9.71,,,,,11.54,,,,,,27.53,9.71,,,11.54,,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.18,,,,,127.40,2,0.00,100.00,0.00,0.00,14.33,0,1,100.00,0.00,0.00,0.00,0,,,22.44,13.49,,,,,,,,,,,9.52,5.88,2,2.00,1,1.00,2x2_MIMO,SISO,24,24.72,11,9.44,4,21.40,,2,4.71,,16.789,0.208,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,12.50,25.00,62.50,0.00,0.00,64QAM,12.848,0.198,12.697,0.192,793589,12007,DL NonCA,UL NonCA,,9.52,5.88,,,16.789,0.208,12.848,0.198,,,,
2022-08-14 22:44:23.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,302,Band 2,925,18925,15,15,-104.54,-11.09,-74.59,,,17.52,17.39,9.00,11.75,2,0.00,100.00,0.00,0.00,TM4,3,4x4,12.77,15.36,7.75,64QAM,64QAM,16QAM,18.35,10.50,6.71,6.36,6.25,1.39,2.70,15.38,6.618,0.100,6.419,0.089,18.35,10.50,6.71,1.39,2.70,15.38,6.618,0.100,6.419,0.089,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.34,-10.36,23.47,0,-91.34,-10.36,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.71,14.00,20.75,,,,,,,,,,13.33,5.56,2,2.00,1,1.00,2x2_MIMO,SISO,23,23.08,11,6.29,4,18.19,6.89,2,13.78,4.09,15.716,0.306,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,35.29,41.18,23.53,0.00,0.00,16QAM,12.388,0.290,,,,,DL NonCA,UL NonCA,,13.33,5.56,6.89,4.09,15.716,0.306,12.388,0.290,9.470,0.224,11.891,0.203
2022-08-14 22:44:23.100000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-102.83,-9.16,-74.56,,,15.77,18.29,9.25,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,,,8.33,,,16QAM,,6.40,,,,,,40.00,,,,,,6.40,,,,40.00,,,,,2.498,,0.000,0.000,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.34,,,,,128.75,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,23.20,14.72,,,,,,,,,,,0.00,12.50,2,2.00,1,1.00,2x2_MIMO,SISO,22,20.78,4,4.14,8,13.56,,2,13.08,,9.792,0.311,0,0,0.00,0.00,7.32,92.68,0.00,256QAM,0.00,66.67,19.05,14.29,0.00,0.00,QPSK,9.792,0.285,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,9.792,0.311,9.792,0.285,,,,
2022-08-14 22:44:23.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-103.43,-9.29,-75.17,,12.58,15.03,17.11,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.59,17.08,2.00,64QAM,64QAM,QPSK,15.72,20.86,,,,,3.33,0.00,,,,,15.72,20.86,,,3.33,0.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-92.37,-10.36,23.19,0,-92.37,-10.36,Serving Beam,129.83,2,0.00,100.00,0.00,0.00,12.67,0,1,100.00,0.00,0.00,0.00,0,,,23.46,15.65,,,,,,,,,,,5.56,13.64,2,2.00,1,1.00,2x2_MIMO,SISO,20,21.03,1,2.47,4,19.65,,2,10.34,,11.003,0.316,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,71.05,28.95,0.00,0.00,0.00,QPSK,9.422,0.238,,,,,DL NonCA,UL NonCA,,5.56,13.64,,,11.003,0.316,9.422,0.238,,,,
2022-08-14 22:44:23.300000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.10,-11.01,-76.20,,10.00,12.43,16.44,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.50,18.97,4.43,64QAM,256QAM,QPSK,24.74,12.22,,,,,0.00,14.29,,,,,24.74,11.80,,,0.00,14.29,,,,,,0.001,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.89,,,,,130.00,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,23.12,16.00,,,,,,,,,,,6.67,27.27,2,2.00,1,1.00,2x2_MIMO,SISO,20,20.36,2,4.38,8,8.80,,25,14.00,,2.204,0.429,0,0,0.00,0.00,6.67,93.33,0.00,256QAM,0.00,62.50,25.00,12.50,0.00,0.00,QPSK,2.124,0.286,,,,,DL NonCA,UL NonCA,,6.67,27.27,,,2.204,0.429,2.124,0.286,,,,
2022-08-14 22:44:23.400000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.39,-10.68,-76.97,22.94,,12.22,15.09,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.91,19.41,4.33,64QAM,256QAM,16QAM,23.13,17.14,,,,,0.00,0.00,,,,,23.13,17.17,,,0.00,0.00,,,,,5.623,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.10,-10.35,22.27,0,-93.10,-10.35,Serving Beam,128.83,2,0.00,100.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,23.49,15.06,,,,,,,,,,,8.82,2.33,2,2.00,1,1.00,2x2_MIMO,SISO,20,19.52,0,1.95,4,14.56,,15,12.05,,5.954,0.287,0,0,0.00,0.00,44.44,55.56,0.00,256QAM,0.00,85.71,14.29,0.00,0.00,0.00,QPSK,5.339,0.278,11.484,0.217,716303,13560,DL NonCA,UL NonCA,,8.82,2.33,,,5.954,0.287,5.339,0.278,,,,
2022-08-14 22:44:23.500000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.59,-10.49,-78.33,,,17.54,13.64,10.33,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,14.12,19.31,,64QAM,256QAM,,25.05,,,,,,9.09,25.00,,,,,25.05,,,,9.09,25.00,,,,,,,,,3337,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.97,-10.35,21.87,0,-93.97,-10.35,Serving Beam,127.80,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,23.41,14.32,,,,,,,,,,,2.38,19.35,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.05,1,2.20,4,21.40,,25,11.39,,11.915,0.345,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,84.00,16.00,0.00,0.00,0.00,QPSK,11.862,0.223,,,,,DL NonCA,UL NonCA,,2.38,19.35,,,11.915,0.345,11.862,0.223,5.136,0.267,12.102,0.239
2022-08-14 22:44:23.600000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-110.65,-11.27,-79.98,,10.28,14.87,14.06,11.20,11.20,2,0.00,100.00,0.00,0.00,TM4,12,,14.46,17.89,3.60,64QAM,64QAM,QPSK,24.43,17.83,,,,,9.76,0.00,,,,,24.43,19.61,,,9.76,0.00,,,,,3.856,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,20.37,,,,,128.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,23.57,13.60,,,,,,,,,,,7.41,7.94,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.91,0,1.16,8,14.56,,25,14.00,,5.796,0.444,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,91.38,8.62,0.00,0.00,0.00,QPSK,5.534,0.391,,,,,DL NonCA,UL NonCA,,7.41,7.94,,,5.796,0.444,5.534,0.391,,,,
2022-08-14 22:44:23.700000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.48,-9.95,-78.21,,11.14,12.21,15.05,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,18.22,14.17,3.40,256QAM,64QAM,QPSK,19.83,16.80,,,,,1.33,0.00,,,,,19.83,16.83,,,1.33,0.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-95.38,-10.38,20.76,0,-95.38,-10.38,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,23.23,14.15,,,,,,,,,,,4.17,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.04,0,2.06,4,13.00,,25,13.75,,4.119,0.309,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,81.82,12.12,6.06,0.00,0.00,QPSK,4.067,0.279,,,,,DL NonCA,UL NonCA,,4.17,8.33,,,4.119,0.309,4.067,0.279,,,,
2022-08-14 22:44:23.800000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.30,-10.04,-77.13,,9.84,13.48,17.38,12.00,11.25,2,0.00,100.00,0.00,0.00,TM4,12,,19.35,13.89,2.50,256QAM,64QAM,QPSK,19.25,16.00,,,,,1.96,14.29,,,,,20.22,14.17,,,1.96,14.29,,,,,8.997,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-95.02,-10.41,19.40,0,-95.02,-10.41,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,9.50,1,1,100.00,0.00,0.00,0.00,0,,,23.42,14.00,,,,,,,,,,,3.45,16.67,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.07,2,3.40,8,16.00,,2,11.87,,4.965,0.321,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,76.00,12.00,12.00,0.00,0.00,QPSK,4.860,0.255,,,,,DL NonCA,UL NonCA,,3.45,16.67,,,4.965,0.321,4.860,0.255,,,,
