TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:21:22.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,76,Band 2,850,18850,20,20,-78.49,-9.91,-48.49,2.36,,-7.23,18.75,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,2,4x4,19.77,16.86,16.93,256QAM,64QAM,64QAM,14.00,3.56,3.91,3.86,3.28,1.05,2.94,12.50,3.450,0.566,3.211,0.500,14.00,3.56,3.91,1.05,2.94,12.50,3.450,0.566,3.211,0.500,2.556,,0.000,,19974,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,9.70,,,,,108.40,2,0.00,100.00,0.00,0.00,8.50,1,1,100.00,0.00,0.00,0.00,0,,,11.62,-6.29,,4.96,,,,,,,,,,20.00,15.38,2,2.00,1,1.00,2x2_MIMO,SISO,14,14.38,17,18.45,4,7.40,3.37,2,3.38,0.37,0.625,0.310,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,54.55,45.45,0.00,64QAM,0.501,0.244,3.460,0.199,134932,7742,DL NonCA,UL NonCA,,20.00,15.38,3.37,0.37,0.625,0.310,0.501,0.244,0.822,0.220,4.168,0.204
2022-08-13 17:21:22.100000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-79.34,-10.76,-48.11,,,-3.80,16.87,13.14,13.00,2,0.00,100.00,0.00,0.00,TM4,2,,17.71,18.00,17.13,256QAM,256QAM,64QAM,18.00,3.59,,,,,0.00,14.81,,,,,18.00,3.54,,,0.00,14.81,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-85.97,-10.73,9.35,0,-85.97,-10.73,Serving Beam,110.80,2,0.00,100.00,0.00,0.00,8.50,1,1,100.00,0.00,0.00,0.00,0,,,14.25,-3.94,,,,,,,,,,,,16.67,7.69,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.67,20,20.42,4,9.73,,2,2.69,,1.173,0.272,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,8.33,91.67,0.00,256QAM,0.906,0.252,,,,,DL NonCA,UL NonCA,,16.67,7.69,,,1.173,0.272,0.906,0.252,,,,
2022-08-13 17:21:22.157191,,,,,,,,,,,,,,,,,,,,reportStrongestCells,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:21:22.200000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-79.21,-11.23,-47.11,3.08,-20.38,-5.21,17.39,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,13.91,17.60,16.38,256QAM,256QAM,64QAM,12.70,3.80,,,,,0.00,11.43,,,,,12.70,3.80,,,0.00,11.43,,,,,3.998,,0.000,0.000,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.53,-10.70,10.99,0,-87.53,-10.70,Serving Beam,111.60,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,15.50,-2.00,,,,,,,,,,,,16.67,18.18,2,2.00,1,1.00,2x2_MIMO,SISO,17,15.82,20,21.56,4,6.23,,2,3.91,,0.750,0.364,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.668,0.247,,,,,DL NonCA,UL NonCA,,16.67,18.18,,,0.750,0.364,0.668,0.247,,,,
2022-08-13 17:21:22.300000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-79.15,-10.26,-48.23,,,-5.03,18.90,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.70,16.73,17.63,64QAM,64QAM,64QAM,18.09,3.46,,,,,0.00,0.00,,,,,18.09,3.49,,,0.00,0.00,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,9.88,,,,,111.00,2,0.00,100.00,0.00,0.00,8.33,1,1,100.00,0.00,0.00,0.00,0,,,15.54,-3.00,,,,,,,,,,,,4.76,7.14,2,2.00,1,1.00,2x2_MIMO,SISO,10,11.42,20,20.77,4,13.45,,3,2.64,,2.317,0.286,0,0,0.00,40.00,60.00,0.00,0.00,64QAM,0.00,0.00,0.00,7.69,92.31,0.00,256QAM,2.267,0.271,,,,,DL NonCA,UL NonCA,,4.76,7.14,,,2.317,0.286,2.267,0.271,,,,
2022-08-13 17:21:22.400000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-80.84,-10.65,-49.61,3.84,-18.42,-6.53,17.70,12.50,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,17.10,16.17,17.34,256QAM,64QAM,64QAM,15.39,3.47,,,,,15.22,10.00,,,,,15.68,3.47,,,15.22,10.00,,,,,,0.001,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.39,-10.70,10.20,0,-87.39,-10.70,Serving Beam,111.00,2,50.00,50.00,0.00,0.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,14.43,-3.00,,,,,,,,,,,,25.00,6.67,2,1.56,1,1.00,2x2_MIMO,SISO,19,17.40,20,20.86,4,11.94,,2,2.40,,1.426,0.292,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.982,0.272,,,,,DL NonCA,UL NonCA,,25.00,6.67,,,1.426,0.292,0.982,0.272,,,,
2022-08-13 17:21:22.500000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-82.67,-9.24,-53.10,,-16.53,-2.71,15.80,11.43,11.14,2,0.00,100.00,0.00,0.00,TM4,2,,15.22,17.80,16.70,64QAM,64QAM,64QAM,16.70,3.64,,,,,19.44,8.33,,,,,16.70,3.62,,,19.44,8.33,,,,,3.286,,0.000,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,11.07,,,,,111.40,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,14.43,-3.00,,,,,,,,,,,,18.75,14.29,2,2.00,1,1.00,2x2_MIMO,SISO,16,14.36,20,21.33,4,11.13,,2,2.79,,3.553,0.312,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.944,0.276,,,,,DL NonCA,UL NonCA,,18.75,14.29,,,3.553,0.312,2.944,0.276,2.590,0.262,4.554,0.240
2022-08-13 17:21:22.600000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-85.89,-9.80,-54.98,5.12,,0.08,12.63,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,18.73,,,64QAM,,3.27,,,,,,7.41,,,,,,3.27,,,,7.41,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-86.75,-10.71,11.37,0,-86.75,-10.71,Serving Beam,112.00,2,33.33,66.67,0.00,0.00,9.67,1,1,100.00,0.00,0.00,0.00,0,,,15.80,-1.92,,,,,,,,,,,,7.69,0.00,2,1.70,1,1.00,2x2_MIMO,SISO,12,14.53,20,21.14,25,14.47,,2,2.50,,4.715,0.312,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.297,0.312,,,,,DL NonCA,UL NonCA,,7.69,0.00,,,4.715,0.312,4.297,0.312,,,,
2022-08-13 17:21:22.700000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-86.73,-10.70,-55.77,,,0.76,12.64,7.50,9.75,2,0.00,100.00,0.00,0.00,TM4,2,,9.04,13.88,18.42,64QAM,64QAM,64QAM,15.75,3.37,,,,,10.20,7.41,,,,,13.80,3.34,,,10.20,7.41,,,,,1.319,,0.000,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-84.80,-10.63,13.19,0,-84.80,-10.63,Serving Beam,111.20,1,100.00,0.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,15.08,-2.21,,,,,,,,,,,,0.00,0.00,1,1.31,1,1.00,2x2_MIMO,SISO,22,19.69,20,21.46,4,12.94,,2,2.46,,4.048,0.268,0,0,0.00,0.00,31.25,68.75,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.048,0.268,4.711,0.233,348649,17259,DL NonCA,UL NonCA,,0.00,0.00,,,4.048,0.268,4.048,0.268,,,,
2022-08-13 17:21:22.800000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-87.20,-11.77,-55.14,7.12,,1.55,10.84,7.00,8.50,2,0.00,100.00,0.00,0.00,TM4,2,,,,17.33,,,64QAM,,3.44,,,,,,17.86,,,,,,3.42,,,,17.86,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.43,,,,,109.60,1,100.00,0.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,13.83,-3.66,,,,,,,,,,,,3.85,14.29,1,1.00,1,1.00,2x2_MIMO,SISO,23,22.68,22,22.50,25,14.96,,2,2.79,,2.958,0.305,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.950,0.270,,,,,DL NonCA,UL NonCA,,3.85,14.29,,,2.958,0.305,2.950,0.270,,,,
2022-08-13 17:21:22.900000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-87.23,-10.32,-56.59,,-12.78,1.23,10.54,7.00,8.67,2,0.00,100.00,0.00,0.00,TM4,2,,6.32,11.97,14.53,16QAM,64QAM,64QAM,20.09,4.16,,,,,2.56,16.67,,,,,20.09,4.17,,,2.56,16.67,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-82.53,-10.52,15.02,0,-82.53,-10.52,Serving Beam,109.00,1,100.00,0.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,13.56,-5.00,,,,,,,,,,,,11.76,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,23,22.93,20,20.88,4,9.59,,2,3.25,,1.278,0.217,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.235,0.217,,,,,DL NonCA,UL NonCA,,11.76,0.00,,,1.278,0.217,1.235,0.217,,,,
2022-08-13 17:21:23.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,76,Band 2,850,18850,20,20,-91.02,-11.52,-59.14,8.60,,6.73,8.88,7.00,7.25,2,0.00,100.00,0.00,0.00,TM4,2,4x4,6.14,9.33,14.79,16QAM,64QAM,64QAM,19.00,4.06,5.92,5.71,5.50,1.10,7.14,19.23,3.439,0.536,3.239,0.492,19.00,4.06,5.92,1.10,7.14,19.23,3.439,0.536,3.239,0.492,2.195,,0.000,,19974,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.05,,,,,109.20,1,100.00,0.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,12.92,-4.85,,5.76,,,,,,,,,,5.41,8.33,1,1.00,1,1.00,2x2_MIMO,SISO,23,22.86,20,21.00,4,12.79,5.23,2,2.67,0.37,3.944,0.262,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.902,0.226,,,,,DL NonCA,UL NonCA,,5.41,8.33,5.23,0.37,3.944,0.262,3.902,0.226,1.625,0.217,4.583,0.200
2022-08-13 17:21:23.100000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-89.53,-12.17,-57.05,,,6.79,8.62,7.86,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,7.27,7.82,13.00,16QAM,16QAM,16QAM,34.26,4.58,,,,,9.76,10.26,,,,,34.26,4.57,,,9.76,10.26,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-82.52,-10.54,12.23,0,-82.52,-10.54,Serving Beam,110.60,1,66.67,33.33,0.00,0.00,11.67,1,1,100.00,0.00,0.00,0.00,0,,,14.70,-3.72,,,,,,,,,,,,5.26,9.09,1,1.06,1,1.00,2x2_MIMO,SISO,23,22.59,20,20.80,4,9.22,,2,3.09,,1.380,0.278,0,0,0.00,0.00,5.56,94.44,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.372,0.263,,,,,DL NonCA,UL NonCA,,5.26,9.09,,,1.380,0.278,1.372,0.263,,,,
2022-08-13 17:21:23.200000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-89.83,-12.69,-56.40,12.48,-7.82,1.92,8.81,7.25,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,6.00,7.82,13.71,16QAM,16QAM,64QAM,25.22,4.35,,,,,5.71,4.55,,,,,25.22,4.35,,,5.71,4.55,,,,,3.110,,0.000,0.000,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-84.48,-10.71,9.79,0,-84.48,-10.71,Serving Beam,112.20,1,100.00,0.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,15.46,-1.80,,,,,,,,,,,,20.00,16.67,1,1.43,1,1.00,2x2_MIMO,SISO,23,18.75,20,20.70,4,10.29,,2,2.42,,1.295,0.254,0,0,0.00,0.00,42.86,57.14,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.990,0.220,,,,,DL NonCA,UL NonCA,,20.00,16.67,,,1.295,0.254,0.990,0.220,,,,
