TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:14:00.300000,-109.395348,41.529560,-109.395350,41.529560,17:13:59,57,122,122.00,34.18,1,2,,1,22.000,317.000,27.000,8,14.000,255.000,23.000,10,52.000,87.000,31.000,23,22.000,102.000,33.000,,,,,,291,Band 66,67086,132622,10,10,-90.18,-10.91,-62.05,,,-22.04,14.13,9.00,11.46,2,0.00,100.00,0.00,0.00,TM4,14,,12.91,16.67,19.79,16QAM,64QAM,64QAM,12.61,4.29,,,,,3.45,0.00,,,,,12.61,4.29,,,3.45,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.400000,-109.395317,41.529575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-91.34,-11.77,-62.19,,-23.68,-21.83,12.34,9.23,11.85,2,0.00,100.00,0.00,0.00,TM4,14,,11.47,17.09,18.33,16QAM,64QAM,64QAM,14.91,3.00,,,,,11.94,6.67,,,,,14.91,2.98,,,11.94,6.67,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.500000,-109.395294,41.529591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-90.82,-10.76,-62.81,-1.30,-24.50,-23.36,14.42,10.93,12.40,2,0.00,100.00,0.00,0.00,TM4,14,,12.58,16.33,19.67,64QAM,64QAM,64QAM,16.30,5.92,,,,,8.89,5.88,,,,,16.39,5.92,,,8.89,5.88,,,,,3.379,,3.369,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.600000,-109.395264,41.529602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.46,-9.64,-62.71,,,-22.68,13.56,10.25,12.08,2,0.00,100.00,0.00,0.00,TM4,14,,10.35,18.50,20.30,16QAM,64QAM,64QAM,11.00,5.10,,,,,3.70,10.00,,,,,11.00,5.29,,,3.70,10.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.700000,-109.395233,41.529617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-90.40,-10.92,-62.40,,-25.46,-22.81,15.00,11.18,12.09,2,0.00,100.00,0.00,0.00,TM4,14,,10.43,16.14,19.67,16QAM,64QAM,64QAM,13.65,5.00,,,,,0.00,9.09,,,,,13.65,5.00,,,0.00,9.09,,,,,3.313,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.298,0.386,304651,35694,
2022-08-10 18:14:00.800000,-109.395210,41.529633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-90.88,-9.36,-64.51,,-25.28,-23.62,14.39,12.00,12.00,2,0.00,100.00,0.00,0.00,TM4,14,,13.05,18.81,18.79,16QAM,256QAM,64QAM,14.07,4.26,,,,,5.00,11.11,,,,,14.16,4.36,,,5.00,11.11,,,,,,0.414,3.303,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.900000,-109.395180,41.529648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-92.42,-11.27,-63.72,-1.54,,-23.93,13.73,11.50,11.44,2,0.00,100.00,0.00,0.00,TM4,14,,11.80,17.00,17.31,16QAM,64QAM,64QAM,11.52,4.46,,,,,7.94,0.00,,,,,11.52,4.84,,,7.94,0.00,,,,,3.265,,3.256,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.000000,-109.395149,41.529659,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-95.72,-11.95,-66.32,,-25.16,-22.13,14.59,10.83,10.67,2,9.09,90.91,0.00,0.00,TM4,14,4x4,11.96,16.60,16.67,64QAM,64QAM,64QAM,14.00,4.92,4.76,4.71,3.93,0.86,6.06,16.67,4.126,0.420,3.611,0.386,14.00,4.92,4.76,0.86,6.06,16.67,4.126,0.420,3.611,0.386,,,,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.100000,-109.395126,41.529675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-95.92,-13.51,-64.73,-2.44,-24.00,-19.89,12.12,9.75,10.92,2,0.00,100.00,0.00,0.00,TM4,14,,11.59,16.29,16.70,16QAM,64QAM,64QAM,12.38,3.80,,,,,7.55,20.00,,,,,12.84,3.80,,,7.55,20.00,,,,,,,,0.346,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.305,0.288,166077,14475,
2022-08-10 18:14:01.200000,-109.395096,41.529690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-95.46,-12.88,-64.26,,-23.00,-20.73,11.55,10.40,10.13,2,6.67,93.33,0.00,0.00,TM4,14,,10.22,12.58,13.94,16QAM,64QAM,64QAM,16.20,4.59,,,,,4.41,0.00,,,,,16.20,4.50,,,4.41,0.00,,,,,3.324,,3.315,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.300000,-109.395065,41.529701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-93.33,-12.85,-63.03,,,-19.17,12.17,11.31,11.31,2,0.00,100.00,0.00,0.00,TM4,14,,12.35,15.91,15.75,64QAM,64QAM,64QAM,11.09,4.08,,,,,0.00,0.00,,,,,11.09,4.08,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.400000,-109.395042,41.529716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-95.34,-11.52,-66.38,,-22.92,-21.75,11.81,12.20,11.90,2,0.00,100.00,0.00,0.00,TM4,14,,14.42,17.33,15.92,64QAM,64QAM,64QAM,13.96,6.67,,,,,5.26,20.00,,,,,14.85,6.31,,,5.26,20.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.500000,-109.395012,41.529732,-109.395010,41.529730,17:14:00,55,122,122.00,34.07,1,2,,1,22.000,317.000,27.000,8,14.000,255.000,23.000,10,52.000,87.000,29.000,23,22.000,102.000,31.000,,,,,,291,Band 66,67086,132622,10,10,-94.85,-11.53,-66.18,0.20,-22.76,-20.81,12.36,12.44,12.11,2,0.00,100.00,0.00,0.00,TM4,14,,13.30,18.38,15.55,16QAM,64QAM,64QAM,10.39,5.91,,,,,9.68,16.67,,,,,10.39,6.05,,,9.68,16.67,,,,,3.303,,3.294,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.408,0.340,170802,17064,
2022-08-10 18:14:01.600000,-109.394981,41.529747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-96.64,-10.81,-68.81,,,-19.42,7.18,11.20,11.70,2,0.00,100.00,0.00,0.00,TM4,14,,12.52,17.83,16.23,16QAM,64QAM,64QAM,14.00,6.69,,,,,6.90,16.67,,,,,14.00,6.63,,,6.90,16.67,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.700000,-109.394958,41.529762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-101.04,-11.26,-71.85,,-21.16,-21.13,7.54,10.71,11.82,2,0.00,100.00,0.00,0.00,TM4,14,,12.23,15.00,15.54,64QAM,64QAM,64QAM,14.85,6.46,,,,,8.11,0.00,,,,,15.35,6.61,,,8.11,0.00,,,,,3.279,,3.270,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.800000,-109.394928,41.529778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-104.08,-12.92,-71.96,2.40,-19.64,-18.44,8.37,10.11,10.67,2,0.00,100.00,0.00,0.00,TM4,14,,11.39,15.63,14.09,64QAM,64QAM,64QAM,12.96,7.64,,,,,12.90,20.00,,,,,12.96,7.38,,,12.90,20.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:01.900000,-109.394897,41.529793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-100.82,-12.13,-70.94,,,-15.58,9.90,12.13,11.81,2,0.00,100.00,0.00,0.00,TM4,14,,11.58,13.89,15.63,64QAM,64QAM,64QAM,13.00,4.89,,,,,3.13,10.00,,,,,13.00,5.33,,,3.13,10.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.123,0.398,177997,22702,
2022-08-10 18:14:02.000000,-109.394875,41.529808,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-97.95,-12.14,-68.44,,-18.30,-18.24,9.70,12.70,10.60,2,0.00,100.00,0.00,0.00,TM4,14,4x4,13.78,14.71,15.43,64QAM,64QAM,64QAM,13.38,5.29,5.91,5.73,5.04,1.13,5.66,7.14,3.946,0.429,3.468,0.381,12.82,5.29,5.91,1.13,5.66,7.14,3.946,0.429,3.468,0.381,3.230,,3.220,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.100000,-109.394844,41.529823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-96.93,-12.18,-67.77,2.68,-18.60,-13.97,11.08,12.71,10.82,2,0.00,100.00,0.00,0.00,TM4,14,,12.00,12.46,12.70,64QAM,64QAM,16QAM,12.63,3.35,,,,,7.25,10.00,,,,,12.63,3.34,,,7.25,10.00,,,,,,,,0.360,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.200000,-109.394814,41.529835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-100.88,-12.16,-70.76,,,-16.37,8.74,11.27,10.73,2,0.00,100.00,0.00,0.00,TM4,14,,10.04,10.33,15.60,16QAM,64QAM,64QAM,12.91,8.00,,,,,0.00,16.67,,,,,12.91,8.00,,,0.00,16.67,,,,,3.182,0.340,3.173,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.300000,-109.394791,41.529850,,,,,,,,,,,1,22.000,317.000,24.000,8,14.000,255.000,26.000,10,52.000,87.000,28.000,23,22.000,102.000,32.000,,,,,,291,Band 66,67086,132622,10,10,-100.49,-11.40,-70.46,,-16.84,-13.87,9.52,10.65,11.35,2,0.00,100.00,0.00,0.00,TM4,14,,10.26,11.75,11.69,64QAM,64QAM,16QAM,16.34,3.62,,,,,1.96,8.82,,,,,15.34,3.83,,,1.96,8.82,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.400000,-109.394760,41.529865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-101.62,-13.27,-68.02,4.18,,-9.40,3.52,9.09,8.45,2,9.09,90.91,0.00,0.00,TM4,14,,9.24,11.90,8.89,16QAM,64QAM,16QAM,17.26,4.00,,,,,16.13,4.76,,,,,17.26,4.18,,,16.13,4.76,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.500000,-109.394730,41.529881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-99.40,-12.33,-67.54,,-14.42,-8.15,4.79,8.36,10.45,2,0.00,100.00,0.00,0.00,TM4,14,,6.26,8.44,9.39,16QAM,16QAM,16QAM,20.09,4.93,,,,,2.56,10.53,,,,,20.09,4.90,,,2.56,10.53,,,,,3.181,,3.173,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.600000,-109.394707,41.529896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-98.05,-13.26,-66.97,6.80,,-7.83,5.74,10.31,10.62,2,8.33,91.67,0.00,0.00,TM4,14,,9.37,12.33,7.14,16QAM,64QAM,16QAM,17.54,6.23,,,,,1.89,14.71,,,,,17.55,6.52,,,1.89,14.71,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.700000,-109.394676,41.529911,-109.394680,41.529910,17:14:01,54,123,123.00,34.03,1,2,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-96.65,-12.18,-67.28,,-10.54,-10.05,8.75,10.82,9.82,2,0.00,100.00,0.00,0.00,TM4,14,,10.56,11.73,12.67,64QAM,64QAM,16QAM,15.96,6.76,,,,,8.45,10.00,,,,,15.96,6.92,,,8.45,10.00,,,,,3.142,,3.103,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.232,0.347,304172,32685,
2022-08-10 18:14:02.800000,-109.394623,41.529942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-99.16,-12.14,-69.89,10.68,-9.06,-7.87,7.04,11.00,8.10,2,0.00,100.00,0.00,0.00,TM4,14,,11.50,8.50,15.86,64QAM,16QAM,64QAM,17.48,6.43,,,,,27.50,11.11,,,,,17.48,6.67,,,27.50,11.11,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:02.900000,-109.394562,41.529972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-100.67,-13.46,-70.01,,,-8.75,8.78,11.00,8.45,2,0.00,100.00,0.00,0.00,TM4,14,,11.20,7.65,15.60,64QAM,16QAM,64QAM,15.52,3.93,,,,,1.49,13.33,,,,,15.55,4.35,,,1.49,13.33,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:03.000000,-109.394508,41.530003,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-99.83,-12.84,-69.94,,-9.94,-10.84,8.34,11.29,9.41,2,0.00,100.00,0.00,0.00,TM4,14,4x4,11.80,10.72,18.53,64QAM,64QAM,64QAM,13.54,2.89,5.32,5.31,4.45,0.82,8.45,15.00,4.404,0.468,3.752,0.389,13.54,3.06,5.32,0.82,8.45,15.00,4.404,0.468,3.752,0.389,3.386,,3.406,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:03.100000,-109.394455,41.530033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-101.85,-14.21,-69.97,10.00,-12.04,-7.43,4.77,11.87,9.40,2,0.00,100.00,0.00,0.00,TM4,14,,11.91,9.73,15.29,64QAM,16QAM,64QAM,13.52,3.33,,,,,0.00,6.45,,,,,13.52,3.42,,,0.00,6.45,,,,,,,,0.339,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.489,0.297,178390,15169,
2022-08-10 18:14:03.200000,-109.394402,41.530064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-103.52,-14.76,-71.41,,,-8.93,6.53,12.00,10.45,2,0.00,100.00,0.00,0.00,TM4,14,,12.23,12.16,17.00,64QAM,64QAM,64QAM,11.60,5.00,,,,,7.58,16.67,,,,,12.68,5.00,,,7.58,16.67,,,,,3.355,,3.345,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:03.300000,-109.394348,41.530098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-100.68,-12.14,-70.92,,-13.18,-8.28,7.61,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,14,,11.53,13.75,15.25,64QAM,64QAM,64QAM,12.57,3.04,,,,,4.62,9.38,,,,,12.57,3.13,,,4.62,9.38,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:03.400000,-109.394287,41.530128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-101.82,-12.37,-72.23,10.32,,-8.17,5.09,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,14,,13.30,13.38,16.29,64QAM,64QAM,64QAM,15.26,3.35,,,,,2.78,11.11,,,,,15.26,3.45,,,2.78,11.11,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:03.500000,-109.394234,41.530159,,,,,,,,,,,1,22.000,317.000,24.000,8,14.000,255.000,30.000,10,52.000,87.000,26.000,23,22.000,102.000,33.000,,,,,,291,Band 66,67086,132622,10,10,-99.68,-11.91,-70.41,,-12.16,-7.95,8.29,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,14,,11.77,13.14,16.69,64QAM,64QAM,64QAM,15.35,5.00,,,,,13.04,17.39,,,,,15.52,5.04,,,13.04,17.39,,,,,3.342,,3.332,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.229,0.333,160649,16564,
2022-08-10 18:14:03.600000,-109.394180,41.530190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-100.58,-11.77,-70.98,11.58,-12.04,-5.88,7.59,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,14,,12.43,14.10,14.85,64QAM,64QAM,64QAM,15.78,3.50,,,,,3.03,12.00,,,,,15.78,3.56,,,3.03,12.00,,,,,,0.358,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
