,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
318,2022-08-12 14:06:39.700000,-95.898392,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.48,-7.06,-44.0,,,-35.71,21.77,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
319,2022-08-12 14:06:39.800000,-95.898384,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.28,-6.88,-43.75,,,-40.33,25.1,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,23.0,,,QPSK,,2.29,,,,,,,,,,,,2.29,,,,,,,,,0.0,,0.0,,18688.0,NonCA,NonCA,Band 2,0.0,0.0,0.0,0.0,
320,2022-08-12 14:06:39.900000,-95.898369,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.81,-7.0,-47.13,,,-37.67,21.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
321,2022-08-12 14:06:40.000000,-95.898354,41.136459,-95.89835,41.13646,14:06:39,90.0,44.0,44.0,11.74,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.96,-7.77,-46.23,-6.42,,-38.82,24.07,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.006,0.0,0.003,,,0.0,,,,0.0,0.006,0.0,0.003,0.0,0.0,0.0,,18688.0,NonCA,,Band 2,,,,,0.0
322,2022-08-12 14:06:40.100000,-95.898338,41.136459,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,73.0,336.0,24.0,23.0,48.0,270.0,16.0,24.0,8.0,142.0,27.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.19,-9.22,-42.69,,-32.29,-38.0,25.4,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
323,2022-08-12 14:06:40.200000,-95.898323,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.31,-7.69,-44.56,,,-35.89,24.1,14.0,10.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
324,2022-08-12 14:06:40.300000,-95.898308,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.81,-6.96,-45.31,,,-33.29,21.73,12.0,14.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
325,2022-08-12 14:06:40.400000,-95.898293,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.08,-9.19,-42.63,,,-40.4,23.03,11.0,11.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
326,2022-08-12 14:06:40.500000,-95.898277,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.94,-7.75,-45.19,,,-36.93,23.0,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
327,2022-08-12 14:06:40.600000,-95.898262,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.5,-5.53,-45.08,,,-34.35,21.95,13.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
328,2022-08-12 14:06:40.637094,-95.898254,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2022-08-12 14:06:40.700000,-95.898247,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.88,-7.72,-46.16,,,-34.33,19.55,13.33,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
330,2022-08-12 14:06:40.800000,-95.898232,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.31,-7.31,-44.81,,,-40.0,24.2,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
331,2022-08-12 14:06:40.900000,-95.898216,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.34,-7.72,-45.66,,,-34.83,22.95,11.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,1.0,,,QPSK,,,3.0,,,,,,0.0,14.29,,,,,3.0,,,,0.0,14.29,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
332,2022-08-12 14:06:41.000000,-95.898201,41.136459,-95.8982,41.13646,14:06:40,90.0,44.0,44.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.16,-8.44,-46.69,,,-37.0,18.9,9.0,11.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,0.02,,,,0.0,,0.0,,,,0.02,,,,0.0,,0.0,,,,,18688.0,NonCA,,Band 2,,,,,0.0
333,2022-08-12 14:06:41.100000,-95.898186,41.136459,,,,,,,,,,,10.0,19.0,257.0,27.0,18.0,73.0,336.0,24.0,23.0,48.0,270.0,22.0,24.0,8.0,142.0,27.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.15,-9.9,-42.15,,,-31.95,21.77,13.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,23.0,,,QPSK,,2.0,,,,,,,,,,,,2.0,,,,,,,,,0.0,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
334,2022-08-12 14:06:41.200000,-95.89817,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.42,-5.92,-45.75,,,-36.67,21.7,13.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
335,2022-08-12 14:06:41.300000,-95.898155,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.04,-8.38,-45.6,-5.86,,-34.79,20.4,13.33,12.67,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
336,2022-08-12 14:06:41.400000,-95.89814,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.88,-10.66,-42.91,,-31.24,-36.0,21.1,12.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18688.0,NonCA,,Band 2,,,,,
337,2022-08-12 14:06:41.500000,-95.898125,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.98,-8.19,-44.81,,,-31.76,23.07,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
338,2022-08-12 14:06:41.600000,-95.898109,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.0,-10.75,-43.1,,,-34.74,22.17,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
339,2022-08-12 14:06:41.700000,-95.898094,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.5,-14.94,-39.5,,,-36.25,23.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
340,2022-08-12 14:06:41.800000,-95.898079,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.48,-12.94,-41.4,,,-36.71,20.87,13.67,13.33,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
341,2022-08-12 14:06:41.900000,-95.898064,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.78,-9.31,-43.5,,,-35.67,22.4,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
342,2022-08-12 14:06:42.000000,-95.898048,41.136459,-95.89805,41.13646,14:06:41,90.0,44.0,44.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.73,-11.29,-40.85,,,-34.74,21.97,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.0,0.0,0.0,0.02,,,0.0,0.0,0.0,0.0,,,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,0.0
343,2022-08-12 14:06:42.100000,-95.898033,41.136459,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,73.0,336.0,24.0,23.0,48.0,270.0,22.0,24.0,8.0,142.0,27.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.5,-7.41,-46.13,,,-45.5,19.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
344,2022-08-12 14:06:42.200000,-95.898018,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.6,-10.31,-44.13,,,-33.74,19.17,14.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
345,2022-08-12 14:06:42.300000,-95.898003,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.44,-8.67,-44.31,,,-38.2,22.5,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
346,2022-08-12 14:06:42.400000,-95.897987,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.5,-9.5,-44.78,,,-33.79,22.95,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,QPSK,,1.9,,,,,,0.0,,,,,,1.9,,,,0.0,,,,,,,,0.0,18688.0,NonCA,NonCA,Band 2,,,,,
347,2022-08-12 14:06:42.500000,-95.89798,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.03,-10.03,-41.09,,,-45.33,21.95,14.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.0
348,2022-08-12 14:06:42.600000,-95.897964,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.53,-5.94,-46.31,-4.7,,-33.0,21.95,14.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
349,2022-08-12 14:06:42.700000,-95.897949,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.25,-9.11,-45.09,,-29.19,-33.79,21.13,14.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,1.0,,,QPSK,,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
350,2022-08-12 14:06:42.800000,-95.897934,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.38,-7.91,-48.47,,,-30.47,20.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
351,2022-08-12 14:06:42.900000,-95.897919,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.31,-11.63,-42.69,,,-30.0,22.43,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18688.0,NonCA,,Band 2,,,,,
352,2022-08-12 14:06:43.000000,-95.897903,41.136459,-95.8979,41.13646,14:06:42,90.0,44.0,44.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.44,-7.88,-45.38,,,-44.67,22.8,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.0,0.0,0.0,0.02,,,0.0,0.001,0.0,0.001,,,0.0,0.02,,,0.0,0.001,0.0,0.001,,,,,18688.0,NonCA,,Band 2,,,,,0.0
353,2022-08-12 14:06:43.100000,-95.897888,41.136459,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,73.0,336.0,24.0,23.0,48.0,270.0,22.0,24.0,8.0,142.0,19.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.94,-9.92,-46.0,,,-31.46,19.9,12.67,12.67,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
354,2022-08-12 14:06:43.188109,-95.897873,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2022-08-12 14:06:43.200000,-95.897873,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.53,-9.06,-47.47,,,-33.69,20.8,14.0,13.67,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
356,2022-08-12 14:06:43.300000,-95.897858,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.75,-9.29,-47.48,,,-28.88,18.43,12.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,1.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
357,2022-08-12 14:06:43.400000,-95.897842,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.75,-10.06,-48.0,,,-30.58,18.0,10.5,11.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
358,2022-08-12 14:06:43.500000,-95.897827,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.63,-11.56,-45.13,,,-33.4,17.4,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
359,2022-08-12 14:06:43.600000,-95.89782,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.98,-7.96,-49.0,,,-32.93,19.23,13.67,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
360,2022-08-12 14:06:43.700000,-95.897804,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.22,-8.31,-49.56,,,-29.25,18.6,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,13.0,,,QPSK,,1.93,,,,,,,,,,,,1.93,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
361,2022-08-12 14:06:43.800000,-95.897789,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.52,-7.9,-48.52,,,-33.4,20.4,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
362,2022-08-12 14:06:43.900000,-95.897774,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.66,-7.66,-49.53,-1.73,,-31.08,18.95,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
363,2022-08-12 14:06:44.000000,-95.897758,41.136459,-95.89776,41.13646,14:06:43,91.0,43.0,43.0,11.74,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.0,-9.58,-48.06,,-25.39,-33.47,18.83,12.67,13.33,2.0,0.0,100.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,18688.0,NonCA,,Band 2,,,,,0.0
364,2022-08-12 14:06:44.100000,-95.897743,41.136459,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,73.0,336.0,30.0,23.0,48.0,270.0,24.0,24.0,8.0,142.0,19.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.4,-7.19,-49.94,,,-29.86,19.43,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
365,2022-08-12 14:06:44.200000,-95.897728,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.19,-8.5,-46.91,,,-29.86,18.5,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
366,2022-08-12 14:06:44.300000,-95.897713,41.136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.44,-7.72,-49.25,,,-33.4,18.55,14.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
367,2022-08-12 14:06:44.400000,-95.897697,41.136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.58,-9.29,-48.31,,,-33.4,18.53,13.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,18688.0,NonCA,,Band 2,,,,,
368,2022-08-12 14:06:44.500000,-95.89769,41.136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.31,-10.0,-47.71,,,-33.4,17.77,14.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.0
369,2022-08-12 14:06:44.600000,-95.897675,41.136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.91,-12.47,-47.16,,,-30.67,17.55,13.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
370,2022-08-12 14:06:44.700000,-95.897659,41.136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.44,-10.31,-49.13,,,-30.0,17.15,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
371,2022-08-12 14:06:44.800000,-95.897644,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.36,-9.91,-47.27,,,-32.77,18.5,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
