TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:08:07.900000,-109.524078,41.559006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-106.64,-14.82,-74.74,,14.54,18.54,9.08,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.45,8.00,11.15,64QAM,16QAM,16QAM,23.84,4.00,,,,,14.58,4.00,,,,,94.25,4.04,,,12.96,4.00,,,,,,,,0.222,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.83,-15.27,-80.58,4.98,7.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,13.31,16QAM,37.78,,,,18.42,,,428,Band 66,66586,132122,10,20,-112.06,-15.01,-80.06,4.40,4.33,4.00,4,0.00,0.00,33.33,66.67,TM4,15,,10.82,8.82,16QAM,QPSK,38.55,,,,0.00,,,,,,
2022-08-10 18:08:08.000000,-109.524040,41.558998,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-107.69,-16.84,-73.80,,13.16,17.57,8.86,8.00,4.25,2,0.00,100.00,0.00,0.00,TM4,6,4x2,12.03,6.54,12.86,64QAM,16QAM,64QAM,24.72,3.86,11.77,11.40,10.82,0.80,17.11,0.00,7.105,0.273,6.319,0.253,92.60,3.85,37.21,0.80,10.44,0.00,19.669,0.273,17.316,0.253,16.103,,16.025,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-112.76,-14.54,-81.22,5.78,6.75,6.00,3,0.00,0.00,100.00,0.00,TM4,14,4x4,12.69,16QAM,38.40,14.42,13.71,14.20,8.47,7.118,6.040,428,Band 66,66586,132122,10,20,-111.71,-14.98,-79.75,4.98,4.67,4.00,4,0.00,0.00,33.33,66.67,TM4,14,4x4,8.22,6.74,QPSK,QPSK,37.58,11.03,10.74,10.58,2.13,5.447,4.956,,,,
2022-08-10 18:08:08.100000,-109.524002,41.558987,,,,,,,,,,,1,20.000,318.000,34.000,8,16.000,257.000,28.000,10,54.000,84.000,35.000,23,24.000,100.000,32.000,,,,,,428,Band 5,2460,20460,10,10,-106.04,-16.23,-72.73,23.58,12.70,15.77,8.54,8.00,4.75,2,0.00,100.00,0.00,0.00,TM4,6,,12.05,6.19,12.62,64QAM,16QAM,64QAM,23.88,5.43,,,,,6.33,7.69,,,,,103.83,5.58,,,12.62,7.69,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.27,-15.38,-80.80,5.53,6.33,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.22,16QAM,41.21,,,,21.62,,,428,Band 66,66586,132122,10,20,-111.31,-16.46,-77.87,5.31,5.33,4.67,3,0.00,0.00,66.67,33.33,TM4,14,,11.92,8.12,16QAM,QPSK,39.54,,,,9.43,,,16.573,0.218,1630407,21439
2022-08-10 18:08:08.200000,-109.523972,41.558975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.24,-14.47,-72.77,,10.78,15.97,9.23,8.00,5.25,2,0.00,100.00,0.00,0.00,TM4,6,,11.61,7.29,13.56,64QAM,16QAM,64QAM,22.24,3.94,,,,,0.00,7.14,,,,,89.84,4.20,,,5.61,7.14,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.32,-16.64,-79.69,4.62,6.00,5.33,3,0.00,0.00,100.00,0.00,TM4,14,,10.03,16QAM,36.66,,,,6.33,,,428,Band 66,66586,132122,10,20,-111.63,-16.67,-77.99,4.79,6.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,12.38,8.58,16QAM,QPSK,30.79,,,,12.73,,,,,,
2022-08-10 18:08:08.300000,-109.523933,41.558964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-106.40,-17.38,-71.82,,12.76,15.93,8.97,7.75,5.75,2,0.00,100.00,0.00,0.00,TM4,6,,11.63,8.97,14.18,64QAM,16QAM,64QAM,21.43,4.08,,,,,13.68,8.33,,,,,90.80,3.83,,,9.45,8.33,,,,,16.284,,16.332,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.83,-17.26,-79.32,4.58,6.00,5.67,3,0.00,0.00,100.00,0.00,TM4,14,,10.48,16QAM,38.61,,,,0.00,,,428,Band 66,66586,132122,10,20,-111.63,-16.33,-78.29,4.86,5.33,4.33,3,0.00,0.00,100.00,0.00,TM4,14,,12.43,8.76,16QAM,QPSK,35.43,,,,13.64,,,,,,
2022-08-10 18:08:08.400000,-109.523895,41.558952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-108.24,-17.68,-73.39,23.30,10.78,15.88,10.77,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,6,,9.24,7.10,14.21,16QAM,16QAM,64QAM,24.58,4.43,,,,,5.88,14.29,,,,,95.84,4.62,,,3.03,14.29,,,,,,0.227,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-114.18,-17.45,-79.72,4.71,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,10.48,16QAM,36.68,,,,1.49,,,428,Band 66,66586,132122,10,20,-111.56,-15.59,-78.96,4.75,5.00,4.67,3,0.00,0.00,100.00,0.00,TM4,14,,10.58,6.77,16QAM,QPSK,34.97,,,,0.00,,,,,,
2022-08-10 18:08:08.500000,-109.523865,41.558941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.45,-14.42,-75.12,,11.20,16.06,11.12,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,6,,10.05,7.91,14.42,64QAM,16QAM,64QAM,23.45,3.92,,,,,0.00,14.29,,,,,110.53,3.92,,,0.56,14.29,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-115.07,-16.14,-81.95,4.22,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.15,16QAM,43.04,,,,1.89,,,428,Band 66,66586,132122,10,20,-111.96,-15.65,-79.33,5.64,5.00,4.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.22,8.00,16QAM,QPSK,43.83,,,,0.00,,,16.603,0.224,834312,11278
2022-08-10 18:08:08.600000,-109.523827,41.558929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.60,-13.60,-73.97,,,15.57,11.04,7.25,6.75,2,0.00,100.00,0.00,0.00,TM4,6,,10.60,10.13,14.81,64QAM,16QAM,64QAM,19.56,3.25,,,,,2.44,6.25,,,,,99.74,3.24,,,2.11,6.25,,,,,16.248,,16.225,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.97,-15.03,-81.94,6.00,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.69,16QAM,41.04,,,,0.00,,,428,Band 66,66586,132122,10,20,-111.06,-14.15,-79.92,5.71,5.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.37,8.11,16QAM,QPSK,39.59,,,,3.57,,,,,,
2022-08-10 18:08:08.700000,-109.523788,41.558922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.17,-14.65,-72.40,23.20,10.40,16.98,10.92,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.00,11.97,15.90,64QAM,64QAM,64QAM,21.18,3.05,,,,,4.65,5.00,,,,,99.34,3.01,,,6.16,5.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.35,-14.80,-80.54,5.70,7.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,13.00,16QAM,39.79,,,,6.25,,,428,Band 66,66586,132122,10,20,-110.50,-14.09,-79.44,5.47,5.75,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,12.34,8.93,16QAM,QPSK,38.44,,,,8.20,,,,,,
2022-08-10 18:08:08.800000,-109.523758,41.558910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-105.13,-14.25,-73.74,,11.46,15.94,10.02,7.33,7.00,2,0.00,100.00,0.00,0.00,TM4,10,,11.73,11.53,13.00,64QAM,64QAM,16QAM,25.26,4.13,,,,,28.00,15.79,,,,,105.12,4.10,,,21.86,15.79,,,,,15.865,,15.670,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.62,-15.19,-79.40,6.02,7.00,7.00,3,0.00,0.00,100.00,0.00,TM4,14,,13.34,16QAM,39.59,,,,20.69,,,428,Band 66,66586,132122,10,20,-110.53,-13.78,-79.74,6.02,6.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,13.44,9.40,16QAM,QPSK,39.20,,,,14.00,,,,,,
2022-08-10 18:08:08.900000,-109.523720,41.558899,-109.523720,41.558900,17:08:06,114,138,138.00,38.63,1,2,,1,20.000,318.000,33.000,8,16.000,257.000,25.000,10,54.000,84.000,34.000,23,24.000,100.000,28.000,,,,,,428,Band 5,2460,20460,10,10,-105.50,-14.43,-74.04,,10.74,15.04,9.64,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,10,,9.06,10.29,13.30,16QAM,64QAM,64QAM,28.42,4.10,,,,,11.11,14.29,,,,,85.51,4.08,,,29.65,14.29,,,,,,,,0.223,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.10,-14.75,-79.36,4.60,6.67,6.33,3,0.00,0.00,100.00,0.00,TM4,14,,12.31,16QAM,34.40,,,,41.77,,,428,Band 66,66586,132122,10,20,-107.65,-13.38,-77.30,7.10,6.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,12.81,7.85,16QAM,QPSK,24.03,,,,24.56,,,16.555,0.223,831897,11182
2022-08-10 18:08:09.000000,-109.523682,41.558887,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-102.33,-15.43,-69.91,23.28,11.48,16.21,8.67,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,10,4x2,7.63,10.11,15.00,16QAM,64QAM,64QAM,28.00,3.24,14.91,14.29,13.85,0.91,11.11,8.33,7.898,0.285,7.230,0.249,107.58,3.29,42.29,0.91,8.04,8.33,20.914,0.285,19.472,0.249,16.436,,16.572,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-112.23,-16.90,-78.36,3.72,6.00,5.67,3,0.00,0.00,100.00,0.00,TM4,14,4x4,9.71,QPSK,42.62,17.76,17.36,17.10,0.00,8.115,7.630,428,Band 66,66586,132122,10,20,-110.03,-15.16,-77.87,4.57,4.00,4.33,4,0.00,0.00,33.33,66.67,TM4,14,4x4,11.11,7.79,16QAM,QPSK,35.81,9.62,9.44,9.23,10.91,4.901,4.611,,,,
2022-08-10 18:08:09.100000,-109.523651,41.558876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-102.26,-14.72,-70.54,23.27,10.70,16.80,8.33,6.00,6.75,2,0.00,100.00,0.00,0.00,TM4,10,,6.91,10.18,14.38,16QAM,64QAM,64QAM,27.45,4.12,,,,,18.85,28.57,,,,,86.92,4.11,,,11.66,28.57,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.68,-15.85,-78.75,3.76,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,9.93,16QAM,42.55,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.92,-15.19,-78.74,5.04,3.67,3.67,4,0.00,0.00,0.00,100.00,TM4,14,,7.11,6.89,QPSK,QPSK,42.00,,,,14.29,,,,,,
2022-08-10 18:08:09.200000,-109.523613,41.558865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-103.69,-15.64,-71.06,,12.90,16.55,6.54,5.25,6.00,2,0.00,100.00,0.00,0.00,TM4,10,,6.47,8.22,14.27,16QAM,16QAM,64QAM,36.48,4.36,,,,,5.95,30.43,,,,,65.81,5.04,,,4.17,30.43,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.05,-17.47,-78.57,2.77,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,10.42,16QAM,33.35,,,,2.83,,,428,Band 66,66586,132122,10,20,-109.95,-14.96,-77.94,5.49,3.00,3.67,4,0.00,0.00,0.00,100.00,TM4,14,,8.00,7.00,QPSK,QPSK,18.00,,,,0.00,,,,,,
2022-08-10 18:08:09.300000,-109.523582,41.558853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.24,-16.68,-70.17,,11.64,16.21,5.22,4.33,5.67,2,0.00,100.00,0.00,0.00,TM4,12,,5.11,8.19,11.11,16QAM,16QAM,16QAM,31.17,4.00,,,,,0.00,0.00,,,,,70.38,3.92,,,0.00,0.00,,,,,17.297,,17.246,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.31,-19.09,-77.17,1.76,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,10.79,16QAM,39.43,,,,0.00,,,428,Band 66,66586,132122,10,20,-109.69,-15.51,-77.10,4.08,3.00,3.00,4,0.00,0.00,0.00,100.00,TM4,13,,,,,,,,,,,,,16.660,0.216,853822,11089
2022-08-10 18:08:09.400000,-109.523544,41.558842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.56,-16.83,-70.51,23.48,11.34,15.78,6.34,4.75,5.50,2,0.00,100.00,0.00,0.00,TM4,7,,5.09,9.21,11.93,16QAM,16QAM,16QAM,36.28,4.67,,,,,0.00,0.00,,,,,73.52,4.66,,,4.29,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.03,-16.53,-78.52,3.70,6.67,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.56,16QAM,37.00,,,,7.87,,,428,Band 66,66586,132122,10,20,-110.66,-14.76,-78.92,5.61,3.33,4.00,4,0.00,0.00,0.00,100.00,TM4,15,,,,,,,,,,,,,,,,
2022-08-10 18:08:09.500000,-109.523514,41.558830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-103.73,-16.80,-69.80,,10.36,15.87,7.21,7.50,3.00,2,25.00,75.00,0.00,0.00,TM4,9,,12.25,5.44,11.57,64QAM,16QAM,64QAM,31.73,5.21,,,,,1.54,10.00,,,,,99.92,5.14,,,10.51,10.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.70,-17.49,-77.23,3.00,6.33,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.79,16QAM,32.39,,,,20.97,,,428,Band 66,66586,132122,10,20,-109.37,-15.04,-77.32,5.06,4.00,4.00,4,0.00,0.00,0.00,100.00,TM4,14,,7.30,6.40,QPSK,QPSK,34.29,,,,2.30,,,,,,
2022-08-10 18:08:09.600000,-109.523476,41.558819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-103.37,-15.89,-70.18,,10.90,15.55,8.74,5.75,5.50,2,0.00,100.00,0.00,0.00,TM4,1,,10.04,6.68,13.31,64QAM,16QAM,64QAM,23.36,3.50,,,,,4.76,18.75,,,,,98.94,3.58,,,4.48,18.75,,,,,20.259,,20.238,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.99,-17.72,-77.23,4.03,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,8.81,QPSK,35.55,,,,4.00,,,428,Band 66,66586,132122,10,20,-110.77,-16.23,-77.48,4.24,4.00,4.00,4,0.00,0.00,0.00,100.00,TM4,14,,8.03,7.32,QPSK,QPSK,40.33,,,,4.69,,,,,,
2022-08-10 18:08:09.700000,-109.523438,41.558807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-103.15,-12.69,-73.45,23.46,9.94,14.96,8.73,6.00,6.33,2,0.00,100.00,0.00,0.00,TM4,1,,7.34,8.54,11.52,16QAM,16QAM,16QAM,23.24,4.86,,,,,2.00,6.67,,,,,95.65,4.86,,,2.64,6.67,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.95,-16.52,-79.27,4.44,6.00,6.33,3,0.00,0.00,100.00,0.00,TM4,14,,9.70,16QAM,36.92,,,,1.37,,,428,Band 66,66586,132122,10,20,-111.68,-16.02,-78.66,4.14,3.50,4.00,4,0.00,0.00,0.00,100.00,TM4,14,,8.00,7.42,QPSK,QPSK,36.14,,,,5.56,,,,,,
2022-08-10 18:08:09.800000,-109.523407,41.558796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-103.00,-13.76,-72.03,,9.58,16.19,8.87,6.33,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,9.00,12.08,12.64,16QAM,64QAM,16QAM,25.61,4.91,,,,,8.82,16.67,,,,,111.19,4.77,,,8.73,16.67,,,,,,0.230,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.60,-16.84,-78.67,4.58,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,10.03,16QAM,43.56,,,,8.97,,,428,Band 66,66586,132122,10,20,-111.01,-16.09,-77.88,5.23,3.67,4.00,4,0.00,0.00,0.00,100.00,TM4,15,,7.74,7.71,QPSK,QPSK,42.45,,,,8.33,,,,,,
2022-08-10 18:08:09.900000,-109.523369,41.558784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.34,-13.91,-73.10,,10.96,16.19,9.20,8.33,4.67,2,50.00,50.00,0.00,0.00,TM4,1,,13.06,12.19,10.87,64QAM,64QAM,16QAM,25.78,6.06,,,,,17.65,5.88,,,,,106.65,5.68,,,6.98,5.88,,,,,,,,0.226,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.55,-15.49,-80.07,4.60,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.33,16QAM,40.33,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.15,-13.47,-79.69,5.61,3.50,4.00,4,0.00,0.00,0.00,100.00,TM4,15,,6.75,7.66,QPSK,QPSK,41.34,,,,0.00,,,,,,
2022-08-10 18:08:10.000000,-109.523338,41.558773,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-104.84,-15.49,-71.38,23.60,10.22,15.38,9.47,9.25,3.00,1,100.00,0.00,0.00,0.00,TM4,5,4x2,19.15,,10.47,256QAM,,16QAM,30.27,5.25,12.97,12.42,6.01,0.73,3.03,5.88,8.017,0.272,6.178,0.254,105.03,5.15,42.64,0.73,0.64,5.88,25.570,0.272,20.610,0.254,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-111.89,-15.92,-78.86,4.92,6.50,7.00,3,0.00,0.00,100.00,0.00,TM4,14,4x4,12.21,16QAM,34.82,15.35,14.50,14.43,0.00,8.629,7.129,428,Band 66,66586,132122,10,20,-109.86,-15.34,-77.54,5.07,4.50,4.00,4,0.00,0.00,0.00,100.00,TM4,15,4x4,8.55,7.52,QPSK,QPSK,37.10,14.32,13.82,13.09,0.00,8.924,7.303,,,,
2022-08-10 18:08:10.100000,-109.523300,41.558762,-109.523300,41.558760,17:08:07,115,138,138.00,38.30,1,2,,1,20.000,318.000,33.000,8,16.000,257.000,26.000,10,54.000,84.000,36.000,23,24.000,100.000,27.000,,,,,,428,Band 5,2460,20460,10,10,-99.96,-14.14,-68.11,,,14.89,9.64,9.67,2.33,1,75.00,25.00,0.00,0.00,TM4,5,,18.38,11.40,11.61,256QAM,64QAM,16QAM,28.34,5.28,,,,,5.88,0.00,,,,,91.82,5.13,,,20.50,0.00,,,,,20.104,,20.056,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.44,-15.90,-78.55,4.71,6.00,8.00,3,0.00,0.00,100.00,0.00,TM4,11,,11.27,16QAM,27.56,,,,25.49,,,428,Band 66,66586,132122,10,20,-109.95,-14.78,-78.19,4.91,5.00,4.33,4,0.00,0.00,0.00,100.00,TM4,15,,11.15,9.19,16QAM,QPSK,34.39,,,,20.31,,,20.237,0.233,2021195,23298
