TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:39:58.000000,-95.527214,41.499901,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-94.27,-10.02,-66.29,,1.14,5.55,11.64,10.25,8.25,2,0.00,100.00,0.00,0.00,TM4,3,4x2,11.53,13.50,19.31,64QAM,64QAM,64QAM,9.41,2.54,4.06,4.01,3.66,0.41,0.00,8.33,3.797,0.242,3.762,0.224,44.98,2.55,17.95,0.41,8.02,8.33,11.574,0.242,11.031,0.224,,,10.021,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-99.38,-11.56,-73.82,14.96,11.33,11.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,11.68,16QAM,12.78,3.97,3.97,3.93,2.22,1.442,1.433,335,Band 66,66586,132122,10,-104.29,-16.71,-70.58,3.54,10.00,6.33,2,33.33,66.67,0.00,0.00,TM4,12,4x4,16.24,14.17,16QAM,16QAM,22.43,6.05,5.71,1.53,17.07,2.321,2.156,,,,
2022-08-12 14:39:58.100000,-95.527176,41.499905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.46,-10.27,-66.38,,,7.19,11.69,11.00,8.75,2,0.00,100.00,0.00,0.00,TM4,3,,13.00,13.56,19.70,64QAM,64QAM,256QAM,13.00,2.50,,,,,8.70,11.11,,,,,69.77,2.50,,,7.83,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.48,-12.15,-71.96,14.47,11.50,10.50,2,0.00,100.00,0.00,0.00,TM4,12,,11.07,16QAM,15.21,,,,0.00,,,335,Band 66,66586,132122,10,-104.97,-17.56,-70.44,3.09,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.57,,64QAM,,24.86,,,,0.00,,,,,,
2022-08-12 14:39:58.200000,-95.527138,41.499908,,,,,,,,,,,10,29.000,268.000,21.000,18,83.000,43.000,29.000,23,58.000,288.000,23.000,24,19.000,133.000,32.000,,,,335,Band 5,2600,20600,10,-95.47,-10.35,-67.06,,0.46,6.11,11.87,11.00,8.67,2,0.00,100.00,0.00,0.00,TM4,3,,12.00,14.50,20.67,64QAM,64QAM,256QAM,11.80,2.50,,,,,6.82,0.00,,,,,61.47,2.50,,,2.69,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.94,-12.95,-71.82,13.20,10.00,10.50,2,0.00,100.00,0.00,0.00,TM4,12,,10.00,16QAM,14.11,,,,0.00,,,335,Band 66,66586,132122,10,-105.20,-17.42,-70.79,2.45,9.00,5.00,2,50.00,50.00,0.00,0.00,TM4,8,,18.05,16.00,64QAM,64QAM,19.81,,,,0.00,,,,,,
2022-08-12 14:39:58.300000,-95.527100,41.499916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.01,-11.63,-64.13,,-1.22,4.98,11.95,11.00,8.60,2,0.00,100.00,0.00,0.00,TM4,3,,16.06,14.29,22.33,64QAM,64QAM,256QAM,17.68,2.70,,,,,3.03,11.11,,,,,78.55,2.70,,,2.06,11.11,,,,,9.984,,10.060,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-100.33,-14.34,-72.00,11.90,10.67,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.00,QPSK,15.63,,,,0.00,,,335,Band 66,66586,132122,10,-105.00,-17.92,-70.10,2.40,7.00,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,11.33,15.63,QPSK,64QAM,25.64,,,,4.55,,,10.390,0.135,650657,8451
2022-08-12 14:39:58.400000,-95.527061,41.499920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.63,-10.72,-64.38,19.88,-2.68,3.98,11.87,10.67,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,10.77,13.40,23.50,64QAM,64QAM,256QAM,8.46,2.00,,,,,0.00,0.00,,,,,75.95,2.00,,,7.79,0.00,,,,,,0.161,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-101.08,-13.13,-73.77,12.57,11.00,9.67,2,0.00,100.00,0.00,0.00,TM4,12,,9.44,QPSK,18.11,,,,0.00,,,335,Band 66,66586,132122,10,-106.22,-19.06,-70.17,1.62,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.23,17.29,QPSK,64QAM,33.25,,,,28.57,,,,,,
2022-08-12 14:39:58.500000,-95.527023,41.499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.99,-10.88,-65.55,,-2.04,4.15,11.35,10.67,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,11.97,13.24,23.22,64QAM,64QAM,256QAM,12.78,2.67,,,,,0.00,0.00,,,,,69.02,2.67,,,1.03,0.00,,,,,10.327,,10.074,0.150,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-100.72,-14.71,-72.03,12.76,10.67,10.33,2,0.00,100.00,0.00,0.00,TM4,12,,11.65,16QAM,17.83,,,,0.00,,,335,Band 66,66586,132122,10,-106.03,-18.96,-70.09,1.32,9.67,3.33,1,66.67,33.33,0.00,0.00,TM4,13,,15.44,15.13,64QAM,16QAM,23.52,,,,5.41,,,,,,
2022-08-12 14:39:58.600000,-95.526985,41.499928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.00,-12.28,-64.22,18.68,,5.91,11.22,11.00,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.17,14.00,22.67,64QAM,64QAM,256QAM,12.57,2.43,,,,,0.00,20.00,,,,,55.34,2.39,,,4.55,20.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.64,-13.13,-72.56,13.50,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.55,16QAM,16.95,,,,0.00,,,335,Band 66,66586,132122,10,-106.27,-17.83,-71.47,2.45,9.67,3.00,1,66.67,33.33,0.00,0.00,TM4,13,,17.41,15.00,64QAM,16QAM,19.53,,,,15.00,,,,,,
2022-08-12 14:39:58.700000,-95.526947,41.499931,-95.526950,41.499930,14:39:59,82,116,116.00,31.99,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.97,-10.25,-66.65,,-1.10,6.49,11.47,10.20,8.20,2,0.00,100.00,0.00,0.00,TM4,3,,14.95,14.38,21.89,64QAM,64QAM,256QAM,16.29,2.89,,,,,0.00,15.38,,,,,60.12,2.88,,,1.61,15.38,,,,,10.136,,10.084,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.98,-13.19,-72.66,10.87,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,11.96,16QAM,11.83,,,,0.00,,,335,Band 66,66586,132122,10,-106.92,-18.44,-71.40,2.52,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.75,,64QAM,,19.92,,,,0.00,,,,,,
2022-08-12 14:39:58.800000,-95.526909,41.499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.17,-10.53,-65.92,,0.08,5.84,11.53,11.00,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,11.44,13.78,22.33,64QAM,64QAM,256QAM,13.09,2.33,,,,,0.00,11.11,,,,,67.25,2.35,,,1.86,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-100.93,-14.16,-72.60,9.24,9.00,9.67,2,0.00,100.00,0.00,0.00,TM4,12,,8.08,QPSK,18.56,,,,4.08,,,335,Band 66,66586,132122,10,-107.27,-18.73,-71.55,1.67,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,19.69,,64QAM,,19.56,,,,0.00,,,10.241,0.166,638807,10356
2022-08-12 14:39:58.900000,-95.526871,41.499939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.89,-11.29,-64.86,,-0.90,5.26,11.93,11.00,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,13.70,14.12,21.83,64QAM,64QAM,256QAM,14.12,2.44,,,,,0.00,0.00,,,,,65.61,2.47,,,3.36,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-100.54,-13.28,-73.27,8.73,9.33,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.50,QPSK,18.70,,,,0.00,,,335,Band 66,66586,132122,10,-106.11,-17.95,-71.20,2.24,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.50,,64QAM,,18.06,,,,0.00,,,,,,
2022-08-12 14:39:59.000000,-95.526833,41.499943,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-93.49,-10.99,-64.56,18.72,-1.94,3.55,11.89,11.50,8.25,2,0.00,100.00,0.00,0.00,TM4,3,4x2,14.89,14.89,23.13,64QAM,64QAM,256QAM,11.72,2.63,3.60,3.56,3.33,0.41,0.00,0.00,3.697,0.259,3.616,0.248,73.01,2.63,15.62,0.41,5.19,0.00,11.004,0.259,10.495,0.248,,,10.162,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-99.79,-14.16,-71.64,10.56,10.00,9.50,2,0.00,100.00,0.00,0.00,TM4,12,4x4,8.33,QPSK,20.22,3.92,3.92,3.88,0.00,1.732,1.721,335,Band 66,66586,132122,10,-103.87,-16.49,-70.38,1.77,10.00,4.50,2,50.00,50.00,0.00,0.00,TM4,12,4x4,19.17,15.00,64QAM,16QAM,22.33,4.58,4.47,1.59,0.00,2.052,1.903,,,,
2022-08-12 14:39:59.100000,-95.526794,41.499947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.60,-11.14,-64.25,,-1.34,5.17,11.91,11.25,8.50,2,0.00,100.00,0.00,0.00,TM4,3,,14.26,14.65,24.33,64QAM,64QAM,256QAM,12.76,2.50,,,,,0.00,11.11,,,,,60.18,2.48,,,1.87,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.26,-12.34,-71.92,11.93,9.50,10.50,2,0.00,100.00,0.00,0.00,TM4,12,,9.04,QPSK,14.81,,,,0.00,,,335,Band 66,66586,132122,10,-103.08,-15.81,-70.27,4.96,10.50,4.75,2,50.00,50.00,0.00,0.00,TM4,12,,15.61,15.53,16QAM,16QAM,20.34,,,,4.35,,,,,,
2022-08-12 14:39:59.200000,-95.526749,41.499950,,,,,,,,,,,10,29.000,268.000,23.000,18,83.000,43.000,27.000,23,58.000,288.000,21.000,24,19.000,133.000,31.000,,,,335,Band 5,2600,20600,10,-93.87,-12.08,-62.54,,,3.02,11.87,11.33,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,13.61,14.38,22.25,64QAM,64QAM,256QAM,6.26,2.80,,,,,7.14,0.00,,,,,41.20,2.80,,,3.06,0.00,,,,,10.103,,10.158,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.09,-11.72,-71.39,12.34,9.67,10.33,2,0.00,100.00,0.00,0.00,TM4,12,,9.83,QPSK,11.66,,,,0.00,,,335,Band 66,66586,132122,10,-103.58,-15.78,-70.84,5.33,9.00,9.67,2,0.00,100.00,0.00,0.00,TM4,12,,12.93,15.38,16QAM,16QAM,15.79,,,,8.00,,,,,,
2022-08-12 14:39:59.300000,-95.526711,41.499954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.77,-12.07,-63.21,,-2.42,3.41,11.59,11.00,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,15.06,14.69,22.88,64QAM,64QAM,256QAM,17.37,2.38,,,,,6.25,0.00,,,,,53.93,2.37,,,3.31,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.73,-13.64,-70.11,11.90,10.00,10.67,2,0.00,100.00,0.00,0.00,TM4,12,,11.29,16QAM,10.42,,,,0.00,,,335,Band 66,66586,132122,10,-104.66,-16.41,-71.26,3.85,10.00,3.33,1,66.67,33.33,0.00,0.00,TM4,0,,15.65,14.86,64QAM,16QAM,16.05,,,,7.41,,,10.090,0.149,630628,9327
2022-08-12 14:39:59.400000,-95.526672,41.499958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.68,-11.47,-65.36,18.64,-1.38,4.31,11.47,10.75,8.25,2,0.00,100.00,0.00,0.00,TM4,3,,12.26,13.80,24.90,64QAM,64QAM,256QAM,13.74,2.40,,,,,0.00,0.00,,,,,52.37,2.40,,,4.10,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.31,-10.98,-73.36,10.83,10.33,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.18,16QAM,11.42,,,,4.35,,,335,Band 66,66586,132122,10,-105.69,-17.08,-71.62,2.42,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,21.24,,64QAM,,17.21,,,,6.06,,,,,,
2022-08-12 14:39:59.500000,-95.526634,41.499962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.40,-11.56,-65.28,,-1.46,4.82,11.41,10.40,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,15.50,14.79,24.50,64QAM,64QAM,256QAM,14.97,3.00,,,,,0.00,0.00,,,,,75.77,2.97,,,1.78,0.00,,,,,10.055,,10.102,0.161,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.91,-13.55,-71.38,10.17,9.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,12.23,16QAM,15.04,,,,0.00,,,335,Band 66,66586,132122,10,-105.83,-17.83,-71.00,1.63,10.75,2.25,1,75.00,25.00,0.00,0.00,TM4,13,,17.31,15.40,64QAM,16QAM,29.88,,,,9.09,,,,,,
2022-08-12 14:39:59.600000,-95.526596,41.499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.24,-11.27,-64.64,,-1.66,4.96,11.69,11.00,8.20,2,0.00,100.00,0.00,0.00,TM4,3,,17.23,14.42,24.63,64QAM,64QAM,256QAM,19.62,2.78,,,,,0.00,0.00,,,,,57.07,2.80,,,2.48,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.83,-14.42,-70.43,8.76,11.25,10.50,2,0.00,100.00,0.00,0.00,TM4,12,,12.58,16QAM,13.11,,,,0.00,,,335,Band 66,66586,132122,10,-104.69,-17.60,-70.11,2.07,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,21.17,,64QAM,,16.16,,,,0.00,,,,,,
2022-08-12 14:39:59.700000,-95.526558,41.499969,-95.526560,41.499970,14:40:00,82,116,116.00,32.82,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.73,-11.21,-64.28,,,4.69,12.00,10.80,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,17.93,15.00,24.85,256QAM,64QAM,256QAM,16.94,2.69,,,,,10.34,6.67,,,,,55.07,2.75,,,5.15,6.67,,,,,9.886,,10.085,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.76,-12.66,-72.11,10.00,10.20,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.19,16QAM,12.62,,,,0.00,,,335,Band 66,66586,132122,10,-103.99,-16.66,-70.36,4.46,10.20,4.00,1,60.00,40.00,0.00,0.00,TM4,0,,21.11,11.00,64QAM,16QAM,26.78,,,,20.00,,,,,,
2022-08-12 14:39:59.800000,-95.526520,41.499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-92.74,-11.73,-62.63,18.44,-1.91,4.96,12.07,11.20,8.20,2,0.00,100.00,0.00,0.00,TM4,3,,18.30,14.50,24.42,256QAM,64QAM,256QAM,16.20,2.38,,,,,0.00,7.14,,,,,50.17,2.38,,,5.63,7.14,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.08,-13.35,-71.74,9.24,9.25,9.50,2,0.00,100.00,0.00,0.00,TM4,12,,11.58,16QAM,12.17,,,,0.00,,,335,Band 66,66586,132122,10,-102.70,-16.24,-69.47,4.51,10.50,5.00,2,50.00,50.00,0.00,0.00,TM4,8,,11.56,14.57,QPSK,16QAM,20.30,,,,5.88,,,10.048,0.181,627986,11332
2022-08-12 14:39:59.900000,-95.526482,41.499977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-92.61,-12.08,-61.91,17.75,,4.77,12.02,12.00,8.80,2,0.00,100.00,0.00,0.00,TM4,3,,14.96,14.53,23.60,64QAM,64QAM,256QAM,15.00,2.33,,,,,4.26,13.33,,,,,73.17,2.40,,,1.18,13.33,,,,,,0.170,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.04,-13.10,-71.96,8.55,9.00,9.25,2,0.00,100.00,0.00,0.00,TM4,12,,11.83,16QAM,17.50,,,,0.00,,,335,Band 66,66586,132122,10,-102.44,-15.93,-69.53,5.44,11.00,2.50,1,75.00,25.00,0.00,0.00,TM4,0,,17.67,18.00,64QAM,64QAM,28.00,,,,0.00,,,,,,
2022-08-12 14:40:00.000000,-95.526443,41.499981,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-92.77,-11.61,-62.71,,-2.25,4.67,12.03,11.75,8.25,2,0.00,100.00,0.00,0.00,TM4,3,4x2,15.00,15.25,24.40,64QAM,64QAM,256QAM,14.65,2.47,4.90,4.69,4.19,0.43,6.25,0.00,4.590,0.282,3.931,0.256,63.89,2.48,18.22,0.43,2.46,0.00,13.483,0.282,12.064,0.256,10.488,,10.037,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-98.82,-12.85,-71.99,9.64,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,9.67,16QAM,14.06,5.30,5.15,4.98,0.00,2.631,2.296,335,Band 66,66586,132122,10,-102.67,-15.81,-69.88,6.29,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,13,4x4,18.50,17.67,64QAM,64QAM,21.11,3.58,3.52,2.16,4.55,1.702,1.638,,,,
2022-08-12 14:40:00.100000,-95.526405,41.499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-92.91,-11.20,-63.36,,-1.48,5.63,11.85,11.40,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,18.94,15.76,24.00,256QAM,64QAM,256QAM,18.74,2.60,,,,,8.33,11.11,,,,,58.14,2.60,,,2.80,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.23,-12.89,-71.39,10.40,9.80,9.40,2,0.00,100.00,0.00,0.00,TM4,12,,11.80,16QAM,13.45,,,,0.00,,,335,Band 66,66586,132122,10,-102.67,-15.42,-70.23,4.88,10.50,5.00,2,50.00,50.00,0.00,0.00,TM4,12,,18.59,14.00,64QAM,16QAM,14.71,,,,4.76,,,,,,
2022-08-12 14:40:00.200000,-95.526367,41.499992,,,,,,,,,,,10,29.000,268.000,21.000,18,83.000,43.000,27.000,23,58.000,288.000,23.000,24,19.000,133.000,31.000,,,,335,Band 5,2600,20600,10,-91.22,-12.25,-60.96,,-1.70,4.09,11.84,10.60,8.40,2,0.00,100.00,0.00,0.00,TM4,3,,17.30,16.00,23.44,256QAM,64QAM,256QAM,17.59,2.33,,,,,10.26,6.25,,,,,59.45,2.36,,,3.13,6.25,,,,,9.743,,10.032,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.46,-12.52,-70.96,10.13,10.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.88,16QAM,11.81,,,,0.00,,,335,Band 66,66586,132122,10,-103.58,-16.95,-69.65,2.15,10.67,3.00,1,66.67,33.33,0.00,0.00,TM4,0,,15.13,13.78,16QAM,16QAM,16.94,,,,0.00,,,,,,
