TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:15:21.100000,-86.275673,39.812607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Band 66,66586,132122,10,10,-93.84,-10.59,-65.41,,,-4.00,7.35,11.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,-0.87,,,,,120.80,2,20.00,80.00,0.00,0.00,10.20,0,1,100.00,0.00,0.00,0.00,0,,,22.30,7.75,24.00,,,,,,,,,,,16.00,2.86,2,2.00,1,1.00,4x4_MIMO,SISO,13,9.35,20,16.29,16,36.55,,2,2.14,,11.352,0.450,0,0,0.00,62.75,37.25,0.00,0.00,16QAM,0.00,0.00,0.00,52.94,47.06,0.00,64QAM,8.948,0.432,5.615,0.171,350934,10713,DL NonCA,UL NonCA,,16.00,2.86,,,11.352,0.450,8.948,0.432,,,,
2022-08-13 17:15:21.200000,-86.275673,39.812576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Band 66,66586,132122,10,10,-97.41,-11.35,-66.09,,,-2.00,6.92,9.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.004,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-93.11,-13.59,1.01,0,-93.11,-13.59,Serving Beam,121.40,2,0.00,100.00,0.00,0.00,10.20,0,1,100.00,0.00,0.00,0.00,0,,,22.10,10.75,24.00,,49,-96.30,-14.26,,,,,,,4.65,0.00,2,1.79,1,1.00,4x4_MIMO,SISO,7,8.59,20,16.13,16,41.63,,2,2.00,,7.600,0.366,0,0,16.67,37.50,45.83,0.00,0.00,64QAM,0.00,0.00,0.00,58.06,41.94,0.00,64QAM,7.509,0.366,,,,,DL NonCA,UL NonCA,,4.65,0.00,,,7.600,0.366,7.509,0.366,,,,
2022-08-13 17:15:21.300000,-86.275673,39.812550,-86.275670,39.812550,18:15:19,178,110,110.00,31.17,1,2,,8,6.000,289.000,22.000,10,75.000,357.000,21.000,18,18.000,168.000,32.000,23,60.000,96.000,28.000,,,,,,,186,Band 66,66586,132122,10,10,-93.13,-19.34,-55.06,,,-1.00,14.20,10.00,0.00,2,0.00,100.00,0.00,0.00,TM4,12,,0.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-95.16,-14.64,-0.25,0,-95.16,-14.64,Serving Beam,122.80,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,22.06,15.00,24.00,,49,-95.16,-12.81,,,,,,,15.79,21.88,2,2.00,1,1.00,4x4_MIMO,SISO,14,12.96,20,17.20,16,34.50,,2,2.72,,11.838,0.519,0,0,0.00,3.13,96.88,0.00,0.00,64QAM,0.00,0.00,0.00,48.00,52.00,0.00,256QAM,9.913,0.387,,,,,DL NonCA,UL NonCA,,15.79,21.88,,,11.838,0.519,9.913,0.387,,,,
2022-08-13 17:15:21.400000,-86.275673,39.812523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Band 66,66586,132122,10,10,-88.94,-10.81,-60.88,,,-1.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,0.48,,,,,124.00,2,0.00,80.00,20.00,0.00,11.20,0,1,100.00,0.00,0.00,0.00,0,,,21.97,11.80,24.00,,,,,,,,,,,5.41,10.34,2,2.23,1,1.00,4x4_MIMO,SISO,10,9.39,20,18.15,16,40.72,,2,2.45,,8.646,0.466,0,0,2.56,74.36,23.08,0.00,0.00,16QAM,0.00,0.00,0.00,30.77,69.23,0.00,256QAM,8.232,0.413,,,,,DL NonCA,UL NonCA,,5.41,10.34,,,8.646,0.466,8.232,0.413,,,,
2022-08-13 17:15:21.500000,-86.275673,39.812496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-92.70,-13.72,6.10,0,-92.70,-13.72,Serving Beam,121.00,2,0.00,100.00,0.00,0.00,13.80,1,1,100.00,0.00,0.00,0.00,0,,,21.63,,24.00,,49,-95.23,-12.59,,,,,,,4.55,4.88,2,2.00,1,1.00,4x4_MIMO,SISO,16,16.32,20,18.87,16,31.24,,2,2.17,,14.217,0.611,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,23.08,76.92,0.00,256QAM,13.831,0.582,,,,,DL NonCA,UL NonCA,,4.55,4.88,,,14.217,0.611,13.831,0.582,6.961,0.171,6.938,0.156
2022-08-13 17:15:21.600000,-86.275673,39.812469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.55,,,,,120.00,2,0.00,100.00,0.00,0.00,11.60,0,1,100.00,0.00,0.00,0.00,0,,,21.18,9.00,24.00,,,,,,,,,,,13.95,5.26,2,2.00,1,1.00,4x4_MIMO,SISO,17,12.62,20,19.28,16,35.60,,2,2.18,,11.875,0.565,0,0,0.00,40.00,60.00,0.00,0.00,64QAM,0.00,0.00,0.00,13.89,86.11,0.00,256QAM,10.876,0.532,6.269,0.169,391796,10587,DL NonCA,UL NonCA,,13.95,5.26,,,11.875,0.565,10.876,0.532,,,,
2022-08-13 17:15:21.700000,-86.275673,39.812443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00,,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-91.88,-13.01,2.51,0,-91.88,-13.01,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,13.20,1,1,100.00,0.00,0.00,0.00,0,,,22.07,7.50,24.00,,49,-97.02,-13.30,,,,,,,5.71,3.70,2,2.00,1,1.00,4x4_MIMO,SISO,13,13.24,20,15.58,16,34.36,,2,2.22,,10.621,0.369,0,0,0.00,12.82,87.18,0.00,0.00,64QAM,0.00,0.00,7.69,50.00,42.31,0.00,64QAM,10.251,0.351,,,,,DL NonCA,UL NonCA,,5.71,3.70,,,10.621,0.369,10.251,0.351,,,,
2022-08-13 17:15:21.800000,-86.275673,39.812416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-90.17,-12.29,5.80,0,-90.17,-12.29,Serving Beam,118.40,2,0.00,100.00,0.00,0.00,12.25,1,1,100.00,0.00,0.00,0.00,0,,,21.83,9.40,24.00,,49,-95.95,-13.67,,,,,,,13.95,3.85,2,2.00,1,1.00,4x4_MIMO,SISO,16,14.35,20,19.12,16,34.40,,2,2.12,,16.050,0.444,0,0,0.00,12.50,87.50,0.00,0.00,64QAM,0.00,0.00,0.00,28.00,72.00,0.00,256QAM,13.022,0.426,,,,,DL NonCA,UL NonCA,,13.95,3.85,,,16.050,0.444,13.022,0.426,,,,
2022-08-13 17:15:21.900000,-86.275673,39.812386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.84,,,,,118.67,2,0.00,100.00,0.00,0.00,13.33,1,1,100.00,0.00,0.00,0.00,0,,,21.80,6.89,24.00,,,,,,,,,,,16.33,5.71,2,2.00,1,1.00,4x4_MIMO,SISO,12,12.52,20,18.85,16,36.24,,2,2.06,,11.381,0.429,0,0,0.00,6.00,94.00,0.00,0.00,64QAM,0.00,0.00,0.00,33.33,66.67,0.00,256QAM,10.113,0.400,,,,,DL NonCA,UL NonCA,,16.33,5.71,,,11.381,0.429,10.113,0.400,,,,
2022-08-13 17:15:22.000000,-86.275673,39.812359,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,186,Band 66,66586,132122,10,10,-95.06,-8.31,-67.13,,,,5.20,,,1,100.00,0.00,0.00,0.00,TM4,,,,,20.00,,,256QAM,,2.00,,,,0.00,,,,0.003,,0.003,,2.00,,0.00,,,,0.003,,0.003,,,,,58624,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-91.66,-12.91,5.34,0,-91.66,-12.91,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,21.53,6.00,24.00,21.08,49,-97.11,-14.70,,,,,,,7.32,3.23,2,2.00,1,1.00,4x4_MIMO,SISO,11,10.87,20,18.73,16,41.46,11.04,2,2.23,0.38,11.106,0.539,0,0,0.00,21.95,78.05,0.00,0.00,64QAM,0.00,0.00,0.00,23.33,76.67,0.00,256QAM,10.673,0.513,,,,,DL NonCA,UL NonCA,,7.32,3.23,11.04,0.38,11.106,0.539,10.673,0.513,7.274,0.173,7.252,0.162
2022-08-13 17:15:22.100000,-86.275673,39.812332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.02,,,,,119.67,2,0.00,100.00,0.00,0.00,12.17,0,1,100.00,0.00,0.00,0.00,0,,,21.30,7.00,24.00,,,,,,,,,,,17.54,2.86,2,2.00,1,1.00,4x4_MIMO,SISO,7,8.30,20,19.56,16,39.89,,2,2.03,,11.967,0.481,0,0,0.00,83.33,16.67,0.00,0.00,16QAM,0.00,0.00,0.00,11.76,88.24,0.00,256QAM,10.971,0.467,6.856,0.150,428510,9357,DL NonCA,UL NonCA,,17.54,2.86,,,11.967,0.481,10.971,0.467,,,,
2022-08-13 17:15:22.200000,-86.275673,39.812305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-92.76,-13.48,2.36,0,-92.76,-13.48,Serving Beam,120.00,2,0.00,100.00,0.00,0.00,11.75,0,1,100.00,0.00,0.00,0.00,0,,,21.46,8.75,24.00,,49,-97.41,-13.88,188,-104.25,-22.38,,,,9.30,6.45,2,2.00,1,1.00,4x4_MIMO,SISO,6,6.19,20,19.24,16,43.95,,2,2.16,,11.018,0.621,0,0,2.44,97.56,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,20.69,79.31,0.00,256QAM,10.714,0.577,,,,,DL NonCA,UL NonCA,,9.30,6.45,,,11.018,0.621,10.714,0.577,,,,
2022-08-13 17:15:22.300000,-86.275673,39.812279,-86.275670,39.812280,18:15:20,178,110,110.00,30.06,1,2,,8,6.000,289.000,22.000,10,75.000,357.000,22.000,18,18.000,168.000,32.000,23,60.000,96.000,28.000,,,,,,,186,Band 66,66586,132122,10,10,-91.56,-9.19,-65.38,,-2.00,-1.50,5.90,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-91.95,-13.16,3.47,0,-91.95,-13.16,Serving Beam,119.67,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,21.33,10.50,24.00,,49,-95.41,-13.81,188,-134.98,-34.63,,,,4.08,5.13,2,2.00,1,1.00,4x4_MIMO,SISO,6,6.35,20,19.51,16,49.92,,2,2.21,,9.568,0.554,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,13.51,86.49,0.00,256QAM,9.462,0.520,,,,,DL NonCA,UL NonCA,,4.08,5.13,,,9.568,0.554,9.462,0.520,,,,
2022-08-13 17:15:22.400000,-86.275673,39.812252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,3.96,,,,,119.80,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.31,8.22,24.00,,,,,,,,,,,4.35,16.67,2,2.00,1,1.00,4x4_MIMO,SISO,5,5.10,20,20.04,16,54.09,,2,2.20,,9.340,0.486,0,0,11.11,88.89,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,8.00,92.00,0.00,256QAM,9.185,0.409,,,,,DL NonCA,UL NonCA,,4.35,16.67,,,9.340,0.486,9.185,0.409,,,,
2022-08-13 17:15:22.500000,-86.275673,39.812225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-92.63,-13.13,4.37,0,-92.63,-13.13,Serving Beam,120.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.42,12.00,24.00,,49,-97.00,-14.52,188,-135.97,-34.48,,,,0.00,4.88,2,2.00,1,1.00,4x4_MIMO,SISO,7,6.65,20,18.33,16,47.27,,2,2.07,,9.109,0.571,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,28.21,71.79,0.00,256QAM,9.109,0.537,,,,,DL NonCA,UL NonCA,,0.00,4.88,,,9.109,0.571,9.109,0.537,7.304,0.176,7.281,0.162
