TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:46:36.200000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-87.92,-14.90,-55.72,14.30,,-0.33,5.41,7.00,6.00,,,,,,TM4,10,,10.33,8.22,16.50,64QAM,16QAM,64QAM,10.20,2.17,,,,,20.83,,,,,,13.70,2.17,,,21.43,,,,,,,,,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-100.06,-14.58,-66.66,5.42,,,,,,,,,,,16.50,,64QAM,,3.50,,,,25.00,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-89.28,-10.27,23.55,0,-89.28,-10.27,Serving Beam,115.80,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,12.77,12.50,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.05,20,20.86,16,55.17,,2,2.13,,32.446,0.655,0,0,0.00,4.26,95.74,0.00,0.00,64QAM,0.00,0.00,0.00,5.71,94.29,0.00,256QAM,23.181,0.569,,,,,DL NonCA,UL NonCA,,12.77,12.50,,,32.446,0.655,23.181,0.569,,,,
2022-08-12 11:46:36.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-90.89,-15.28,-58.27,,-6.50,0.67,4.26,5.00,3.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-101.44,-14.56,-67.01,3.62,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,24.31,,,,,115.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.30,,24.00,,,,,,,,19.23,2.50,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.81,20,21.33,16,46.79,,2,2.05,,29.361,0.666,0,0,0.00,5.77,94.23,0.00,0.00,64QAM,0.00,0.00,0.00,2.56,97.44,0.00,256QAM,22.735,0.649,,,,,DL NonCA,UL NonCA,,19.23,2.50,,,29.361,0.666,22.735,0.649,,,,
2022-08-12 11:46:36.400000,-95.804062,41.260700,,,,,,,,,,,11,31.000,74.000,26.000,18,21.000,280.000,33.000,25,30.000,230.000,27.000,26,5.000,324.000,22.000,,,,,,,333,Band 13,5230,23230,10,-91.85,-16.11,-58.38,,,2.82,3.05,,,,,,,,,,,6.58,3.50,17.25,16QAM,QPSK,64QAM,21.14,2.25,,,,,7.69,0.00,,,,,31.84,2.25,,,19.44,0.00,,,,,0.132,,0.000,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-101.19,-17.16,-64.40,-0.18,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,18.22,,64QAM,,10.70,,,,50.00,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-88.25,-10.24,23.29,0,-88.25,-10.24,Serving Beam,115.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,5.00,8.33,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.38,20,21.09,16,33.63,,2,2.08,,24.451,0.663,0,0,0.00,8.47,91.53,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.960,0.602,13.754,0.174,691129,8734,DL NonCA,UL NonCA,,5.00,8.33,,,24.451,0.663,22.960,0.602,,,,
2022-08-12 11:46:36.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-91.42,-15.89,-58.41,,,3.07,4.05,7.50,2.00,1,100.00,0.00,0.00,0.00,TM4,10,,5.80,3.20,,16QAM,QPSK,,19.00,,,,,,0.00,,,,,,26.00,,,,0.00,,,,,,,,,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-103.29,-17.33,-65.44,0.47,,,,,,,,,,,15.50,,16QAM,,7.00,,,,0.00,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-87.84,-10.23,23.36,0,-87.84,-10.23,Serving Beam,114.33,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,,24.00,,,,,,,,8.00,4.35,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.19,20,22.00,16,48.62,,2,2.04,,28.267,0.693,0,0,0.00,11.54,88.46,0.00,0.00,64QAM,0.00,0.00,0.00,2.27,97.73,0.00,256QAM,23.013,0.662,,,,,DL NonCA,UL NonCA,,8.00,4.35,,,28.267,0.693,23.013,0.662,14.670,0.188,15.075,0.176
2022-08-12 11:46:36.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-91.73,-16.20,-58.46,,,5.79,4.19,,,1,100.00,0.00,0.00,0.00,TM4,,,,,17.14,,,64QAM,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,0.427,0.000,0.000,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-103.96,-17.37,-65.48,1.59,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.99,,,,,114.00,3,0.00,20.00,80.00,0.00,9.80,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,9.52,2.63,3,2.81,1,1.00,4x4_MIMO,SISO,13,14.00,20,22.32,16,38.70,,2,2.13,,19.446,0.736,0,0,0.00,2.33,79.07,18.60,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,18.524,0.716,,,,,DL NonCA,UL NonCA,,9.52,2.63,,,19.446,0.736,18.524,0.716,,,,
2022-08-12 11:46:36.700000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-91.70,-16.97,-57.24,,,2.27,-0.63,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,6.50,5.82,,16QAM,QPSK,,18.71,,,,,,25.00,,,,,,26.71,,,,24.24,,,,,,,,,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-103.44,-17.91,-64.48,2.02,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,19.00,,64QAM,,8.00,,,,22.22,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-87.27,-10.25,23.92,0,-87.27,-10.25,Serving Beam,114.00,2,0.00,80.00,20.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,13.04,10.00,2,2.14,1,1.00,4x4_MIMO,SISO,21,18.72,20,22.22,16,42.93,,2,2.25,,22.516,0.765,0,0,0.00,2.27,38.64,59.09,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,19.150,0.689,,,,,DL NonCA,UL NonCA,,13.04,10.00,,,22.516,0.765,19.150,0.689,,,,
2022-08-12 11:46:36.800000,-95.804062,41.260700,-95.804060,41.260700,11:46:36,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-90.87,-16.57,-56.73,,-2.32,4.38,0.82,9.00,0.00,,,,,,TM4,10,,8.50,,16.80,16QAM,16QAM,64QAM,7.67,2.40,,,,,0.00,0.00,,,,,7.67,2.40,,,0.00,0.00,,,,,,,,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-101.72,-17.71,-64.03,1.14,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.84,-10.26,22.79,0,-86.84,-10.26,Serving Beam,113.40,2,0.00,75.00,25.00,0.00,11.75,1,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,10.00,11.90,2,2.23,1,1.00,4x4_MIMO,SISO,21,18.26,24,22.54,16,46.85,,2,2.24,,20.201,0.764,0,0,0.00,0.00,28.21,71.79,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,18.197,0.671,16.455,0.213,859787,11130,DL NonCA,UL NonCA,,10.00,11.90,,,20.201,0.764,18.197,0.671,,,,
2022-08-12 11:46:36.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-90.35,-16.85,-56.46,,,3.88,2.24,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,,0.000,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-103.15,-17.88,-64.80,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.98,,,,,113.00,3,0.00,20.00,80.00,0.00,9.80,0,1,100.00,0.00,0.00,0.00,0,,,21.11,,24.00,,,,,,,,13.64,8.11,3,2.80,1,1.00,4x4_MIMO,SISO,13,13.84,20,22.00,16,50.57,,2,2.08,,22.213,0.676,0,0,0.00,6.82,72.73,20.45,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,17.828,0.618,,,,,DL NonCA,UL NonCA,,13.64,8.11,,,22.213,0.676,17.828,0.618,,,,
2022-08-12 11:46:37.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,333,Band 13,5230,23230,10,-89.46,-16.05,-56.42,,,-1.17,2.51,6.00,4.00,,,,,,TM4,10,4x2,,,,,,,,,0.66,0.66,0.06,0.04,,,0.224,0.019,0.210,0.019,,,0.66,0.04,,,0.224,0.019,0.210,0.019,,,,,50470,2CA,,Band 13+Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-104.90,-18.37,-66.66,4.13,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.09,-10.27,24.79,0,-86.09,-10.27,Serving Beam,113.00,3,0.00,0.00,100.00,0.00,8.80,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,21.62,,,,,,,4.65,2.50,3,3.00,1,1.00,4x4_MIMO,SISO,12,12.00,23,22.62,16,47.65,10.79,2,2.02,0.42,23.241,0.719,0,0,0.00,2.33,97.67,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,19.020,0.701,,,,,DL NonCA,UL NonCA,,4.65,2.50,10.79,0.42,23.241,0.719,19.020,0.701,12.346,0.206,12.331,0.191
2022-08-12 11:46:37.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-89.03,-15.83,-56.17,,,3.67,3.82,6.00,4.00,,,,,,TM4,10,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.013,,0.000,0.000,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-102.71,-18.69,-64.26,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,25.31,,,,,113.00,2,0.00,80.00,20.00,0.00,11.60,0,1,100.00,0.00,0.00,0.00,0,,,21.00,5.00,24.00,,,,,,,,12.12,2.78,2,2.26,1,1.00,4x4_MIMO,SISO,18,16.10,24,22.71,16,54.15,,2,2.28,,22.138,0.756,0,0,0.00,5.88,91.18,2.94,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,16.725,0.735,,,,,DL NonCA,UL NonCA,,12.12,2.78,,,22.138,0.756,16.725,0.735,,,,
2022-08-12 11:46:37.200000,-95.804062,41.260700,,,,,,,,,,,11,31.000,74.000,27.000,18,21.000,280.000,35.000,25,30.000,230.000,22.000,26,5.000,324.000,24.000,,,,,,,333,Band 13,5230,23230,10,-88.40,-15.29,-56.12,,,3.60,3.85,7.00,6.00,2,50.00,50.00,0.00,0.00,TM4,10,,6.43,5.00,,16QAM,16QAM,,6.63,,,,,,10.00,,,,,,6.63,,,,10.00,,,,,,,,,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.50,-10.27,24.59,0,-86.50,-10.27,Serving Beam,113.00,3,0.00,40.00,60.00,0.00,10.40,1,1,100.00,0.00,0.00,0.00,0,,,21.03,,24.00,,,,,,,,11.11,11.63,2,2.49,1,1.00,4x4_MIMO,SISO,20,15.27,23,22.68,16,37.11,,2,2.12,,19.831,0.743,0,0,0.00,0.00,57.45,42.55,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,18.848,0.651,,,,,DL NonCA,UL NonCA,,11.11,11.63,,,19.831,0.743,18.848,0.651,,,,
2022-08-12 11:46:37.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-88.17,-15.21,-55.96,,,3.05,3.33,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,20.33,,,256QAM,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,50470,NonCA,NonCA,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.90,-10.27,25.72,0,-86.90,-10.27,Serving Beam,113.00,3,0.00,40.00,60.00,0.00,10.40,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,16.67,16.67,3,2.62,1,1.00,4x4_MIMO,SISO,12,13.95,20,22.11,16,40.89,,2,2.14,,22.394,0.715,0,0,0.00,2.22,82.22,15.56,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,17.077,0.594,,,,,DL NonCA,UL NonCA,,16.67,16.67,,,22.394,0.715,17.077,0.594,,,,
2022-08-12 11:46:37.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-88.54,-15.10,-56.46,,,1.33,4.43,9.00,0.00,,,,,,TM4,3,,11.54,,,64QAM,,,22.93,,,,,,7.14,0.00,,,,,22.93,,,,7.14,0.00,,,,,0.443,,0.000,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,25.35,,,,,114.00,3,0.00,20.00,80.00,0.00,9.80,0,1,100.00,0.00,0.00,0.00,0,,,21.11,,24.00,,,,,,,,18.37,2.50,3,2.63,1,1.00,4x4_MIMO,SISO,11,12.98,20,21.49,16,43.63,,2,2.02,,25.831,0.673,0,0,0.00,3.92,96.08,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,18.250,0.655,,,,,DL NonCA,UL NonCA,,18.37,2.50,,,25.831,0.673,18.250,0.655,,,,
