TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 17:06:36.400000,-92.832703,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-86.79,-12.16,-52.69,,,0.29,20.24,14.00,14.25,2,0.00,100.00,0.00,0.00,TM4,12,,20.75,23.33,22.17,256QAM,256QAM,256QAM,6.00,2.00,,,,,0.00,28.57,,,,,13.50,2.00,,,8.70,28.57,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-91.12,-9.16,-64.37,15.81,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,21.50,256QAM,7.50,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-94.59,-10.49,11.92,2,-94.59,-10.49,Serving Beam,119.00,2,20.00,80.00,0.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.41,4.96,,,,,,,,,,,0.00,23.53,2,1.69,1,1.00,2x2_MIMO,SISO,4,8.24,20,17.54,4,18.48,,2,3.41,,2.257,0.314,0,0,27.59,37.93,34.48,0.00,0.00,16QAM,0.00,0.00,7.69,46.15,46.15,0.00,256QAM,2.257,0.252,,,,,DL NonCA,UL NonCA,,0.00,23.53,,,2.257,0.314,2.257,0.252,,,,
2022-08-12 17:06:36.500000,-92.832657,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.29,-11.91,-54.69,10.00,,-3.58,21.13,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.53,21.00,21.50,256QAM,256QAM,256QAM,8.75,2.33,,,,,4.35,0.00,,,,,14.89,2.33,,,21.62,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-88.07,-10.84,-59.92,15.86,15.00,14.25,2,0.00,100.00,0.00,0.00,TM4,12,,23.14,256QAM,6.14,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.05,,,,,119.00,2,33.33,66.67,0.00,0.00,10.67,0,1,100.00,0.00,0.00,0.00,0,,,21.44,5.00,,,,,,,,,,,0.00,26.32,2,1.81,1,1.00,2x2_MIMO,SISO,7,8.76,20,15.79,4,16.00,,2,3.26,,1.423,0.300,0,0,0.00,80.95,19.05,0.00,0.00,16QAM,0.00,0.00,0.00,57.14,42.86,0.00,64QAM,1.423,0.226,,,,,DL NonCA,UL NonCA,,0.00,26.32,,,1.423,0.300,1.423,0.226,1.407,0.223,2.488,0.207
2022-08-12 17:06:36.600000,-92.832619,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-88.07,-12.83,-55.24,,-6.78,-2.91,19.07,13.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.12,21.50,19.80,256QAM,256QAM,64QAM,7.06,2.20,,,,,8.70,0.00,,,,,13.56,2.20,,,9.09,0.00,,,,,0.946,,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-87.81,-11.32,-59.47,15.33,13.25,12.25,2,0.00,100.00,0.00,0.00,TM4,12,,21.75,256QAM,6.50,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-94.02,-10.48,12.95,2,-94.02,-10.48,Serving Beam,118.20,1,60.00,40.00,0.00,0.00,12.00,2,1,100.00,0.00,0.00,0.00,0,,,21.50,4.44,,,,,,,,,,,0.00,26.67,2,1.67,1,1.00,2x2_MIMO,SISO,8,10.50,11,14.36,52,36.00,,2,5.67,,1.088,0.354,0,0,0.00,66.67,33.33,0.00,0.00,16QAM,0.00,9.09,0.00,54.55,36.36,0.00,64QAM,1.088,0.235,2.515,0.202,139870,11214,DL NonCA,UL NonCA,,0.00,26.67,,,1.088,0.354,1.088,0.235,,,,
2022-08-12 17:06:36.700000,-92.832581,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-88.02,-11.29,-56.70,,,-1.34,18.94,14.43,14.57,2,0.00,100.00,0.00,0.00,TM4,12,,20.07,20.22,23.14,256QAM,256QAM,256QAM,6.13,2.14,,,,,0.00,0.00,,,,,10.42,2.14,,,0.00,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-88.49,-10.80,-60.54,15.85,14.00,13.50,2,0.00,100.00,0.00,0.00,TM4,12,,20.36,256QAM,4.14,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-93.45,-10.48,12.65,2,-93.45,-10.48,Serving Beam,118.00,2,40.00,60.00,0.00,0.00,10.40,0,1,100.00,0.00,0.00,0.00,0,,,22.00,4.00,,,,,,,,,,,11.11,0.00,2,1.50,1,1.00,2x2_MIMO,SISO,17,10.46,11,12.94,16,22.86,,2,2.53,,0.853,0.190,0,0,28.57,21.43,50.00,0.00,0.00,64QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.788,0.190,,,,,DL NonCA,UL NonCA,,11.11,0.00,,,0.853,0.190,0.788,0.190,,,,
2022-08-12 17:06:36.800000,-92.832535,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-85.27,-12.89,-52.27,,,-2.19,18.83,11.50,11.50,,,,,,TM4,12,,,,24.57,,,256QAM,,2.14,,,,,,0.00,,,,,,2.14,,,,0.00,,,,,1.070,0.001,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-88.27,-12.46,-58.27,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.68,,,,,118.00,2,40.00,60.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,4.14,,,,,,,,,,,0.00,7.69,2,1.77,1,1.00,2x2_MIMO,SISO,5,8.82,11,12.42,4,22.18,,2,3.77,,2.490,0.204,0,0,9.09,68.18,22.73,0.00,0.00,16QAM,0.00,0.00,16.67,75.00,8.33,0.00,64QAM,2.490,0.188,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,2.490,0.204,2.490,0.188,,,,
2022-08-12 17:06:36.900000,-92.832497,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-84.93,-11.22,-53.73,,-7.58,-2.48,15.10,12.25,4.25,2,40.00,60.00,0.00,0.00,TM4,12,,20.54,20.67,25.50,256QAM,256QAM,256QAM,7.14,2.00,,,,,15.00,0.00,,,,,13.44,2.00,,,13.51,0.00,,,,,,,,0.000,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-88.15,-9.67,-61.24,15.48,13.25,13.25,2,0.00,100.00,0.00,0.00,TM4,12,,21.50,256QAM,6.30,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-92.96,-10.48,12.59,2,-92.96,-10.48,Serving Beam,117.60,2,40.00,60.00,0.00,0.00,10.40,0,1,100.00,0.00,0.00,0.00,0,,,21.86,3.63,,,,,,,,,,,14.29,6.67,1,1.33,1,1.00,2x2_MIMO,SISO,17,13.40,20,13.64,52,31.33,,2,3.53,,1.304,0.269,0,0,0.00,33.33,50.00,16.67,0.00,64QAM,0.00,0.00,21.43,57.14,21.43,0.00,64QAM,1.089,0.252,,,,,DL NonCA,UL NonCA,,14.29,6.67,,,1.304,0.269,1.089,0.252,,,,
2022-08-12 17:06:37.000000,-92.832451,41.695080,-92.832450,41.695080,17:06:36,90,126,126.00,34.91,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,256,Band 66,66636,132172,20,20,-84.36,-11.75,-52.30,9.83,,-2.94,11.03,6.67,7.17,2,0.00,100.00,0.00,0.00,TM4,12,4x4,16.08,11.36,24.75,64QAM,64QAM,256QAM,12.00,2.50,1.66,1.58,1.33,0.14,10.00,0.00,1.094,0.107,0.915,0.105,18.02,2.50,2.25,0.14,13.56,0.00,1.545,0.107,1.269,0.105,,,,,48135,2CA,NonCA,Band 66+Band 66,100.00,256,Band 66,66986,132522,10,-86.88,-11.38,-58.42,10.19,9.20,9.20,2,0.00,100.00,0.00,0.00,TM4,12,4x4,16.67,64QAM,5.40,0.59,0.59,0.45,21.05,0.450,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-93.39,-10.48,12.89,2,-93.39,-10.48,Serving Beam,118.00,1,75.00,25.00,0.00,0.00,12.50,2,1,100.00,0.00,0.00,0.00,0,,,21.73,4.00,13.49,,,,,,,,,,23.53,0.00,1,1.29,1,1.00,2x2_MIMO,SISO,17,15.15,16,13.83,4,15.29,3.64,2,4.00,0.76,1.406,0.208,0,0,0.00,29.41,64.71,5.88,0.00,64QAM,0.00,0.00,8.33,83.33,8.33,0.00,64QAM,0.976,0.208,,,,,DL NonCA,UL NonCA,,23.53,0.00,3.64,0.76,1.406,0.208,0.976,0.208,1.399,0.173,2.270,0.161
2022-08-12 17:06:37.100000,-92.832413,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-84.49,-9.74,-54.47,,-8.15,-5.09,13.20,7.00,7.00,,,,,,TM4,12,,,,25.17,,,256QAM,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,1.350,,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-86.47,-10.53,-58.96,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.46,,,,,117.40,1,75.00,25.00,0.00,0.00,13.00,2,1,100.00,0.00,0.00,0.00,0,,,22.07,3.71,,,,,,,,,,,5.88,0.00,1,1.24,1,1.00,2x2_MIMO,SISO,18,14.69,11,11.38,4,20.47,,2,4.38,,1.748,0.206,0,0,0.00,23.53,76.47,0.00,0.00,64QAM,0.00,0.00,23.08,76.92,0.00,0.00,64QAM,1.723,0.206,,,,,DL NonCA,UL NonCA,,5.88,0.00,,,1.748,0.206,1.723,0.206,,,,
2022-08-12 17:06:37.200000,-92.832375,41.695080,,,,,,,,,,,8,13.000,290.000,23.000,10,74.000,359.000,22.000,18,20.000,160.000,35.000,23,57.000,87.000,24.000,,,,,,,256,Band 66,66636,132172,20,20,-83.91,-12.63,-51.27,,,-1.61,11.82,7.33,7.67,2,0.00,100.00,0.00,0.00,TM4,12,,7.40,10.46,25.44,16QAM,64QAM,256QAM,16.00,2.11,,,,,5.26,0.00,,,,,28.85,2.11,,,6.74,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-85.55,-12.37,-55.64,11.11,8.60,7.40,2,0.00,100.00,0.00,0.00,TM4,12,,13.50,64QAM,12.18,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-93.09,-10.48,12.60,2,-93.09,-10.48,Serving Beam,117.80,1,100.00,0.00,0.00,0.00,14.40,2,1,100.00,0.00,0.00,0.00,0,,,22.08,3.67,,,,,,,,,,,0.00,7.69,1,1.00,1,1.00,2x2_MIMO,SISO,18,18.00,11,12.50,20,28.00,,2,5.15,,1.043,0.273,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,8.33,16.67,58.33,16.67,0.00,64QAM,1.043,0.255,2.420,0.166,170923,11707,DL NonCA,UL NonCA,,0.00,7.69,,,1.043,0.273,1.043,0.255,,,,
2022-08-12 17:06:37.300000,-92.832336,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-84.73,-11.67,-53.06,,,-5.27,17.02,7.80,8.80,2,0.00,100.00,0.00,0.00,TM4,12,,7.43,9.60,24.80,16QAM,16QAM,256QAM,11.43,2.60,,,,,0.00,0.00,,,,,20.68,2.60,,,5.26,0.00,,,,,1.409,,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-87.79,-11.30,-59.06,16.73,10.50,7.75,2,0.00,100.00,0.00,0.00,TM4,12,,11.67,64QAM,9.25,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.63,,,,,118.00,1,100.00,0.00,0.00,0.00,14.00,2,1,100.00,0.00,0.00,0.00,0,,,22.10,4.00,,,,,,,,,,,11.11,9.09,1,1.00,1,1.00,2x2_MIMO,SISO,18,17.71,11,10.00,4,17.00,,2,8.55,,0.852,0.250,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,10.00,40.00,50.00,0.00,0.00,64QAM,0.760,0.235,,,,,DL NonCA,UL NonCA,,11.11,9.09,,,0.852,0.250,0.760,0.235,,,,
2022-08-12 17:06:37.400000,-92.832298,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-84.85,-12.79,-51.72,,-9.20,-5.05,11.66,8.25,8.50,2,0.00,100.00,0.00,0.00,TM4,12,,14.14,15.90,26.00,64QAM,64QAM,256QAM,10.86,1.80,,,,,41.67,0.00,,,,,22.08,1.80,,,33.33,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-88.21,-11.99,-58.83,9.82,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.00,256QAM,11.22,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-93.64,-10.47,12.75,2,-93.64,-10.47,Serving Beam,118.00,1,100.00,0.00,0.00,0.00,13.75,2,1,100.00,0.00,0.00,0.00,0,,,21.94,4.00,,,,,,,,,,,41.67,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,16,16.27,11,13.93,4,29.25,,2,3.06,,1.987,0.240,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,14.29,64.29,21.43,0.00,64QAM,1.292,0.208,,,,,DL NonCA,UL NonCA,,41.67,12.50,,,1.987,0.240,1.292,0.208,,,,
2022-08-12 17:06:37.500000,-92.832260,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-85.13,-11.52,-52.99,,,-1.13,14.62,9.33,9.33,2,0.00,100.00,0.00,0.00,TM4,12,,11.31,11.78,,64QAM,64QAM,,9.80,,,,,,17.65,16.67,,,,,16.13,,,,15.00,16.67,,,,,,,,,48135,2CA,,Band 66+Band 66,,256,Band 66,66986,132522,10,-87.01,-10.49,-59.03,12.62,9.50,8.50,2,0.00,100.00,0.00,0.00,TM4,12,,11.00,64QAM,6.33,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-93.88,-10.46,12.94,2,-93.88,-10.46,Serving Beam,118.00,1,60.00,40.00,0.00,0.00,11.60,2,1,100.00,0.00,0.00,0.00,0,,,21.93,4.14,,,,,,,,,,,0.00,0.00,2,1.50,1,1.00,2x2_MIMO,SISO,16,10.96,11,11.08,4,19.85,,2,6.92,,2.425,0.249,0,0,0.00,50.00,46.15,3.85,0.00,16QAM,0.00,0.00,16.67,83.33,0.00,0.00,64QAM,2.425,0.249,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.425,0.249,2.425,0.249,1.532,0.228,2.597,0.208
