TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:27:41.500000,-104.419456,40.166447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.55,-8.86,-66.72,20.00,-1.92,12.53,22.90,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.67,,7.83,64QAM,,QPSK,33.00,9.57,,,,,0.00,21.21,,,,,46.26,8.99,,,3.13,21.21,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-102.36,-7.52,-76.13,17.18,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,21.33,256QAM,7.00,,,,33.33,,,431,Band 13,5230,23230,10,10,-96.27,-9.52,-68.87,17.82,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.68,8.57,64QAM,16QAM,6.26,,,,0.00,,,,,,
2022-08-11 16:27:41.600000,-104.419411,40.166451,-104.419410,40.166450,15:27:41,87,137,137.00,36.65,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.94,-7.88,-65.86,,,8.86,23.36,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.10,,12.00,256QAM,,64QAM,32.30,6.00,,,,,0.00,0.00,,,,,48.01,5.57,,,7.27,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.57,-7.20,-77.34,20.40,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,22.18,256QAM,28.45,,,,36.36,,,431,Band 13,5230,23230,10,10,-97.13,-9.59,-69.29,19.36,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,0,,10.38,9.33,64QAM,64QAM,5.77,,,,0.00,,,,,,
2022-08-11 16:27:41.700000,-104.419365,40.166451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.99,-7.74,-68.25,,0.34,7.72,21.19,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,19.00,,17.33,256QAM,,64QAM,5.50,4.06,,,,,0.00,10.00,,,,,27.29,4.06,,,6.35,10.00,,,,,2.552,,2.544,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-106.14,-8.48,-79.64,17.04,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.54,64QAM,29.23,,,,0.00,,,431,Band 13,5230,23230,10,10,-97.51,-8.97,-71.15,19.64,8.33,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,9.74,12.07,64QAM,64QAM,3.71,,,,8.33,,,9.079,0.236,567455,14771
2022-08-11 16:27:41.800000,-104.419319,40.166451,,,,,,,,,,,8,21.000,304.000,13.000,10,66.000,332.000,20.000,18,36.000,139.000,38.000,23,59.000,53.000,31.000,,,,431,Band 66,66586,132122,10,10,-95.08,-8.81,-68.56,,1.46,8.19,20.89,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,19.14,6.00,19.50,256QAM,16QAM,64QAM,18.14,3.30,,,,,25.00,0.00,,,,,54.61,3.25,,,17.74,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-105.44,-8.23,-79.92,15.69,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.58,64QAM,19.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-101.03,-9.75,-73.79,16.93,6.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.69,14.36,64QAM,64QAM,10.36,,,,21.43,,,,,,
2022-08-11 16:27:41.900000,-104.419273,40.166454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.59,-8.76,-68.43,19.10,,12.49,22.49,11.00,0.00,,,,,,TM4,2,,18.33,,8.73,64QAM,,16QAM,20.00,7.74,,,,,0.00,14.29,,,,,51.31,7.36,,,6.06,14.29,,,,,2.369,0.226,2.362,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-105.35,-7.13,-80.19,17.19,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.00,64QAM,25.00,,,,25.00,,,431,Band 13,5230,23230,10,10,-101.90,-9.67,-73.81,16.26,,,,,,,,,,,5.27,11.40,16QAM,64QAM,6.31,,,,3.85,,,,,,
2022-08-11 16:27:42.000000,-104.419228,40.166454,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-93.38,-8.21,-66.16,,,14.55,21.20,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,21.33,,6.77,256QAM,,16QAM,34.33,9.33,3.15,3.15,0.00,1.94,0.00,18.75,1.872,0.424,1.560,0.375,40.63,8.91,10.74,1.94,9.84,18.75,7.040,0.424,6.415,0.375,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-103.24,-9.06,-76.63,17.00,,,,,,,,,,2x2,19.80,256QAM,20.75,5.08,5.08,0.00,25.00,3.052,2.852,431,Band 13,5230,23230,10,10,-95.91,-10.33,-68.51,19.06,,,,,,,,,,2x2,6.10,10.63,16QAM,64QAM,8.38,2.50,2.40,2.26,6.98,2.116,2.004,,,,
2022-08-11 16:27:42.100000,-104.419189,40.166454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-95.30,-7.66,-70.14,22.18,4.04,16.76,18.86,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.74,,4.73,256QAM,,QPSK,23.16,11.17,,,,,42.11,9.52,,,,,63.43,10.74,,,9.57,9.52,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.22,-5.75,-78.48,16.07,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,16.92,64QAM,32.79,,,,4.17,,,431,Band 13,5230,23230,10,10,-93.95,-9.95,-66.13,18.52,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,6.41,11.04,16QAM,64QAM,9.85,,,,0.00,,,,,,
2022-08-11 16:27:42.200000,-104.419144,40.166454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-102.29,-9.44,-74.72,,8.80,12.56,15.30,9.20,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.88,,14.14,64QAM,,64QAM,17.00,3.41,,,,,10.20,8.70,,,,,65.02,3.39,,,2.98,8.70,,,,,6.012,,5.960,0.233,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-104.15,-8.93,-77.60,19.43,11.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.32,64QAM,26.71,,,,0.00,,,431,Band 13,5230,23230,10,10,-91.57,-9.50,-64.16,20.64,10.33,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,15.96,12.37,64QAM,64QAM,23.78,,,,0.00,,,5.512,0.236,344475,14742
2022-08-11 16:27:42.300000,-104.419098,40.166454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-97.01,-9.75,-69.24,21.64,3.24,11.84,19.15,10.83,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.83,,8.74,64QAM,,QPSK,19.11,7.78,,,,,0.00,4.55,,,,,58.17,6.45,,,2.67,4.55,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.23,-7.38,-76.21,20.49,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,19.70,256QAM,21.91,,,,0.00,,,431,Band 13,5230,23230,10,10,-92.78,-9.19,-66.23,18.80,11.75,10.25,2,0.00,100.00,0.00,0.00,TM4,0,,17.56,15.86,256QAM,64QAM,16.37,,,,8.16,,,,,,
2022-08-11 16:27:42.400000,-104.419052,40.166458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.41,-7.00,-68.25,,5.42,10.83,21.61,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,19.22,,16.58,256QAM,,64QAM,26.22,5.83,,,,,0.00,4.76,,,,,42.59,5.83,,,3.23,4.76,,,,,13.925,,13.920,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-103.13,-8.99,-77.15,19.36,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.00,64QAM,13.07,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.39,-9.54,-68.22,17.70,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,15.57,12.79,64QAM,64QAM,6.76,,,,5.13,,,,,,
2022-08-11 16:27:42.500000,-104.419006,40.166458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.57,-8.30,-68.12,20.90,,9.81,21.45,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.00,,17.75,256QAM,,64QAM,14.50,6.88,,,,,0.00,0.00,,,,,41.71,6.88,,,3.39,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-100.09,-8.26,-74.13,20.44,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.00,64QAM,21.62,,,,0.00,,,431,Band 13,5230,23230,10,10,-94.65,-10.79,-65.66,19.21,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.40,12.08,64QAM,64QAM,5.30,,,,5.00,,,,,,
2022-08-11 16:27:42.600000,-104.418961,40.166458,-104.418960,40.166460,15:27:42,87,137,137.00,38.30,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-97.36,-7.08,-73.19,,1.16,8.70,17.57,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.69,,19.00,256QAM,,64QAM,10.92,4.56,,,,,46.15,11.76,,,,,58.01,4.43,,,23.91,11.76,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-105.42,-7.22,-80.08,16.40,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,20.85,256QAM,25.92,,,,38.46,,,431,Band 13,5230,23230,10,10,-89.82,-10.21,-62.14,21.90,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.82,13.78,64QAM,64QAM,21.91,,,,0.00,,,,,,
2022-08-11 16:27:42.700000,-104.418915,40.166462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-100.56,-8.44,-74.11,,,11.02,19.58,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.00,,19.40,256QAM,,64QAM,18.00,4.83,,,,,0.00,15.00,,,,,31.20,4.83,,,0.00,15.00,,,,,3.031,,3.043,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.84,-8.54,-72.90,19.86,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.00,64QAM,11.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-88.08,-9.16,-61.04,22.15,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,1,,17.85,11.67,256QAM,64QAM,2.20,,,,0.00,,,7.248,0.391,453015,24448
2022-08-11 16:27:42.800000,-104.418869,40.166462,,,,,,,,,,,8,21.000,304.000,13.000,10,66.000,332.000,22.000,18,36.000,139.000,37.000,23,59.000,53.000,32.000,,,,431,Band 66,66586,132122,10,10,-99.47,-8.81,-72.75,19.52,,17.69,18.30,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.14,,5.19,256QAM,,QPSK,22.29,9.49,,,,,14.29,7.32,,,,,45.44,9.98,,,6.90,7.32,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.65,-6.59,-76.08,18.47,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.62,256QAM,16.62,,,,7.69,,,431,Band 13,5230,23230,10,10,-88.37,-9.13,-61.90,22.39,,,,,,,,,,,20.36,14.82,256QAM,64QAM,9.30,,,,5.26,,,,,,
2022-08-11 16:27:42.900000,-104.418823,40.166466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-97.82,-7.48,-72.60,,2.76,13.43,18.11,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.00,,8.67,64QAM,,QPSK,20.67,7.71,,,,,33.33,5.26,,,,,22.71,6.45,,,17.02,5.26,,,,,1.779,,1.772,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-103.52,-7.69,-78.55,15.79,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,19.33,64QAM,16.50,,,,50.00,,,431,Band 13,5230,23230,10,10,-90.57,-9.12,-64.04,21.49,12.50,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.21,19.29,256QAM,256QAM,3.82,,,,8.57,,,,,,
2022-08-11 16:27:43.000000,-104.418777,40.166466,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-103.13,-6.76,-76.45,22.04,,12.37,15.92,11.00,0.00,,,,,,TM4,2,2x4,16.00,,21.43,64QAM,,256QAM,3.00,3.38,2.04,2.04,0.00,0.80,0.00,0.00,1.469,0.432,1.399,0.378,19.00,3.38,7.62,0.80,0.00,0.00,5.698,0.432,5.444,0.378,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-103.94,-6.78,-78.92,16.01,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,18.50,64QAM,13.00,3.35,3.35,0.00,0.00,2.037,1.934,431,Band 13,5230,23230,10,10,-92.62,-9.74,-63.85,20.77,,,,,,,,,,2x2,16.95,15.50,256QAM,64QAM,3.00,2.22,2.22,1.73,0.00,2.192,2.111,,,,
2022-08-11 16:27:43.100000,-104.418732,40.166470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.99,-8.76,-68.22,,6.28,10.21,22.02,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.50,,18.69,256QAM,,64QAM,18.50,4.35,,,,,0.00,11.76,,,,,39.47,4.22,,,11.32,11.76,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-104.50,-8.31,-78.99,17.52,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.35,64QAM,12.33,,,,33.33,,,431,Band 13,5230,23230,10,10,-92.78,-10.03,-65.35,19.83,11.00,9.50,2,0.00,100.00,0.00,0.00,TM4,0,,18.19,15.00,256QAM,64QAM,7.69,,,,0.00,,,,,,
2022-08-11 16:27:43.200000,-104.418694,40.166473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.76,-5.52,-68.73,,,11.21,19.08,11.80,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.26,,12.15,256QAM,,16QAM,24.79,6.44,,,,,10.53,18.75,,,,,78.48,6.44,,,3.85,18.75,,,,,3.372,,3.355,0.351,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-102.99,-10.38,-75.30,20.35,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,16.84,64QAM,25.97,,,,0.00,,,431,Band 13,5230,23230,10,10,-92.09,-10.54,-64.38,19.50,11.25,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,15.93,14.92,64QAM,64QAM,20.97,,,,3.70,,,3.587,0.306,224175,19129
2022-08-11 16:27:43.300000,-104.418648,40.166473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.54,-7.70,-68.35,19.52,2.58,6.12,19.91,12.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.27,,21.14,256QAM,,256QAM,14.33,2.43,,,,,6.67,0.00,,,,,41.98,2.43,,,8.47,0.00,,,,,,0.337,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.78,-8.93,-73.59,17.36,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.35,64QAM,15.95,,,,10.00,,,431,Band 13,5230,23230,10,10,-90.37,-9.76,-62.73,20.60,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.69,15.09,256QAM,64QAM,11.00,,,,8.33,,,,,,
2022-08-11 16:27:43.400000,-104.418602,40.166477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.24,-8.55,-65.23,,-4.06,4.46,21.59,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.50,,19.48,256QAM,,64QAM,26.50,4.96,,,,,0.00,8.70,,,,,55.95,4.87,,,0.00,8.70,,,,,7.627,,7.620,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-96.94,-8.26,-71.22,19.14,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,13.00,64QAM,23.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-90.97,-8.74,-64.08,21.17,12.50,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.84,13.33,256QAM,64QAM,4.28,,,,0.00,,,,,,
2022-08-11 16:27:43.500000,-104.418556,40.166477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.54,-8.22,-64.14,,,2.01,21.90,13.40,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.67,,18.43,256QAM,,64QAM,31.00,4.25,,,,,0.00,12.50,,,,,58.67,4.25,,,0.00,12.50,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.77,-8.93,-71.77,21.90,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.67,64QAM,16.67,,,,0.00,,,431,Band 13,5230,23230,10,10,-92.27,-10.24,-63.76,21.35,11.33,9.33,2,0.00,100.00,0.00,0.00,TM4,1,,19.71,17.00,256QAM,64QAM,11.00,,,,0.00,,,,,,
2022-08-11 16:27:43.600000,-104.418510,40.166481,-104.418510,40.166480,15:27:43,87,137,137.00,38.35,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-88.66,-8.61,-62.20,14.38,-7.38,2.98,22.41,13.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.57,,17.95,256QAM,,64QAM,12.43,3.96,,,,,0.00,5.88,,,,,39.40,4.52,,,0.00,5.88,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.99,-8.07,-72.80,21.79,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.75,64QAM,21.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-88.38,-10.09,-61.18,22.29,12.33,10.67,2,0.00,100.00,0.00,0.00,TM4,1,,18.06,13.78,256QAM,64QAM,5.66,,,,0.00,,,,,,
2022-08-11 16:27:43.700000,-104.418465,40.166485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-89.84,-7.39,-64.76,,,1.28,21.53,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.78,,18.30,256QAM,,64QAM,16.67,2.91,,,,,0.00,0.00,,,,,49.89,2.99,,,3.49,0.00,,,,,4.007,,3.899,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.50,-8.29,-73.80,21.97,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.04,256QAM,15.54,,,,0.00,,,431,Band 13,5230,23230,10,10,-87.57,-8.93,-60.78,21.49,13.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.00,17.64,256QAM,64QAM,15.05,,,,8.57,,,5.524,0.375,345280,23460
2022-08-11 16:27:43.800000,-104.418419,40.166485,,,,,,,,,,,8,21.000,304.000,13.000,10,66.000,332.000,27.000,18,36.000,139.000,37.000,23,59.000,53.000,31.000,,,,431,Band 66,66586,132122,10,10,-89.53,-8.68,-63.41,13.10,-7.36,1.68,21.90,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.61,,18.60,256QAM,,64QAM,9.22,3.50,,,,,0.00,6.67,,,,,38.04,3.50,,,2.53,6.67,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.52,-8.13,-73.05,21.24,12.60,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,20.18,256QAM,20.14,,,,7.14,,,431,Band 13,5230,23230,10,10,-88.62,-9.43,-61.90,21.50,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.26,15.10,256QAM,64QAM,8.57,,,,0.00,,,,,,
