TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 12:58:26.300000,-81.800957,41.246632,-81.800960,41.246630,13:58:27,345,134,134.00,72.95,1,2,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-96.49,-14.92,-61.48,,,7.76,6.04,6.29,6.29,2,0.00,100.00,0.00,0.00,TM4,11,,5.45,5.91,7.33,16QAM,16QAM,QPSK,27.30,3.43,,,,,0.00,0.00,,,,,27.30,3.43,,,0.00,0.00,,,,,5.036,,0.047,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,1.91,,,,,140.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,19.00,25.00,,,,,,,,,,,,0.00,52.17,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.00,21,21.55,16,16.00,,2,2.17,,0.029,0.449,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.029,0.217,3.735,0.187,246534,12336,DL NonCA,UL NonCA,,0.00,52.17,,,0.029,0.449,0.029,0.217,,,,
2022-08-14 12:58:26.400000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-94.27,-14.62,-59.20,18.00,1.88,3.85,5.29,6.50,6.88,2,0.00,100.00,0.00,0.00,TM4,11,,6.67,6.90,11.67,16QAM,16QAM,QPSK,23.57,2.57,,,,,0.00,0.00,,,,,23.57,2.57,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-108.38,-13.80,1.84,3,-108.38,-13.80,Serving Beam,135.80,3,0.00,50.00,50.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,19.00,25.00,,,46,-98.38,-13.59,128,-99.86,-15.16,,,,0.00,50.00,2,1.90,1,1.00,4x4_MIMO,SISO,0,4.20,21,20.00,16,20.80,,2,2.13,,0.792,0.428,1,1,80.00,0.00,10.00,10.00,0.00,QPSK,0.00,0.00,0.00,33.33,66.67,0.00,256QAM,0.792,0.225,,,,,DL NonCA,UL NonCA,,0.00,50.00,,,0.792,0.428,0.792,0.225,,,,
2022-08-14 12:58:26.500000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-94.11,-14.13,-59.97,,,2.62,4.91,6.29,6.00,2,0.00,100.00,0.00,0.00,TM4,11,,5.13,7.38,14.57,16QAM,16QAM,QPSK,21.52,2.88,,,,,0.00,0.00,,,,,21.52,2.79,,,0.00,0.00,,,,,1.879,,0.038,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-103.21,-13.31,1.11,3,-103.21,-13.31,Serving Beam,129.20,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,20.43,22.25,24.50,,128,-97.79,-14.07,46,-99.10,-15.26,,,,10.00,42.86,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.67,21,19.00,16,21.60,,2,2.29,,1.949,0.156,1,1,65.00,0.00,35.00,0.00,0.00,QPSK,0.00,0.00,0.00,50.00,50.00,0.00,256QAM,1.728,0.093,,,,,DL NonCA,UL NonCA,,10.00,42.86,,,1.949,0.156,1.728,0.093,1.320,0.202,2.712,0.186
2022-08-14 12:58:26.526369,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 77,,,,,,,,,,,,
2022-08-14 12:58:26.600000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-94.16,-15.23,-58.89,,-4.50,0.06,5.59,6.00,6.40,2,0.00,100.00,0.00,0.00,TM4,11,,,,19.50,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,0.13,,,,,125.40,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,20.00,22.11,24.50,,,,,,,,,,,6.25,22.73,2,2.00,1,1.00,4x4_MIMO,SISO,0,7.07,13,12.41,16,21.00,,5,4.91,,2.127,0.542,1,1,56.25,0.00,25.00,18.75,0.00,QPSK,0.00,0.00,29.41,70.59,0.00,0.00,64QAM,1.804,0.429,,,,,DL NonCA,UL NonCA,,6.25,22.73,,,2.127,0.542,1.804,0.429,,,,
2022-08-14 12:58:26.700000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-91.39,-14.38,-56.54,,,-3.19,7.64,6.50,7.13,2,0.00,100.00,0.00,0.00,TM4,11,,6.04,6.54,19.00,16QAM,16QAM,QPSK,18.67,2.00,,,,,0.00,0.00,,,,,10.70,2.00,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-101.51,-13.97,0.24,3,-101.51,-13.97,Serving Beam,123.60,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,17.57,21.08,24.50,,128,-96.52,-13.23,46,-99.07,-15.49,,,,10.00,20.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.00,7,8.00,16,24.00,,3,4.60,,1.954,0.234,1,1,60.00,0.00,30.00,10.00,0.00,QPSK,0.00,0.00,83.33,16.67,0.00,0.00,16QAM,1.931,0.189,,,,,DL NonCA,UL NonCA,,10.00,20.00,,,1.954,0.234,1.931,0.189,,,,
2022-08-14 12:58:26.800000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-92.32,-13.34,-58.95,,,-5.91,5.46,5.83,6.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,17.00,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,1.218,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n77,60,,30kHz,,,,,,,-1.81,,,,,124.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,17.17,21.19,24.56,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.48,8,7.70,16,19.31,,3,6.90,,1.313,0.201,1,1,75.86,6.90,10.34,6.90,0.00,QPSK,0.00,30.00,70.00,0.00,0.00,0.00,16QAM,1.313,0.201,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.313,0.201,1.313,0.201,,,,
2022-08-14 12:58:26.884869,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 77,,,,,,,,,,,,
2022-08-14 12:58:26.900000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-95.21,-14.01,-60.98,10.56,-12.94,-3.61,4.58,6.57,5.86,2,0.00,100.00,0.00,0.00,TM4,11,,5.22,7.82,14.88,16QAM,16QAM,QPSK,30.52,2.72,,,,,0.00,0.00,,,,,30.52,2.81,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-102.44,-14.17,-0.19,3,-102.44,-14.17,Serving Beam,122.40,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,17.00,20.33,24.38,,128,-96.94,-12.70,46,-103.05,-17.45,,,,0.00,0.00,2,1.95,1,1.00,4x4_MIMO,SISO,0,4.95,6,7.23,16,16.80,,3,5.15,,1.321,0.168,1,1,70.00,0.00,30.00,0.00,0.00,QPSK,0.00,7.69,92.31,0.00,0.00,0.00,16QAM,1.321,0.168,2.698,0.172,204009,13033,DL NonCA,UL NonCA,,0.00,0.00,,,1.321,0.168,1.321,0.168,,,,
2022-08-14 12:58:27.000000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,45,Band 66,66786,132322,20,20,-96.68,-14.30,-62.08,,,-6.20,5.95,6.29,6.00,2,0.00,100.00,0.00,0.00,TM4,11,4x4,6.58,5.26,15.25,16QAM,16QAM,QPSK,20.89,2.11,2.70,2.59,2.54,0.32,0.00,0.00,1.256,0.037,1.168,0.034,20.89,2.11,2.70,0.32,0.00,0.00,1.256,0.037,1.168,0.034,1.267,,0.038,0.000,62978,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-99.07,-14.55,-1.01,3,-99.07,-14.55,Serving Beam,120.20,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,12.54,18.12,24.60,15.82,128,-96.15,-13.91,46,-100.09,-17.35,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.73,3,4.83,16,17.88,2.31,5,6.25,0.42,1.647,0.158,1,1,64.71,0.00,35.29,0.00,0.00,QPSK,0.00,58.33,41.67,0.00,0.00,0.00,QPSK,1.647,0.158,,,,,DL NonCA,UL NonCA,,0.00,0.00,2.31,0.42,1.647,0.158,1.647,0.158,1.287,0.135,2.496,0.122
2022-08-14 12:58:27.100000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-98.03,-13.40,-63.36,,-14.02,-5.87,6.35,6.50,6.67,2,0.00,100.00,0.00,0.00,TM4,11,,,,14.75,,,QPSK,,2.11,,,,,,0.00,,,,,,2.11,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,0.06,,,,,118.40,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,14.08,16.44,24.40,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.58,3,2.53,16,16.00,,15,8.27,,1.304,0.130,1,1,68.42,0.00,31.58,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,1.304,0.130,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.304,0.130,1.304,0.130,,,,
2022-08-14 12:58:27.200000,-81.800957,41.246632,,,,,,,,,,,18,38.000,307.000,20.000,23,15.000,256.000,15.000,30,9.000,60.000,12.000,,,,,,,,,,,45,Band 66,66786,132322,20,20,-99.03,-13.25,-65.44,,,-3.97,4.17,6.00,5.83,2,0.00,100.00,0.00,0.00,TM4,11,,6.30,6.43,13.00,16QAM,16QAM,16QAM,18.78,2.50,,,,,0.00,0.00,,,,,18.78,2.50,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-96.46,-14.41,-2.18,3,-96.46,-14.41,Serving Beam,117.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,10.67,14.59,24.53,,128,-94.48,-14.73,46,-96.41,-16.42,,,,11.11,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.69,4,4.71,16,21.89,,5,5.82,,1.591,0.188,1,1,63.16,0.00,26.32,10.53,0.00,QPSK,0.00,47.06,52.94,0.00,0.00,0.00,16QAM,1.377,0.188,,,,,DL NonCA,UL NonCA,,11.11,0.00,,,1.591,0.188,1.377,0.188,,,,
2022-08-14 12:58:27.300000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-101.30,-14.38,-66.11,6.92,,-1.45,4.44,6.29,5.57,2,0.00,100.00,0.00,0.00,TM4,11,,6.94,6.79,12.50,16QAM,16QAM,QPSK,24.79,2.44,,,,,2.70,0.00,,,,,24.79,2.45,,,2.70,0.00,,,,,1.277,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-97.49,-15.93,-2.53,3,-97.49,-15.93,Serving Beam,118.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,11.06,15.13,24.44,,128,-94.79,-14.20,46,-96.67,-15.66,,,,9.09,0.00,2,1.95,1,1.00,4x4_MIMO,SISO,0,6.17,4,5.12,16,20.00,,3,6.41,,2.002,0.212,1,1,60.00,0.00,25.00,15.00,0.00,QPSK,0.00,52.94,47.06,0.00,0.00,0.00,QPSK,1.582,0.212,2.314,0.119,105273,5433,DL NonCA,UL NonCA,,9.09,0.00,,,2.002,0.212,1.582,0.212,,,,
2022-08-14 12:58:27.400000,-81.800957,41.246632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-100.29,-13.80,-65.91,7.75,-9.80,-2.55,6.35,6.50,6.50,2,0.00,100.00,0.00,0.00,TM4,11,,7.17,6.13,14.00,16QAM,16QAM,QPSK,14.61,2.25,,,,,0.00,0.00,,,,,14.61,2.25,,,0.00,0.00,,,,,,0.001,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,0.07,,,,,116.80,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,8.14,14.00,24.60,,,,,,,,,,,0.00,7.14,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.77,7,6.92,16,17.45,,5,3.86,,1.404,0.152,1,1,68.18,4.55,27.27,0.00,0.00,QPSK,0.00,7.69,92.31,0.00,0.00,0.00,16QAM,1.404,0.141,,,,,DL NonCA,UL NonCA,,0.00,7.14,,,1.404,0.152,1.404,0.141,,,,
2022-08-14 12:58:27.500000,-81.800957,41.246632,-81.800960,41.246630,13:58:27,345,134,134.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-100.99,-13.58,-67.24,,-9.47,-1.78,3.45,5.71,6.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,14.25,,,QPSK,,2.30,,,,,,0.00,,,,,,2.30,,,,0.00,,,,,1.106,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,45,0,1,9,15,648672,n77,60,3730.08,30kHz,,3,45_3,3,-95.21,-15.15,-2.44,3,-95.21,-15.15,Serving Beam,115.60,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,8.07,12.73,24.40,,128,-94.30,-14.72,46,-95.30,-14.61,,,,11.11,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,7.00,6,4.63,16,18.67,,4,5.25,,1.419,0.161,1,1,61.11,0.00,27.78,11.11,0.00,QPSK,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,1.157,0.161,,,,,DL NonCA,UL NonCA,,11.11,0.00,,,1.419,0.161,1.157,0.161,1.484,0.154,2.424,0.137
2022-08-14 12:58:27.600000,-81.800972,41.246658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Band 66,66786,132322,20,20,-102.57,-14.01,-67.77,,,-0.76,5.09,6.83,4.50,2,16.67,83.33,0.00,0.00,TM4,11,,6.88,7.92,14.50,16QAM,16QAM,16QAM,17.42,2.29,,,,,12.00,0.00,,,,,10.72,2.29,,,12.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,-0.18,,,,,115.80,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,9.73,13.24,24.60,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.10,4,4.07,16,21.60,,5,6.27,,2.300,0.160,1,1,70.00,0.00,30.00,0.00,0.00,QPSK,0.00,66.67,33.33,0.00,0.00,0.00,QPSK,2.300,0.160,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.300,0.160,2.300,0.160,,,,
