TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:48:42.900000,-95.311745,41.498009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-82.81,-6.08,-57.44,5.14,,-11.93,22.24,14.22,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,,QPSK,,,4.00,,,,,,0.00,17.65,,,,,4.00,,,,0.00,17.65,,,,,0.000,,0.000,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-87.52,-10.37,24.64,0,-87.52,-10.37,Serving Beam,120.00,,,,,,,,,,,,,,,,22.00,20.00,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,16.12,13,12.86,79,66.00,,3,3.00,,57.560,0.061,1,1,11.59,1.45,69.57,17.39,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,57.560,0.061,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,57.560,0.061,57.560,0.061,,,,
2022-08-12 14:48:43.000000,-95.311707,41.498013,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,178,Band 2,1123,19123,15,15,-85.02,-6.29,-59.39,,-10.50,-11.81,20.70,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,,,24.81,,,64QAM,,4.22,0.08,0.08,0.00,0.48,,0.00,0.012,0.304,0.012,0.287,,4.22,0.08,0.48,,0.00,0.012,0.304,0.012,0.287,,,,,46335,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-87.09,-10.37,22.45,0,-87.09,-10.37,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,19.22,,18.16,,,,,,,,,,8.64,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,16.86,13,12.86,79,67.94,52.60,3,3.00,0.22,75.642,0.061,1,1,9.86,0.00,63.38,26.76,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,66.991,0.061,,,,,DL NonCA,UL NonCA,,8.64,0.00,52.60,0.22,75.642,0.061,66.991,0.061,63.958,0.000,63.777,0.238
2022-08-12 14:48:43.100000,-95.311661,41.498013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-83.05,-7.07,-56.91,,,-10.17,22.56,14.54,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.75,,,64QAM,,4.35,,,,,,7.14,,,,,,4.35,,,,7.14,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.25,,,,,119.00,,,,,,,,,,,,,,,,22.00,19.00,,,,,,,,,,,,6.35,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,19.41,13,12.88,79,70.91,,3,3.00,,68.659,0.064,1,1,3.03,1.52,18.18,77.27,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,63.372,0.064,,,,,DL NonCA,UL NonCA,,6.35,0.00,,,68.659,0.064,63.372,0.064,,,,
2022-08-12 14:48:43.200000,-95.311623,41.498016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-83.10,-5.92,-57.81,,,-14.13,22.28,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,4.33,,,QPSK,,,4.00,,,,,,0.00,18.18,,,,,4.00,,,,0.00,18.18,,,,,0.000,,0.000,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-86.94,-10.37,22.50,0,-86.94,-10.37,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,18.94,,,,,,,,,,,,7.14,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,18.42,13,12.75,79,69.21,,3,3.00,,72.398,0.066,1,1,8.97,0.00,17.95,73.08,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,66.267,0.066,62.781,0.212,3923822,13230,DL NonCA,UL NonCA,,7.14,0.00,,,72.398,0.066,66.267,0.066,,,,
2022-08-12 14:48:43.300000,-95.311577,41.498016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-82.44,-5.38,-57.80,6.26,,-14.19,23.43,14.55,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,27.13,,,64QAM,,5.06,,,,,,,,,,,,5.06,,,,,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-87.15,-10.39,22.04,0,-87.15,-10.39,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,18.88,,,,,,,,,,,,11.63,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,20,18.71,13,12.88,79,70.34,,3,3.00,,91.430,0.064,1,1,7.59,0.00,12.66,79.75,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,79.280,0.064,,,,,DL NonCA,UL NonCA,,11.63,0.00,,,91.430,0.064,79.280,0.064,,,,
2022-08-12 14:48:43.400000,-95.311539,41.498020,-95.311540,41.498020,14:48:42,87,124,124.00,34.26,1,2,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-82.42,-6.13,-57.17,,,-15.04,23.76,14.70,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.88,,,64QAM,,3.88,,,,,,0.00,,,,,,3.88,,,,0.00,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.12,,,,,119.00,,,,,,,,,,,,,,,,22.00,19.00,,,,,,,,,,,,1.69,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,19.35,13,12.86,79,69.73,,3,3.00,,65.577,0.061,1,1,9.09,0.00,3.03,87.88,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,64.152,0.061,,,,,DL NonCA,UL NonCA,,1.69,0.00,,,65.577,0.061,64.152,0.061,,,,
2022-08-12 14:48:43.500000,-95.311501,41.498020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-82.84,-6.31,-57.50,,,-19.72,22.98,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,5.40,,,QPSK,,,4.00,,,,,,0.00,13.33,,,,,4.00,,,,0.00,13.33,,,,,,,,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-86.40,-10.38,24.12,0,-86.40,-10.38,Serving Beam,118.20,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,18.60,,,,,,,,,,,,3.95,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,19.02,13,12.86,79,69.15,,3,3.00,,86.999,0.058,1,1,10.29,0.00,2.94,86.76,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,83.187,0.058,,,,,DL NonCA,UL NonCA,,3.95,0.00,,,86.999,0.058,83.187,0.058,72.111,0.000,71.940,0.237
2022-08-12 14:48:43.600000,-95.311462,41.498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-87.25,-6.84,-61.29,,,-14.20,21.71,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.13,,,64QAM,,3.71,,,,,,0.00,,,,,,3.71,,,,0.00,,,,,,0.242,,0.244,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,25.99,,,,,116.60,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,17.49,,,,,,,,,,,,7.94,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,18.94,13,12.75,79,68.59,,3,3.00,,66.915,0.066,1,1,9.86,1.41,1.41,87.32,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,60.150,0.066,,,,,DL NonCA,UL NonCA,,7.94,0.00,,,66.915,0.066,60.150,0.066,,,,
2022-08-12 14:48:43.700000,-95.311417,41.498024,,,,,,,,,,,10,32.000,272.000,29.000,18,83.000,86.000,32.000,23,60.000,295.000,33.000,24,22.000,130.000,37.000,,,,,,,178,Band 2,1123,19123,15,15,-89.60,-7.93,-62.49,,,-16.55,18.59,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.80,,,64QAM,,3.35,,,,,,,,,,,,3.35,,,,,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-85.29,-10.38,25.65,0,-85.29,-10.38,Serving Beam,115.60,,,,,,,,,,,,,,,,22.00,15.99,,,,,,,,,,,,7.32,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,22,18.36,13,12.88,79,65.13,,3,3.00,,86.086,0.064,1,1,14.67,0.00,2.67,82.67,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,78.478,0.064,68.951,0.206,4309410,12902,DL NonCA,UL NonCA,,7.32,0.00,,,86.086,0.064,78.478,0.064,,,,
2022-08-12 14:48:43.800000,-95.311378,41.498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-84.00,-6.17,-58.85,5.30,,-16.26,21.01,14.27,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.25,,,QPSK,,,4.00,,,,,,0.00,5.00,,,,,4.00,,,,0.00,5.00,,,,,,,,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-84.55,-10.37,25.72,0,-84.55,-10.37,Serving Beam,115.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,15.07,,,,,,,,,,,,10.45,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,20.11,13,12.86,79,70.10,,3,3.00,,82.547,0.057,1,1,10.14,0.00,0.00,89.86,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,72.507,0.057,,,,,DL NonCA,UL NonCA,,10.45,0.00,,,82.547,0.057,72.507,0.057,,,,
2022-08-12 14:48:43.900000,-95.311340,41.498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-86.30,-5.76,-61.49,,,-13.61,20.10,12.75,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.35,,,64QAM,,4.24,,,,,,0.00,,,,,,4.24,,,,0.00,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,25.13,,,,,114.20,,,,,,,,,,,,,,,,22.00,14.77,,,,,,,,,,,,6.45,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,21.44,13,12.86,79,72.28,,3,3.00,,75.929,0.059,1,1,3.28,0.00,1.64,95.08,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,70.192,0.059,,,,,DL NonCA,UL NonCA,,6.45,0.00,,,75.929,0.059,70.192,0.059,,,,
2022-08-12 14:48:44.000000,-95.311302,41.498028,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,178,Band 2,1123,19123,15,15,-84.93,-7.30,-58.90,,-9.76,-15.86,22.60,13.78,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,,,26.25,,,64QAM,,5.50,0.10,0.10,0.00,0.45,,0.00,0.013,0.293,0.013,0.284,,5.50,0.10,0.45,,0.00,0.013,0.293,0.013,0.284,,,,,46335,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-84.06,-10.38,25.64,0,-84.06,-10.38,Serving Beam,114.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,13.93,,13.29,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,21.27,13,13.00,79,66.07,53.79,3,3.00,0.22,79.648,0.054,1,1,8.47,0.00,3.39,88.14,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,79.648,0.054,,,,,DL NonCA,UL NonCA,,0.00,0.00,53.79,0.22,79.648,0.054,79.648,0.054,71.357,0.000,71.190,0.243
2022-08-12 14:48:44.100000,-95.311264,41.498028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-83.51,-7.05,-57.71,,,-15.59,23.62,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,27.00,QPSK,,64QAM,4.00,3.24,,,,,0.00,0.00,,,,,4.00,3.24,,,0.00,0.00,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-83.38,-10.37,26.67,0,-83.38,-10.37,Serving Beam,113.67,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,14.00,,,,,,,,,,,,13.11,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,22.18,13,12.88,79,68.17,,3,3.00,,77.055,0.060,1,1,7.25,1.45,1.45,89.86,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,65.666,0.060,,,,,DL NonCA,UL NonCA,,13.11,0.00,,,77.055,0.060,65.666,0.060,,,,
2022-08-12 14:48:44.200000,-95.311218,41.498028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-82.78,-7.94,-55.69,4.79,,-17.07,23.82,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,7.69,,,,,,,,,,7.69,,,,,0.000,,0.000,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,26.02,,,,,113.00,,,,,,,,,,,,,,,,21.17,13.16,,,,,,,,,,,,19.44,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,21.28,13,13.00,79,73.89,,3,3.00,,87.281,0.051,1,1,1.41,0.00,4.23,94.37,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,69.438,0.051,71.321,0.207,4457551,12953,DL NonCA,UL NonCA,,19.44,0.00,,,87.281,0.051,69.438,0.051,,,,
2022-08-12 14:48:44.300000,-95.311180,41.498032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-81.99,-6.96,-55.51,,-8.69,-14.74,23.58,14.82,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,25.81,,,64QAM,,4.35,,,,,,0.00,,,,,,4.35,,,,0.00,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-82.92,-10.36,26.03,0,-82.92,-10.36,Serving Beam,113.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,12.97,,,,,,,,,,,,1.12,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.01,13,12.88,79,71.50,,3,3.00,,76.015,0.064,1,1,4.44,1.11,90.00,4.44,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,74.805,0.064,,,,,DL NonCA,UL NonCA,,1.12,0.00,,,76.015,0.064,74.805,0.064,,,,
2022-08-12 14:48:44.400000,-95.311142,41.498032,-95.311140,41.498030,14:48:43,87,123,123.00,33.37,1,2,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-81.43,-7.10,-55.48,,,-10.89,23.89,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,3.86,,27.00,QPSK,,64QAM,4.00,4.60,,,,,0.00,7.69,,,,,4.00,4.60,,,0.00,7.69,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,25.74,,,,,113.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,13.00,,,,,,,,,,,,5.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,17.80,13,12.83,79,71.33,,3,3.00,,75.881,0.059,1,1,5.80,0.00,60.87,33.33,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,70.507,0.059,,,,,DL NonCA,UL NonCA,,5.56,0.00,,,75.881,0.059,70.507,0.059,,,,
