TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:57:04.300000,-88.003525,41.835472,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-74.86,-11.82,-43.55,,,-27.10,14.26,9.80,9.80,2,0.00,100.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.001,0.021,0.002,0.006,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-81.99,-10.48,12.22,1,-81.99,-10.48,Serving Beam,-78.00,101.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,1,,,15.00,1.33,,580,-96.43,-13.22,562,-101.59,-15.38,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,13,12.73,16,16.00,,3,3.00,,0.043,0.085,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.043,0.085,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.043,0.085,0.043,0.085,,,,
2022-08-12 20:57:04.322234,-88.003517,41.835476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 41,,,,,,,,,,,,
2022-08-12 20:57:04.400000,-88.003487,41.835484,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-76.99,-10.91,-44.06,-6.07,,-33.96,9.52,10.00,4.67,2,33.33,66.67,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,13.61,,,,,-83.00,101.00,,,,,,,,,,,,,,,,15.87,0.67,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,0.67,13,13.00,16,16.00,,3,3.00,,0.040,0.119,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.040,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.040,0.119,0.040,0.119,,,,
2022-08-12 20:57:04.500000,-88.003456,41.835491,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-78.26,-13.76,-44.07,,-18.14,-41.97,11.98,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,9,,5.00,5.00,,16QAM,16QAM,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-82.64,-10.54,13.34,1,-82.64,-10.54,Serving Beam,,101.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,1,,,16.38,4.00,,580,-95.94,-12.23,562,-101.76,-17.34,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,13,12.33,16,16.00,,3,3.42,,0.036,0.112,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,8.33,91.67,0.00,0.00,0.00,16QAM,0.036,0.112,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.036,0.112,0.036,0.112,0.024,0.000,0.024,
2022-08-12 20:57:04.600000,-88.003418,41.835503,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-75.69,-9.03,-46.25,,,-33.35,12.15,10.00,8.33,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,11.04,,,,,-89.00,102.40,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,1,,,16.71,3.67,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,13,12.93,16,16.00,,3,3.00,,0.031,0.120,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.031,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.031,0.120,0.031,0.120,,,,
2022-08-12 20:57:04.700000,-88.003387,41.835510,-88.003390,41.835510,20:57:03,69,127,127.00,35.36,1,2,,,,,,,,8,Band 2,1123,19123,15,15,-77.50,-11.41,-45.84,,,-40.36,11.80,8.50,8.00,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-85.13,-10.74,11.14,1,-85.13,-10.74,Serving Beam,-89.00,104.20,,,,,,,,,,,,,,,,18.67,4.50,,580,-95.93,-12.17,562,-101.13,-16.43,,,,0.00,6.67,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,13,12.43,16,16.00,,3,3.33,,0.015,0.135,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,7.14,92.86,0.00,0.00,0.00,16QAM,0.015,0.126,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,0.020,0.002,1536,156,DL NonCA,UL NonCA,,0.00,6.67,,,0.015,0.135,0.015,0.126,,,,
2022-08-12 20:57:04.800000,-88.003319,41.835529,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-76.31,-15.19,-41.00,,,-28.57,8.60,8.50,3.50,1,100.00,0.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-87.75,-11.08,9.67,1,-87.75,-11.08,Serving Beam,,106.20,2,0.00,100.00,0.00,0.00,8.00,0,2,0.00,100.00,0.00,0.00,1,,,20.53,,,580,-95.43,-12.25,562,-100.14,-16.05,,,,,0.00,,,1,1.00,,SISO,,,13,12.53,,,,3,3.29,,0.000,0.143,,1,,,,,,,0.00,5.88,94.12,0.00,0.00,0.00,16QAM,0.000,0.143,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,,,,,,UL NonCA,,,0.00,,,0.000,0.143,0.000,0.143,,,,
2022-08-12 20:57:04.900000,-88.003250,41.835548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,10.34,,,,,-94.00,107.80,,,,,,,,,,,,,,,,22.00,5.00,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,13,13.00,,,,3,3.00,,0.000,0.102,,1,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UL NonCA,,,0.00,,,0.000,0.102,0.000,0.102,,,,
2022-08-12 20:57:05.000000,-88.003189,41.835564,,,,,,,,,,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,,,,,,,,,,,,-23.44,,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,0.01,0.01,0.00,0.02,,,0.000,0.002,0.000,0.002,,,0.01,0.02,,,0.000,0.002,0.000,0.002,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-90.08,-11.60,9.35,1,-90.08,-11.60,Serving Beam,-91.00,109.17,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,1,,,22.00,,20.44,580,-95.46,-12.60,562,-99.97,-15.80,,,,,0.00,,,1,1.00,,SISO,,,13,12.53,,,0.01,3,3.29,0.23,0.000,0.137,,1,,,,,,,0.00,5.88,94.12,0.00,0.00,0.00,16QAM,0.000,0.137,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,,,,,,UL NonCA,,,0.00,0.01,0.23,0.000,0.137,0.000,0.137,0.000,0.000,0.000,
2022-08-12 20:57:05.100000,-88.003120,41.835583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,QPSK,,,8.00,,,,,,0.00,,,,,,8.00,,,,0.00,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,11.12,,,,,,109.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,1,,,22.00,7.00,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,13,13.00,,,,3,3.00,,0.000,0.135,,1,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0,,UL NonCA,,,0.00,,,0.000,0.135,0.000,0.135,,,,
2022-08-12 20:57:05.200000,-88.003052,41.835602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-89.93,-11.34,12.16,1,-89.93,-11.34,Serving Beam,-87.00,108.80,,,,,,,,,,,,,,,,22.00,8.00,,580,-95.15,-12.21,562,-99.66,-15.81,,,,,0.00,,,1,1.00,,SISO,,,13,13.00,,,,3,3.00,,0.000,0.125,,1,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.125,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,,,,,,UL NonCA,,,0.00,,,0.000,0.125,0.000,0.125,,,,
2022-08-12 20:57:05.300000,-88.002991,41.835621,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-78.13,-14.81,-43.75,,,-23.22,15.10,10.67,2.67,2,50.00,50.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-89.10,-10.91,12.03,1,-89.10,-10.91,Serving Beam,,108.40,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,1,,,22.00,6.00,,580,-94.56,-11.79,562,-99.24,-15.67,,,,,0.00,,,1,1.00,,SISO,,,13,12.38,,,,3,3.38,,0.000,0.110,,1,,,,,,,0.00,7.69,92.31,0.00,0.00,0.00,16QAM,0.000,0.110,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,,,,,,UL NonCA,,,0.00,,,0.000,0.110,0.000,0.110,,,,
2022-08-12 20:57:05.400000,-88.002922,41.835640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,11.39,,,,,-85.00,109.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,1,,,22.00,6.00,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,13,12.53,,,,3,3.29,,0.000,0.131,,1,,,,,,,0.00,5.88,94.12,0.00,0.00,0.00,16QAM,0.000,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UL NonCA,,,0.00,,,0.000,0.131,0.000,0.131,,,,
2022-08-12 20:57:05.500000,-88.002853,41.835659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,,,64QAM,,2.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-87.96,-10.68,12.05,1,-87.96,-10.68,Serving Beam,-84.00,109.00,,,,,,,,,,,,,,,,22.00,,,580,-94.42,-12.06,562,-98.41,-15.03,,,,,0.00,,,1,1.00,,SISO,,,13,13.00,,,,3,3.00,,0.000,0.125,,1,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.125,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,,,,,,UL NonCA,,,0.00,,,0.000,0.125,0.000,0.125,0.000,0.000,0.000,
2022-08-12 20:57:05.600000,-88.002785,41.835678,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-73.50,-14.44,-39.63,,,-22.44,17.00,11.00,4.50,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-86.95,-10.63,11.17,1,-86.95,-10.63,Serving Beam,,107.80,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,1,,,22.00,6.50,,580,-94.63,-12.52,562,-97.93,-14.83,,,,,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.00,13,13.00,16,16.00,,3,3.00,,0.000,0.129,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.129,137,513870,n41,40,2569.35,137_1,1,-82.71,-10.45,1,-82.71,-10.45,Serving Beam,,,,,,,,,,,,,,580,-92.84,-11.52,636,-101.47,-16.35,562,-103.70,-13.37,0.000,0.000,0,0,DL NonCA,UL NonCA,,,0.00,,,0.000,0.129,0.000,0.129,,,,
2022-08-12 20:57:05.700000,-88.002724,41.835693,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,,,,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,12.58,,,,,-81.00,106.40,,,,,,,,,,,,,,,,21.43,7.00,,,,,,,,,,,0.00,0.00,,,1,1.00,,SISO,,,13,13.00,,,,3,3.00,,0.010,0.126,,1,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.010,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UL NonCA,,0.00,0.00,,,0.010,0.126,0.010,0.126,,,,
