TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-09 14:40:48.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-75.92,-9.75,-46.14,-1.72,,-26.43,8.97,8.60,9.60,2,0.00,100.00,0.00,0.00,TM4,0,2x4,12.70,14.50,20.61,64QAM,64QAM,64QAM,35.14,4.61,14.14,14.14,13.47,0.88,1.54,5.26,12.817,0.340,12.427,0.308,77.81,4.73,26.73,0.88,3.03,5.26,20.624,0.340,19.666,0.308,17.980,,17.930,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-68.00,-6.56,-42.15,13.22,9.75,,1,100.00,0.00,0.00,0.00,TM1,,1x4,18.00,64QAM,39.46,9.97,9.97,0.00,8.33,5.730,5.332,360,Band 12,5035,23035,5,,-65.87,-11.59,-39.40,13.34,8.75,5.75,2,0.00,100.00,0.00,0.00,TM4,1,2x2,14.40,14.60,64QAM,64QAM,3.33,2.62,2.53,2.46,0.00,2.077,1.906,,,,
2022-08-09 14:40:48.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.26,-9.95,-47.15,,-30.28,-26.69,8.20,8.50,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.20,13.39,21.08,64QAM,64QAM,64QAM,35.80,3.50,,,,,0.00,11.11,,,,,85.33,3.40,,,0.95,11.11,,,,,,0.265,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.79,-7.38,-41.15,13.39,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.96,64QAM,38.09,,,,0.00,,,360,Band 12,5035,23035,5,,-65.92,-10.49,-41.17,13.90,9.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.67,6.83,64QAM,16QAM,11.43,,,,7.69,,,,,,
2022-08-09 14:40:48.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-76.71,-10.38,-45.44,,-32.88,-29.86,9.76,9.25,9.75,2,0.00,100.00,0.00,0.00,TM4,0,,12.63,13.47,18.63,64QAM,64QAM,16QAM,32.42,5.11,,,,,0.00,7.69,,,,,84.81,5.05,,,0.69,7.69,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.01,-7.95,-40.94,13.30,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.64,64QAM,38.21,,,,3.03,,,360,Band 12,5035,23035,5,,-66.93,-11.53,-41.42,14.43,9.67,6.67,2,0.00,100.00,0.00,0.00,TM4,1,,14.92,9.54,64QAM,16QAM,11.92,,,,0.00,,,,,,
2022-08-09 14:40:48.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-74.58,-10.62,-43.76,-7.98,,-31.23,10.68,10.80,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.81,15.86,18.62,64QAM,64QAM,16QAM,31.87,5.31,,,,,0.00,4.76,,,,,86.04,5.29,,,1.96,4.76,,,,,18.719,,18.714,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.71,-7.78,-41.16,13.84,10.67,,1,100.00,0.00,0.00,0.00,TM1,,,19.00,64QAM,44.84,,,,5.26,,,360,Band 12,5035,23035,5,,-67.99,-11.81,-41.38,13.63,9.25,7.75,2,0.00,100.00,0.00,0.00,TM4,1,,18.19,12.43,64QAM,64QAM,7.94,,,,3.23,,,,,,
2022-08-09 14:40:48.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,40.000,18,65.000,44.000,36.000,23,71.000,293.000,40.000,24,6.000,119.000,27.000,,,,,,360,Band 66,66736,132272,20,20,-75.32,-10.46,-43.91,-8.12,-37.38,-30.21,11.07,11.00,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,14.19,16.90,20.69,64QAM,64QAM,64QAM,33.30,5.08,,,,,1.75,15.38,,,,,90.96,5.06,,,7.07,15.38,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.95,-7.60,-40.52,13.97,11.33,,1,100.00,0.00,0.00,0.00,TM1,,,21.19,256QAM,45.33,,,,23.81,,,360,Band 12,5035,23035,5,,-68.66,-10.05,-43.95,13.04,10.00,9.33,2,0.00,100.00,0.00,0.00,TM4,1,,15.80,13.40,64QAM,64QAM,12.82,,,,4.76,,,18.484,0.240,1471826,19128
2022-08-09 14:40:48.500000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-73.51,-11.13,-41.99,,-38.33,-32.44,11.43,11.00,9.60,2,0.00,100.00,0.00,0.00,TM4,0,,16.13,13.76,21.60,64QAM,64QAM,64QAM,35.25,5.87,,,,,0.00,18.75,,,,,75.71,5.85,,,0.00,18.75,,,,,17.582,,17.541,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.80,-7.50,-40.49,14.01,9.75,,1,100.00,0.00,0.00,0.00,TM1,,,17.80,64QAM,28.64,,,,0.00,,,360,Band 12,5035,23035,5,,-67.14,-11.53,-41.26,12.72,10.00,8.75,2,0.00,100.00,0.00,0.00,TM4,1,,17.84,14.34,64QAM,64QAM,12.44,,,,0.00,,,,,,
2022-08-09 14:40:48.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-75.79,-11.88,-43.91,,-33.22,-29.37,9.95,10.75,9.25,2,0.00,100.00,0.00,0.00,TM4,1,,14.48,14.03,20.83,64QAM,64QAM,64QAM,30.19,5.25,,,,,0.00,16.67,,,,,66.51,4.93,,,7.14,16.67,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-69.18,-8.27,-42.13,13.09,9.75,,1,100.00,0.00,0.00,0.00,TM1,,,17.00,64QAM,43.00,,,,0.00,,,360,Band 12,5035,23035,5,,-66.80,-11.25,-41.48,11.39,8.67,7.33,2,0.00,100.00,0.00,0.00,TM4,1,,15.68,14.00,64QAM,64QAM,9.61,,,,17.54,,,,,,
2022-08-09 14:40:48.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.34,-11.14,-46.00,-6.68,-29.28,-26.02,11.31,10.25,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.06,13.57,18.00,64QAM,64QAM,16QAM,35.03,5.82,,,,,1.85,5.26,,,,,96.13,5.76,,,3.57,5.26,,,,,,,,0.272,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-69.69,-8.36,-42.53,12.67,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,17.83,64QAM,46.74,,,,8.70,,,360,Band 12,5035,23035,5,,-68.66,-11.13,-42.87,11.34,8.00,6.25,2,0.00,100.00,0.00,0.00,TM4,1,,13.06,10.24,64QAM,64QAM,14.06,,,,2.86,,,,,,
2022-08-09 14:40:48.800000,-115.173347,36.100471,-115.173350,36.100470,12:40:49,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.00,-9.77,-47.03,,,-26.92,11.03,10.40,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.80,13.38,21.17,64QAM,64QAM,64QAM,35.90,3.58,,,,,0.00,5.56,,,,,79.46,3.58,,,11.33,5.56,,,,,18.716,,18.609,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-70.56,-8.08,-43.13,11.77,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.53,64QAM,37.74,,,,0.00,,,360,Band 12,5035,23035,5,,-68.99,-12.03,-42.76,11.47,8.33,6.67,2,0.00,100.00,0.00,0.00,TM4,1,,13.52,10.10,64QAM,64QAM,10.60,,,,26.56,,,17.965,0.226,904981,11391
2022-08-09 14:40:48.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.50,-9.88,-47.36,,-31.94,-26.66,10.11,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.58,13.25,20.88,64QAM,64QAM,64QAM,37.65,3.71,,,,,8.05,14.29,,,,,94.38,3.74,,,8.93,14.29,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-73.15,-7.88,-44.77,8.80,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,16.10,64QAM,40.93,,,,3.33,,,360,Band 12,5035,23035,5,,-68.32,-11.32,-42.24,11.12,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.09,8.86,64QAM,16QAM,16.24,,,,13.73,,,,,,
2022-08-09 14:40:49.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-77.31,-9.79,-47.23,-4.90,-32.58,-25.37,10.54,9.67,9.00,2,0.00,100.00,0.00,0.00,TM4,0,2x4,13.92,13.81,23.71,64QAM,64QAM,64QAM,44.41,3.10,20.19,19.71,19.66,0.78,5.00,0.00,14.013,0.348,13.063,0.306,111.32,3.05,39.50,0.78,2.70,0.00,24.015,0.348,21.875,0.306,22.328,,22.374,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-71.49,-7.79,-44.63,9.23,8.00,,1,100.00,0.00,0.00,0.00,TM1,,1x4,14.54,64QAM,53.96,14.23,14.23,0.00,0.00,6.688,5.858,360,Band 12,5035,23035,5,,-68.04,-11.24,-42.73,10.65,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,1,2x2,11.40,8.60,64QAM,16QAM,12.80,5.07,5.00,4.50,0.00,3.314,2.954,,,,
2022-08-09 14:40:49.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.55,-10.67,-46.88,,-32.18,-27.34,9.77,8.50,8.33,2,0.00,100.00,0.00,0.00,TM4,0,,13.22,12.41,23.33,64QAM,64QAM,64QAM,44.00,3.61,,,,,7.59,10.00,,,,,109.49,3.69,,,4.70,10.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.34,-8.58,-43.91,8.59,7.75,,1,100.00,0.00,0.00,0.00,TM1,,,13.08,64QAM,49.26,,,,3.85,,,360,Band 12,5035,23035,5,,-68.10,-10.84,-43.07,9.98,7.50,5.50,2,0.00,100.00,0.00,0.00,TM4,1,,12.00,6.95,64QAM,16QAM,14.86,,,,0.00,,,,,,
2022-08-09 14:40:49.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-78.89,-10.70,-48.17,,,-26.24,8.30,8.25,7.50,2,0.00,100.00,0.00,0.00,TM4,1,,12.27,11.66,20.31,64QAM,64QAM,64QAM,48.27,4.15,,,,,7.50,10.53,,,,,104.21,4.12,,,4.64,10.53,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-70.90,-8.33,-43.79,9.79,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.33,64QAM,51.13,,,,0.00,,,360,Band 12,5035,23035,5,,-67.67,-10.82,-42.33,10.61,7.33,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.04,7.48,64QAM,16QAM,18.21,,,,2.13,,,,,,
2022-08-09 14:40:49.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-79.76,-11.99,-47.70,-3.96,-31.46,-27.36,8.28,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.58,10.69,22.25,64QAM,64QAM,64QAM,52.93,5.76,,,,,6.54,0.00,,,,,108.95,5.99,,,6.91,0.00,,,,,24.087,,24.023,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-70.94,-9.15,-43.06,9.28,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,15.06,64QAM,42.81,,,,5.56,,,360,Band 12,5035,23035,5,,-67.68,-11.66,-41.51,10.54,7.25,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.73,7.00,64QAM,16QAM,14.26,,,,8.89,,,,,,
2022-08-09 14:40:49.400000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.86,-12.08,-45.73,,-28.06,-23.62,8.74,8.00,7.40,2,0.00,100.00,0.00,0.00,TM4,1,,13.38,9.89,19.50,64QAM,64QAM,64QAM,20.85,4.63,,,,,9.70,26.92,,,,,56.95,4.65,,,9.37,26.92,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.26,-9.59,-42.90,9.49,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.24,64QAM,18.77,,,,5.80,,,360,Band 12,5035,23035,5,,-65.45,-11.79,-39.63,10.66,7.20,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.08,7.38,64QAM,16QAM,17.24,,,,10.94,,,,,,
2022-08-09 14:40:49.500000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-78.53,-12.23,-46.31,,-25.76,-22.70,8.85,8.80,8.80,2,0.00,100.00,0.00,0.00,TM4,0,,10.94,9.81,21.31,64QAM,16QAM,64QAM,38.85,4.77,,,,,0.00,0.00,,,,,109.31,4.59,,,4.52,0.00,,,,,20.509,0.290,20.447,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.84,-9.22,-43.88,9.59,8.25,,1,100.00,0.00,0.00,0.00,TM1,,,15.78,64QAM,49.08,,,,13.89,,,360,Band 12,5035,23035,5,,-63.13,-9.85,-39.26,11.95,8.25,5.25,2,0.00,100.00,0.00,0.00,TM4,1,,14.21,7.71,64QAM,16QAM,20.50,,,,5.17,,,,,,
2022-08-09 14:40:49.543381,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA5,eventA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:40:49.600000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,32.000,18,65.000,44.000,36.000,23,71.000,293.000,28.000,24,6.000,119.000,22.000,,,,,,360,Band 66,66736,132272,20,20,-79.16,-10.65,-48.51,0.66,,-14.83,7.94,8.67,8.67,2,0.00,100.00,0.00,0.00,TM4,0,,12.14,10.60,20.40,64QAM,64QAM,64QAM,46.10,3.87,,,,,0.00,0.00,,,,,118.55,3.83,,,2.86,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.48,-8.28,-44.45,9.51,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,16.13,64QAM,57.93,,,,13.33,,,360,Band 12,5035,23035,5,,-63.63,-10.27,-39.23,11.90,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.00,5.83,64QAM,16QAM,15.00,,,,0.00,,,34.973,0.246,2181470,15339
2022-08-09 14:40:49.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-79.09,-11.72,-47.36,8.53,-18.42,-13.58,6.88,8.00,7.25,2,0.00,100.00,0.00,0.00,TM4,0,,11.63,10.31,23.40,64QAM,64QAM,64QAM,46.95,4.60,,,,,5.88,5.88,,,,,105.85,4.75,,,7.69,5.88,,,,,,,,0.275,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.45,-8.79,-43.88,10.03,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.96,64QAM,42.83,,,,0.00,,,360,Band 12,5035,23035,5,,-64.90,-9.50,-41.18,12.12,8.67,5.33,2,0.00,100.00,0.00,0.00,TM4,1,,17.07,8.45,64QAM,16QAM,16.42,,,,13.46,,,,,,
2022-08-09 14:40:49.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-78.78,-11.08,-47.70,,-16.52,-13.27,5.66,6.00,6.50,2,0.00,100.00,0.00,0.00,TM4,1,,7.51,6.77,24.31,16QAM,16QAM,64QAM,46.29,3.62,,,,,0.00,26.67,,,,,107.41,3.60,,,14.29,26.67,,,,,17.969,,17.883,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.54,-8.69,-44.08,9.32,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,15.81,64QAM,48.76,,,,23.81,,,360,Band 12,5035,23035,5,,-67.69,-10.05,-43.55,11.47,9.33,3.33,2,33.33,66.67,0.00,0.00,TM4,1,,14.66,6.54,64QAM,16QAM,15.21,,,,21.62,,,,,,
2022-08-09 14:40:49.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-78.58,-11.06,-47.52,,-17.44,-15.37,7.11,7.60,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.82,8.09,22.20,16QAM,16QAM,64QAM,45.80,3.93,,,,,0.00,0.00,,,,,114.01,4.06,,,7.19,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-73.09,-7.59,-46.75,7.77,7.67,,1,100.00,0.00,0.00,0.00,TM1,,,13.95,64QAM,53.64,,,,4.55,,,360,Band 12,5035,23035,5,,-70.72,-10.37,-45.97,10.82,9.25,3.25,2,25.00,75.00,0.00,0.00,TM4,1,,19.23,6.92,64QAM,16QAM,15.66,,,,20.45,,,,,,
2022-08-09 14:40:50.000000,-115.173347,36.100471,-115.173350,36.100470,12:40:49,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-78.77,-10.11,-48.64,7.84,,-15.92,7.94,8.50,7.00,2,0.00,100.00,0.00,0.00,TM4,0,2x4,11.72,9.79,23.56,64QAM,16QAM,64QAM,45.53,3.78,19.53,19.43,18.68,0.71,0.00,15.00,14.087,0.318,13.250,0.299,112.75,3.75,33.61,0.71,3.33,15.00,20.976,0.318,19.143,0.299,18.852,,18.922,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-75.53,-8.08,-48.70,8.03,8.00,,1,100.00,0.00,0.00,0.00,TM1,,1x4,13.92,64QAM,47.84,12.45,12.45,0.00,4.00,5.783,4.904,360,Band 12,5035,23035,5,,-72.14,-9.60,-46.90,11.66,10.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,2x2,14.77,5.95,64QAM,16QAM,19.39,1.64,1.62,1.42,9.09,1.106,0.989,10.204,0.222,901797,19584
2022-08-09 14:40:50.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-77.79,-11.46,-46.27,,-19.08,-17.39,8.54,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.47,10.06,22.10,64QAM,16QAM,64QAM,37.78,4.50,,,,,0.00,6.25,,,,,83.82,4.50,,,4.79,6.25,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.42,-8.47,-47.21,8.64,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,15.31,64QAM,33.97,,,,3.45,,,360,Band 12,5035,23035,5,,-71.32,-11.14,-46.21,11.92,10.33,4.00,2,33.33,66.67,0.00,0.00,TM4,1,,15.30,8.05,64QAM,16QAM,11.41,,,,14.63,,,,,,
2022-08-09 14:40:50.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-79.42,-9.81,-49.63,,-18.84,-14.04,7.40,7.80,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.03,10.83,23.06,64QAM,64QAM,64QAM,38.67,3.06,,,,,3.17,0.00,,,,,95.92,3.08,,,3.09,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.30,-7.96,-47.56,8.84,8.67,,1,100.00,0.00,0.00,0.00,TM1,,,15.76,64QAM,45.38,,,,0.00,,,360,Band 12,5035,23035,5,,-72.06,-10.22,-47.57,11.76,9.50,4.50,2,25.00,75.00,0.00,0.00,TM4,1,,18.00,7.00,256QAM,16QAM,13.40,,,,7.69,,,,,,
