TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 19:38:47.000000,-108.064911,41.660889,-108.064910,41.660890,18:38:45,79,117,117.00,32.91,1,2,,,,,,,,,,,,,,,,,,LTE(2CA),,,,,LTE Qualcomm,381,Band 2,677,18677,15,15,-104.72,-8.98,-76.80,,,0.80,18.33,12.17,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,11.04,,23.90,16QAM,,64QAM,6.43,8.90,1.27,1.27,0.00,1.95,0.00,5.26,0.608,0.593,0.576,0.565,10.83,8.90,1.60,1.95,0.00,5.26,0.742,0.593,0.699,0.565,0.547,,0.000,,47616,2CA,NonCA,Band 2+Band 71,0.00,393,Band 71,68661,133197,5,,-114.28,-14.71,-85.16,5.22,5.50,3.67,2,28.57,71.43,0.00,0.00,TM4,6,4x2,15.50,64QAM,11.00,0.33,0.33,0.09,0.00,0.134,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,
2022-08-10 19:38:47.100000,-108.064880,41.660892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.72,-9.24,-76.26,22.06,,2.37,18.29,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.89,,22.19,256QAM,,64QAM,5.33,9.27,,,,,0.00,28.57,,,,,9.67,8.13,,,14.29,28.57,,,,,,0.372,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.97,-13.38,-86.08,5.35,5.10,4.60,2,20.00,80.00,0.00,0.00,TM4,6,,8.00,16QAM,4.33,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:47.200000,-108.064850,41.660896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.92,-11.17,-75.00,,-0.04,4.09,16.67,12.17,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.76,,20.00,256QAM,,16QAM,4.55,8.42,,,,,13.79,25.00,,,,,8.28,8.15,,,14.52,25.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.77,-14.71,-84.88,6.77,4.17,6.00,2,0.00,100.00,0.00,0.00,TM4,6,,7.06,16QAM,3.17,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:47.300000,-108.064819,41.660900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.13,-10.11,-76.14,22.33,0.10,5.33,17.34,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.61,,20.29,64QAM,,16QAM,4.29,7.37,,,,,3.57,12.90,,,,,10.35,6.98,,,2.56,12.90,,,,,0.597,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.93,-14.21,-85.50,5.00,6.36,2.64,1,54.55,45.45,0.00,0.00,TM4,8,,13.00,64QAM,5.20,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.428,43339,32620,,,,,,,,,,,,,,,
2022-08-10 19:38:47.400000,-108.064781,41.660904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.88,-9.69,-74.48,,,7.32,16.77,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.81,,17.54,16QAM,,16QAM,6.62,10.93,,,,,0.00,16.67,,,,,23.12,10.97,,,0.00,16.67,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.44,-12.33,-87.67,4.50,7.50,0.63,1,87.50,12.50,0.00,0.00,TM4,8,,12.50,64QAM,16.50,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:47.500000,-108.064751,41.660908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.99,-10.64,-75.43,22.42,,6.10,16.18,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.83,,18.00,16QAM,,64QAM,4.44,12.14,,,,,0.00,0.00,,,,,7.44,12.14,,,11.54,0.00,,,,,0.662,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.34,-13.66,-86.53,5.22,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,10.50,64QAM,3.00,,,,37.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,
2022-08-10 19:38:47.600000,-108.064720,41.660912,,,,,,,,,,,1,44.000,283.000,28.000,3,25.000,308.000,22.000,4,6.000,260.000,20.000,10,22.000,122.000,30.000,,,,,,,381,Band 2,677,18677,15,15,-105.71,-11.12,-75.47,,,6.43,16.54,12.45,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.50,,17.36,16QAM,,16QAM,7.05,10.68,,,,,0.00,0.00,,,,,21.88,10.68,,,0.00,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.25,-13.75,-86.27,4.16,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,12.00,64QAM,7.20,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.440,21386,16559,,,,,,,,,,,,,,,
2022-08-10 19:38:47.700000,-108.064690,41.660919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.23,-11.83,-74.47,,3.14,5.07,16.07,12.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.26,,18.31,16QAM,,64QAM,4.74,10.44,,,,,5.26,0.00,,,,,7.42,9.78,,,8.51,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.42,-12.76,-87.30,4.33,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,13.89,64QAM,2.44,,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:47.800000,-108.064659,41.660923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.78,-10.89,-74.47,22.38,,5.89,16.92,12.29,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,18.90,,,16QAM,,9.70,,,,,,0.00,,,,,,9.70,,,,0.00,,,,,0.626,,0.000,0.519,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.63,-12.38,-88.19,5.85,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:47.900000,-108.064621,41.660927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.11,-11.00,-75.30,,3.16,6.52,16.78,12.70,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.97,,20.48,16QAM,,64QAM,5.94,9.42,,,,,3.03,0.00,,,,,15.78,9.73,,,2.56,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.79,-12.58,-87.81,5.21,7.90,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,12.17,64QAM,9.50,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:48.000000,-108.064590,41.660931,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,,LTE Qualcomm,381,Band 2,677,18677,15,15,-105.53,-11.34,-75.42,,,5.99,17.00,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,12.10,,20.75,16QAM,,64QAM,4.19,8.50,1.12,1.12,0.00,1.65,4.76,0.00,0.532,0.553,0.479,0.539,17.52,8.50,1.61,1.65,4.17,0.00,0.693,0.553,0.638,0.539,0.613,,0.000,,47616,2CA,NonCA,Band 2+Band 71,0.00,393,Band 71,68661,133197,5,,-114.58,-13.16,-86.83,4.10,7.86,0.00,1,100.00,0.00,0.00,0.00,TM4,8,4x2,12.00,64QAM,13.33,0.48,0.48,0.00,0.00,0.161,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601,
2022-08-10 19:38:48.100000,-108.064560,41.660934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.84,-10.66,-75.41,22.12,,4.98,16.02,12.10,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.44,,21.25,256QAM,,64QAM,5.41,8.80,,,,,5.88,0.00,,,,,11.21,8.80,,,4.26,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.92,-13.69,-86.24,4.51,7.56,0.44,1,88.89,11.11,0.00,0.00,TM4,8,,13.62,64QAM,3.85,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:48.200000,-108.064529,41.660938,-108.064530,41.660940,18:38:46,79,117,117.00,32.09,1,2,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-106.35,-11.15,-76.42,,2.86,2.48,15.90,12.17,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.94,,20.53,256QAM,,64QAM,4.50,8.58,,,,,6.25,0.00,,,,,8.00,8.48,,,15.00,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.42,-13.79,-85.63,5.77,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,14.75,64QAM,3.50,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,0.458,42072,34560,,,,,,,,,,,,,,,
2022-08-10 19:38:48.300000,-108.064499,41.660942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.94,-10.48,-76.01,22.28,,6.74,16.09,12.20,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.45,,22.27,16QAM,,64QAM,6.35,8.19,,,,,0.00,4.00,,,,,18.68,10.73,,,0.00,4.00,,,,,0.521,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-115.32,-12.63,-88.24,4.60,7.80,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,10.00,16QAM,12.33,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:48.400000,-108.064468,41.660946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.58,-9.27,-77.06,,3.44,4.26,16.43,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.37,,20.80,16QAM,,64QAM,4.21,8.20,,,,,21.05,0.00,,,,,19.61,8.20,,,16.67,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-115.25,-11.44,-89.00,5.43,7.86,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,10.20,16QAM,15.40,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:48.500000,-108.064438,41.660950,,,,,,,,,,,1,44.000,283.000,29.000,3,25.000,308.000,23.000,4,6.000,260.000,21.000,10,22.000,122.000,30.000,,,,,,,381,Band 2,677,18677,15,15,-105.92,-9.85,-76.98,,,1.54,15.68,12.83,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.50,,23.00,16QAM,,64QAM,4.33,7.33,,,,,4.17,0.00,,,,,4.17,7.41,,,4.17,0.00,,,,,0.522,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-115.01,-12.95,-87.69,3.92,7.80,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,
2022-08-10 19:38:48.600000,-108.064400,41.660957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-106.02,-9.51,-77.40,22.21,,5.26,15.63,12.40,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.94,,23.14,256QAM,,64QAM,4.89,5.81,,,,,8.33,0.00,,,,,19.19,5.72,,,6.52,0.00,,,,,,0.546,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.71,-12.05,-87.63,5.40,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,10.30,64QAM,16.60,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:48.700000,-108.064369,41.660961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.92,-10.51,-74.94,,2.95,3.83,14.97,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,21.80,,,64QAM,,11.10,,,,,,0.00,,,,,,11.10,,,,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.40,-12.65,-87.31,4.20,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:48.800000,-108.064339,41.660965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-106.03,-10.13,-76.22,,,2.96,15.52,11.60,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,10.15,,23.88,16QAM,,64QAM,4.92,8.72,,,,,0.00,11.11,,,,,12.88,8.80,,,0.00,11.11,,,,,0.719,,0.000,0.527,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.72,-12.45,-88.08,4.04,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,11.75,64QAM,16.50,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.442,43118,33493,,,,,,,,,,,,,,,
2022-08-10 19:38:48.900000,-108.064308,41.660969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.95,-10.29,-76.63,22.04,3.68,5.39,15.69,11.40,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.55,,23.44,16QAM,,64QAM,6.73,11.10,,,,,4.55,7.69,,,,,31.73,11.10,,,4.35,7.69,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.55,-12.54,-87.82,5.04,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,13.00,64QAM,25.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
