TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 13:05:39.500000,-81.817909,41.383602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-98.59,-15.19,-64.65,20.32,1.30,-2.11,11.79,10.50,5.33,1,54.55,45.45,0.00,0.00,TM4,12,,,,,,,,,,,,,,,5.88,,,,,,,,,,5.88,,,,,0.000,,0.000,,41089,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,14.20,,,,,,125.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,21.05,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,7,14.32,13,13.00,4,14.59,,3,3.00,,4.502,0.041,1,1,0.00,45.95,16.22,37.84,0.00,16QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.492,0.041,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,21.05,0.00,,,4.502,0.041,3.492,0.041,2.731,0.000,2.719,0.319
2022-08-14 13:05:39.600000,-81.817902,41.383625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-97.59,-14.63,-63.77,,,-7.16,15.89,11.80,4.47,1,60.00,40.00,0.00,0.00,TM4,12,,7.67,26.00,22.50,QPSK,64QAM,64QAM,4.00,7.39,,,,,25.00,0.00,,,,,4.00,7.39,,,25.00,0.00,,,,,,0.325,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-96.88,-10.52,19.11,,,,,,125.00,1,100.00,0.00,0.00,0.00,15.00,2,1,100.00,0.00,0.00,0.00,0,,,22.00,23.90,,,,,,,,,,,8.82,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,22,13.90,13,12.40,4,14.50,,3,3.20,,3.067,0.036,1,1,0.00,46.88,25.00,28.13,0.00,16QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.656,0.036,,,,,,,,,,,,,,,,,2.528,0.286,125772,14240,DL NonCA,UL NonCA,,8.82,0.00,,,3.067,0.036,2.656,0.036,,,,
2022-08-14 13:05:39.700000,-81.817894,41.383652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-96.11,-14.39,-62.41,,,-8.79,15.38,11.82,4.45,1,63.64,36.36,0.00,0.00,TM4,4,,,,24.65,,,64QAM,,7.53,,,,,,0.00,,,,,,7.53,,,,0.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,20.72,,,,,,124.40,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,7,13.76,13,13.00,4,14.07,,3,3.00,,2.678,0.047,1,1,0.00,51.72,10.34,37.93,0.00,16QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.678,0.047,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.678,0.047,2.678,0.047,,,,
2022-08-14 13:05:39.800000,-81.817886,41.383675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-95.29,-14.86,-61.70,,,-5.99,17.77,10.53,6.87,2,33.33,66.67,0.00,0.00,TM4,14,,,,26.56,,,64QAM,,3.33,,,,,,0.00,,,,,,3.33,,,,0.00,,,,,0.000,,0.000,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-96.58,-10.45,17.29,,,,,,123.80,1,100.00,0.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,23.48,,,,,,,,,,,4.76,11.11,1,1.00,1,1.00,2x2_MIMO,SISO,23,16.21,13,12.63,4,10.55,,3,3.11,,3.036,0.066,1,1,4.55,25.00,18.18,52.27,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.816,0.059,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,4.76,11.11,,,3.036,0.066,2.816,0.059,,,,
2022-08-14 13:05:39.900000,-81.817879,41.383698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-94.31,-14.40,-61.14,21.54,,-9.93,17.42,10.23,12.08,2,0.00,100.00,0.00,0.00,TM4,14,,3.67,18.00,26.00,QPSK,64QAM,64QAM,4.00,5.94,,,,,0.00,11.11,,,,,4.00,5.94,,,0.00,11.11,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-96.72,-10.52,15.72,,,,,,124.00,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,22.14,23.75,,,,,,,,,,,0.00,14.29,1,1.00,1,1.00,2x2_MIMO,SISO,23,17.46,11,10.33,4,9.73,,4,3.57,,2.741,0.050,1,1,0.00,21.62,29.73,48.65,0.00,256QAM,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,2.741,0.042,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,2.741,0.050,2.741,0.042,,,,
2022-08-14 13:05:40.000000,-81.817871,41.383724,,,,,,,,,,,18,42.000,309.000,21.000,23,18.000,259.000,23.000,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,97,Band 2,1123,19123,15,15,-94.49,-14.24,-61.49,18.07,4.86,-11.21,18.16,10.71,8.50,2,35.71,64.29,0.00,0.00,TM4,14,4x2,,,,,,,,,0.11,0.11,0.01,0.71,,0.00,0.007,0.395,0.007,0.383,,,0.11,0.71,,0.00,0.007,0.395,0.007,0.383,0.000,,0.000,,41089,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.99,,,,,,125.00,,,,,,,,,,,,,,,,22.33,24.00,23.60,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,15.59,11,10.57,4,10.46,5.09,4,3.86,0.25,2.531,0.053,1,1,0.00,30.77,20.51,48.72,0.00,256QAM,0.00,28.57,71.43,0.00,0.00,0.00,16QAM,2.531,0.053,,,,,,,,,,,,,,,,,2.555,0.303,129033,15287,DL NonCA,UL NonCA,,0.00,0.00,5.09,0.25,2.531,0.053,2.531,0.053,2.661,0.000,2.649,0.332
2022-08-14 13:05:40.100000,-81.817863,41.383747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-92.97,-13.91,-60.15,,-1.75,-11.38,17.61,9.27,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,,,25.53,,,64QAM,,4.67,,,,,,20.00,,,,,,4.67,,,,20.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-96.09,-10.55,14.48,,,,,,125.00,1,100.00,0.00,0.00,0.00,14.00,3,1,100.00,0.00,0.00,0.00,0,,,22.14,23.83,,,,,,,,,,,11.36,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,23,18.22,13,12.83,4,9.46,,3,3.00,,3.207,0.047,1,1,0.00,17.07,19.51,63.41,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.821,0.047,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,11.36,0.00,,,3.207,0.047,2.821,0.047,,,,
2022-08-14 13:05:40.200000,-81.817856,41.383770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-93.88,-14.34,-59.96,,,-10.95,16.19,11.29,7.71,2,35.71,64.29,0.00,0.00,TM4,14,,1.57,,23.71,QPSK,,64QAM,4.57,4.83,,,,,0.00,9.09,,,,,4.57,4.83,,,0.00,9.09,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-95.26,-10.62,14.29,,,,,,125.40,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,,,,,,,,,,0.00,22.22,1,1.00,1,1.00,2x2_MIMO,SISO,22,15.64,13,12.29,4,11.64,,3,3.33,,2.804,0.066,1,1,3.03,27.27,24.24,45.45,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.804,0.052,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,22.22,,,2.804,0.066,2.804,0.052,,,,
2022-08-14 13:05:40.300000,-81.817848,41.383797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-98.35,-14.86,-64.42,,,-10.83,15.85,11.15,8.54,2,15.38,84.62,0.00,0.00,TM4,14,,,,25.28,,,64QAM,,6.06,,,,,,0.00,,,,,,6.06,,,,0.00,,,,,0.000,,0.000,0.330,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.11,,,,,,126.00,,,,,,,,,,,,,,,,22.56,24.00,,,,,,,,,,,14.71,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,14.67,7,7.14,4,15.43,,5,5.14,,3.366,0.047,1,1,0.00,25.71,31.43,42.86,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.646,0.047,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,14.71,0.00,,,3.366,0.047,2.646,0.047,,,,
2022-08-14 13:05:40.400000,-81.817841,41.383820,-81.817840,41.383820,14:05:39,10,116,116.00,33.15,1,2,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-97.05,-15.61,-62.48,16.94,,-8.69,15.19,10.83,11.17,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41089,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-94.41,-10.59,17.94,,,,,,126.60,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,23.00,23.93,,,,,,,,,,,3.03,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,12.03,8,9.14,4,14.18,,4,4.43,,3.174,0.054,1,1,0.00,45.45,54.55,0.00,0.00,64QAM,0.00,71.43,28.57,0.00,0.00,0.00,QPSK,2.894,0.054,,,,,,,,,,,,,,,,,2.565,0.274,140413,14999,DL NonCA,UL NonCA,,3.03,0.00,,,3.174,0.054,2.894,0.054,,,,
2022-08-14 13:05:40.500000,-81.817825,41.383869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-95.16,-15.62,-60.79,,,-10.63,11.04,10.62,10.77,2,0.00,100.00,0.00,0.00,TM4,14,,3.80,13.00,25.06,QPSK,16QAM,64QAM,4.00,4.53,,,,,0.00,0.00,,,,,4.00,4.53,,,0.00,0.00,,,,,0.000,,0.000,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.35,,,,,,127.00,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,11.39,13,12.86,4,16.00,,3,3.00,,2.581,0.054,1,1,0.00,50.00,50.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.581,0.054,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.581,0.054,2.581,0.054,2.629,0.000,2.617,0.310
2022-08-14 13:05:40.600000,-81.817818,41.383915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-97.30,-14.88,-63.31,,-0.82,-8.20,13.04,10.85,10.46,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,8.33,,,,,,,,,,8.33,,,,,,,,,41089,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-94.77,-10.59,16.07,,,,,,126.20,,,,,,,,,,,,,,,,22.00,23.95,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,11.72,13,13.00,4,14.56,,3,3.00,,2.737,0.055,1,1,0.00,48.00,48.00,4.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.737,0.055,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.737,0.055,2.737,0.055,,,,
2022-08-14 13:05:40.700000,-81.817810,41.383965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-97.38,-14.61,-63.43,,,-10.85,14.56,11.00,10.46,2,0.00,100.00,0.00,0.00,TM4,14,,,,26.81,,,64QAM,,6.88,,,,,,5.00,,,,,,6.88,,,,5.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-94.03,-10.52,16.62,,,,,,126.00,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,22.00,23.79,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,20,14.54,13,13.00,4,12.57,,3,3.00,,2.671,0.051,1,1,0.00,34.29,40.00,25.71,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.671,0.051,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.671,0.051,2.671,0.051,,,,
